gene-235	5.804455531207362e-05
gene-236	1.0981350008174631e-05
gene-237	4.12165785782982e-06
gene-238	7.708104203275042e-06
gene-239	9.121743542891267e-05
gene-240	8.299767667642085e-05
gene-241	8.725115540438589e-05
gene-242	3.590040222142915e-05
gene-243	6.478612584317036e-05
gene-244	8.234339281385833e-05
gene-245	3.9811897005770886e-05
gene-246	6.010982335309508e-05
gene-247	2.3559650744507186e-05
gene-249	2.8089050441673236e-05
gene-250	9.380807263822422e-05
gene-251	5.9442707790296145e-05
gene-252	9.74201574764097e-05
gene-253	4.820833902878787e-05
gene-254	2.9190515740274208e-05
gene-255	8.288164609612912e-05
gene-256	8.717345506421746e-05
gene-257	1.3039393191915236e-06
gene-258	7.060201388490138e-05
gene-259	9.655281500492333e-06
gene-260	1.2121609648703131e-05
gene-261	9.320694889619314e-05
gene-262	4.214936231352335e-06
gene-263	2.523613429249787e-05
gene-264	0.00010406439264783715
gene-265	4.433754638979773e-05
gene-266	1.2169598192787923e-05
gene-267	1.7627390528232798e-05
gene-268	2.5424317431885064e-05
gene-269	7.8352385748074e-05
gene-270	1.0829611808855032e-05
gene-271	9.591391074124281e-05
gene-272	3.9836923395586674e-05
gene-273	0.00010217990111078592
gene-274	9.575155313655435e-05
gene-275	3.096404659270071e-05
gene-276	2.6686985878405563e-05
gene-277	5.023461923797243e-05
gene-278	1.0544744154152068e-05
gene-279	6.866834428028366e-05
gene-280	4.172461655990534e-06
gene-281	1.1064179262730567e-06
gene-282	0.0001034772948539401
gene-283	3.112478081859421e-05
gene-284	6.28257124160868e-05
gene-285	4.73737749037908e-05
gene-286	3.29920580365592e-05
gene-287	6.630912595246681e-06
gene-288	9.619062695897776e-05
gene-289	0.00010213243095954396
gene-290	0.00010213066464012344
gene-291	1.1727725039619813e-05
gene-292	2.2662312756302882e-05
gene-293	6.506213105767164e-05
gene-294	0.00010320024777149
gene-295	5.717496963942751e-05
gene-296	7.247425843318009e-05
gene-297	6.969873554849667e-05
gene-298	2.7284718416980733e-05
gene-299	5.703691323430357e-05
gene-300	3.2364428902983256e-05
gene-301	2.5946758102684668e-05
gene-302	8.569061706308476e-06
gene-304	0.00010356081637290112
gene-305	4.716922911906868e-05
gene-306	6.86641671045367e-05
gene-307	6.776433833967604e-05
gene-308	9.907010549299117e-05
gene-309	4.112185780277352e-05
gene-310	3.230789530490696e-05
gene-311	3.446226401602051e-05
gene-312	3.3355833843832356e-05
gene-313	8.921298052987734e-05
gene-314	9.409579587896602e-05
gene-315	3.1889286005151724e-05
gene-316	3.5209131784030474e-05
gene-317	5.731316106705481e-05
gene-318	6.0973788989596096e-05
gene-319	6.27616721948499e-05
gene-320	2.5811623287698107e-05
gene-321	2.14561823739808e-06
gene-322	2.5670642437056532e-05
gene-323	7.616916612731638e-06
gene-324	5.804816547729874e-05
gene-325	7.4683046567964745e-06
gene-326	7.912026473237058e-06
gene-327	6.691300207327601e-05
gene-328	3.062683573130177e-05
gene-329	8.342611616475288e-05
gene-330	5.19460298150985e-05
gene-331	9.084680450308376e-05
gene-332	1.623687501145701e-05
gene-333	5.280627084704459e-05
gene-334	8.372085506367628e-05
gene-335	8.120247617946828e-06
gene-336	9.996456047644998e-05
gene-337	1.824437558767523e-05
gene-338	8.174368433421841e-05
gene-340	8.651862728811285e-05
gene-341	3.367691324427499e-05
gene-342	1.1255447939269346e-05
gene-343	5.4167807163503026e-05
gene-344	9.681880147820114e-05
gene-345	3.0907800745820454e-05
gene-346	9.412302438027699e-05
gene-348	9.588413457590563e-05
gene-349	3.3446855792839803e-06
gene-350	3.328564702179896e-05
gene-351	9.51055259704397e-05
gene-352	8.465526104845814e-05
gene-353	9.55336678618765e-05
gene-355	7.858180343756394e-05
gene-356	7.262226010097717e-05
gene-357	1.876174512154358e-05
gene-358	4.5561730098438696e-05
gene-359	1.662835423233993e-05
gene-360	7.527919109018858e-05
gene-361	7.032473946896623e-05
gene-362	2.6600237872010673e-05
gene-363	6.783551341288643e-06
gene-364	0.0001014555529045043
gene-365	8.511824671471583e-05
gene-366	5.784440642944923e-05
gene-367	5.70132591344443e-05
gene-368	8.965085501192703e-05
gene-369	4.7738694095824845e-05
gene-370	4.167283604033439e-05
gene-371	3.566573471946406e-05
gene-372	2.7167096136762172e-05
gene-373	2.570494536575531e-06
gene-374	6.807740436350819e-05
gene-375	4.388157891542336e-05
gene-376	6.009108907786649e-05
gene-377	6.563180570262782e-06
gene-378	3.737960453070242e-05
gene-379	1.4562898919436272e-05
gene-380	1.3177516559009018e-05
gene-381	2.7287559410197366e-05
gene-382	8.729627182665481e-05
gene-383	4.189260714696523e-05
gene-384	4.2238538251115876e-05
gene-385	6.449745565252834e-05
gene-386	2.4593343648589697e-05
gene-387	7.874318466623879e-07
gene-388	5.5678340601006185e-05
gene-389	5.275045932437751e-05
gene-390	6.833023062400541e-05
gene-391	4.615978898167588e-05
gene-392	7.229768512590999e-05
gene-395	5.21367707308457e-05
gene-396	5.042594817526302e-05
gene-397	2.3701611857464606e-05
gene-398	4.341423314577635e-05
gene-399	5.901731289827833e-05
gene-400	9.55111035708045e-05
gene-401	9.664500018040225e-05
gene-402	2.8984378852938962e-05
gene-403	6.80749118147394e-05
gene-404	5.075731546324963e-06
gene-405	7.535179598768324e-06
gene-406	5.3886989805754746e-05
gene-407	9.240279165635934e-05
gene-408	1.6793776070997196e-05
gene-409	8.067149550352385e-05
gene-410	9.299100768643987e-05
gene-411	3.283632040312873e-05
gene-412	7.293416997079862e-05
gene-413	8.940847611957338e-05
gene-414	3.9135239623027133e-05
gene-415	7.385308580850928e-05
gene-416	7.755325096569155e-05
gene-417	6.261584374362726e-05
gene-418	9.017577698811638e-05
gene-419	9.442269580967119e-05
gene-420	0.00010110728099028882
gene-421	6.015733656917783e-05
gene-423	2.6390562912678963e-05
gene-424	2.291773706364212e-05
gene-425	5.997669116028041e-05
gene-426	7.979975436413282e-05
gene-427	5.490224495959107e-06
gene-428	7.178411546273225e-05
gene-429	7.55244415678588e-05
gene-430	3.664643306644393e-05
gene-431	5.424126749822063e-05
gene-432	1.7355130401451416e-05
gene-433	7.686641333710444e-05
gene-435	0.00010333380081586122
gene-436	8.508571654594334e-05
gene-437	6.618281557206789e-05
gene-438	2.8173573577347578e-05
gene-439	9.613490382588134e-05
gene-440	0.00010103988387214241
gene-441	1.4651575896396784e-05
gene-442	8.169611171704016e-05
gene-443	8.86649495697299e-05
gene-444	6.947578359230664e-05
gene-445	7.376094920076647e-05
gene-446	4.6869775157981275e-05
gene-447	9.734018402463685e-05
gene-448	0.0001022792615752707
gene-449	4.0266177269789895e-05
gene-450	8.453470576025341e-05
gene-451	4.559159541177234e-05
gene-452	1.735050371739945e-05
gene-453	3.427542700960975e-05
gene-454	1.330400186750308e-05
gene-455	9.571596121429422e-05
gene-456	0.00010103832970353222
gene-457	1.2551726202825105e-05
gene-458	6.325837793043546e-05
gene-459	4.2990666833491406e-05
gene-460	1.243623100069589e-05
gene-461	3.111695141475255e-05
gene-462	2.6140023020796915e-05
gene-463	7.893901202024061e-05
gene-464	4.221889171607978e-07
gene-465	1.9992186935311876e-05
gene-466	4.6207823053356616e-05
gene-467	2.215191674528837e-06
gene-468	6.608572754132404e-05
gene-469	6.377950709515036e-05
gene-470	8.79700512380783e-05
gene-471	2.1757955588217484e-05
gene-472	2.9990761294229563e-05
gene-473	5.7114545439698516e-05
gene-474	2.877379112394958e-05
gene-475	6.168491996579888e-05
gene-476	2.6420768399685082e-05
gene-477	7.198322748071835e-05
gene-478	8.33109012900663e-05
gene-479	8.516058104840987e-05
gene-480	0.00010253291274161223
gene-481	5.7434436628635916e-05
gene-482	5.1687831135774145e-05
gene-483	9.011475542163949e-05
gene-484	8.099159246984746e-05
gene-485	6.0084875472308854e-05
gene-486	4.036128107522157e-05
gene-487	2.9913445024386963e-05
gene-488	1.1388295596519987e-05
gene-489	8.504415601089619e-05
gene-490	1.243428268947467e-05
gene-491	7.869557657435908e-05
gene-492	5.742496764990363e-05
gene-493	0.00010161978034917616
gene-494	8.014891919613347e-05
gene-495	0.0001025227686205097
gene-496	1.4384911950829729e-05
gene-497	5.269483953846806e-05
gene-498	6.0299042897740413e-05
gene-499	3.277833860829887e-05
gene-500	5.2975074789302525e-05
gene-501	3.7577097168233254e-05
gene-502	5.5645929053927316e-05
gene-503	8.895846206243184e-08
gene-504	4.65807584467934e-05
gene-505	4.734298279856292e-05
gene-506	3.2098840870709396e-05
gene-507	4.2061677766415e-05
gene-508	8.246805096783446e-05
gene-509	7.197119368767396e-05
gene-510	5.184472970449832e-05
gene-511	6.820687401836592e-05
gene-512	3.976119829046141e-05
gene-514	4.0815110501765825e-07
gene-515	2.923669327908616e-05
gene-517	9.284919148045725e-05
gene-518	8.734754470161002e-05
gene-519	5.380995434875847e-05
gene-520	0.00010394430037474596
gene-521	4.860975619935333e-05
gene-522	8.789224033220583e-05
gene-523	4.306872826014865e-05
gene-524	7.841812127434738e-05
gene-525	0.00010400470134711976
gene-526	3.215543567429445e-05
gene-527	1.7935888565406984e-05
gene-528	6.529664159236739e-05
gene-529	5.5915758971039685e-05
gene-530	3.785125110551592e-05
gene-531	3.706164465791314e-07
gene-533	4.4848926588437334e-05
gene-535	9.069898212278603e-05
gene-536	6.154695605054273e-05
gene-537	7.728077614132431e-05
gene-538	9.456010622906361e-05
gene-539	7.885441032757858e-05
gene-540	5.1887161685266934e-05
gene-541	7.853793647215047e-05
gene-542	6.743674817886681e-05
gene-543	6.832031474356991e-05
gene-544	6.631201761628389e-05
gene-545	4.286164739787949e-05
gene-546	6.626848951323422e-05
gene-548	9.868924007269453e-05
gene-549	8.240342915220301e-05
gene-550	8.912170718800136e-05
gene-551	8.082650671041007e-05
gene-552	8.586313911974761e-05
gene-553	6.376211555897837e-05
gene-554	3.68010913836118e-05
gene-555	2.7863643454469774e-05
gene-556	7.456260731749464e-05
gene-557	9.203609679329846e-05
gene-558	5.7315408794446484e-05
gene-559	1.6014706925794696e-05
gene-561	5.1027928505160024e-05
gene-562	4.919124956628788e-05
gene-563	4.779881859004865e-06
gene-564	5.3738417859927133e-05
gene-565	7.843044773765467e-05
gene-567	3.74042337064583e-05
gene-568	6.917313774722385e-05
gene-569	2.0789938987575287e-06
gene-571	9.963800514103392e-05
gene-572	7.271202890183857e-05
gene-573	4.2327165865439455e-05
gene-574	7.254991714497623e-05
gene-575	6.371277973934682e-05
gene-576	2.1998442239655685e-05
gene-577	2.1874063033197634e-05
gene-578	9.330859753088448e-05
gene-579	2.833606549939279e-05
gene-580	7.886223618127193e-06
gene-581	8.747985173786305e-05
gene-582	5.509870936125601e-05
gene-583	3.877653151190073e-05
gene-584	5.3868793351167957e-05
gene-585	7.758564179176277e-05
gene-586	1.7750622858750234e-05
gene-587	6.877542481869136e-05
gene-588	7.513307635941852e-05
gene-589	8.582918480987141e-05
gene-591	6.420483809824465e-05
gene-592	2.4444246355363442e-05
gene-593	5.9084421467692444e-05
gene-594	1.8151792464528328e-05
gene-595	8.317156441211997e-05
gene-596	9.127530483127895e-05
gene-597	3.471523742741511e-05
gene-598	2.341268748085081e-05
gene-599	0.00010149794431097881
gene-600	7.442257324343407e-05
gene-601	8.886101458266616e-05
gene-602	3.215629470034046e-06
gene-603	9.471640314858844e-05
gene-604	6.555132173743736e-05
gene-605	3.3334140462179854e-05
gene-606	4.5469858707785286e-05
gene-607	8.02044534609932e-05
gene-608	8.271286265068375e-05
gene-609	1.9998733541709465e-05
gene-612	0.00010247327715786104
gene-613	4.671368509191908e-05
gene-614	9.616461377394028e-05
gene-615	7.669282789323913e-05
gene-616	6.384610244881177e-05
gene-617	2.758991512373474e-05
gene-618	5.545619486490734e-05
gene-619	1.4598244353312249e-05
gene-620	1.4543298279125296e-05
gene-621	7.537663726640809e-05
gene-622	3.802688281887653e-05
gene-623	7.912851998452779e-05
gene-624	2.532672730364583e-05
gene-625	7.563026681500155e-05
gene-626	7.566383842514975e-05
gene-627	3.217221059475016e-05
gene-628	1.1203603044328389e-05
gene-629	4.1809468202470174e-05
gene-630	5.1851297708840357e-05
gene-631	1.0528428331735936e-05
gene-632	1.966809692750191e-05
gene-633	5.828256485821401e-06
gene-634	6.292501355848383e-05
gene-635	9.360882292501664e-05
gene-636	2.2806012417199425e-05
gene-637	3.655721856702992e-06
gene-638	7.413120610413328e-05
gene-639	8.58194029423292e-05
gene-640	0.00010153303088893634
gene-641	6.457475781092608e-05
gene-642	3.6063182273125396e-05
gene-643	8.823714917904621e-05
gene-644	1.2433816652919736e-05
gene-645	7.2942592104243e-05
gene-646	1.0028897694741526e-05
gene-647	4.209358707119631e-05
gene-648	5.213157157740359e-05
gene-649	3.979658937678688e-05
gene-650	1.7755253499245597e-05
gene-651	2.440248344365412e-05
gene-652	8.637117576820951e-05
gene-653	4.871452327457729e-05
gene-655	2.231623278770386e-05
gene-656	7.529083925323649e-05
gene-657	3.476512333212749e-05
gene-658	6.25148271844501e-05
gene-659	9.577939059819373e-05
gene-660	0.00010472100001640467
gene-661	4.867278607046789e-06
gene-662	8.397983886731585e-05
gene-663	9.03138072629585e-05
gene-664	3.365484359103926e-05
gene-665	4.0349827531247353e-05
gene-666	6.110735794664855e-05
gene-667	9.676438619032473e-05
gene-668	4.211705533771857e-05
gene-669	9.267724272408502e-05
gene-670	7.988510017932073e-05
gene-671	1.6036097021477675e-05
gene-672	9.622094645880903e-05
gene-673	1.5987384814852522e-06
gene-674	1.5288930306338638e-05
gene-675	7.001222495391158e-05
gene-676	6.015356348901852e-06
gene-677	3.99646256388934e-05
gene-678	1.368826052576127e-05
gene-679	4.874753515219465e-05
gene-680	8.845953805209764e-05
gene-681	9.542104616200371e-05
gene-682	3.7353588343784626e-06
gene-684	8.852732614137354e-05
gene-685	4.50888640044005e-06
gene-686	2.88121842894369e-05
gene-687	1.2367429636541437e-05
gene-688	9.587311849168067e-06
gene-689	2.9090062438852734e-06
gene-690	6.713741222855255e-05
gene-691	7.841639945351374e-05
gene-692	7.232488137309574e-05
gene-693	8.905375027689256e-05
gene-694	6.982318835402587e-05
gene-695	4.104007046889192e-05
gene-696	6.645815461604071e-05
gene-697	0.00010210942373083098
gene-699	2.5600340129334605e-05
gene-700	6.3380736753780535e-06
gene-701	9.848367637898522e-05
gene-702	6.218593017006271e-05
gene-703	3.681843135671635e-05
gene-704	6.37505686790526e-05
gene-706	5.4990660374354396e-05
gene-707	6.4034243007480335e-06
gene-709	4.3456767384885866e-05
gene-710	2.0995766679063397e-05
gene-711	9.268514765918517e-05
gene-712	4.466466372078264e-05
gene-713	6.975678705994795e-05
gene-714	7.514460280648996e-05
gene-715	7.827620805953547e-05
gene-716	7.594168838679079e-05
gene-717	7.92161591263317e-05
gene-718	2.6494324721846523e-05
gene-719	0.0001028264754464979
gene-720	1.5903054351690707e-05
gene-721	9.674407836737175e-05
gene-722	8.999586674934476e-05
gene-723	8.974264707829391e-05
gene-724	5.561629199557405e-06
gene-725	9.606307556409227e-06
gene-726	8.562407586178101e-05
gene-727	4.940863324607035e-05
gene-728	3.89918960531587e-05
gene-729	0.00010369885386811416
gene-730	4.224877462563914e-06
gene-731	5.596934916397501e-05
gene-732	4.668980254762971e-05
gene-733	1.3501255266594976e-05
gene-734	4.161784430978589e-05
gene-735	7.452336593198983e-05
gene-736	9.291792574256012e-05
gene-737	2.592737222026645e-06
gene-738	5.523685596087469e-05
gene-740	8.42905860908343e-05
gene-741	9.034171153007328e-06
gene-742	3.6009478128059725e-06
gene-743	4.046446704540902e-05
gene-744	7.715180986410642e-05
gene-745	3.2984247295549396e-05
gene-747	8.367754345358516e-05
gene-748	8.497784061073899e-05
gene-750	3.198776732169099e-05
gene-751	4.4739496305669854e-05
gene-752	2.584237321234251e-05
gene-753	5.8677163116647055e-05
gene-754	3.476406049144277e-05
gene-755	3.5665122972055266e-05
gene-756	8.252429856918913e-05
gene-757	0.0001007089239493761
gene-758	6.15166571235679e-05
gene-760	6.872360468773548e-05
gene-761	4.724394519545181e-05
gene-762	0.00010405091893607258
gene-763	7.575909986128132e-05
gene-764	8.791252545727491e-05
gene-765	7.385346464328213e-05
gene-766	5.640680782124373e-05
gene-767	9.444523463863083e-05
gene-769	3.06799482066329e-05
gene-770	1.653725472732319e-05
gene-771	3.90022879383731e-05
gene-772	5.4875439107298325e-05
gene-773	1.025523731113143e-05
gene-774	3.637238937769032e-05
gene-775	6.054414232172031e-05
gene-776	4.58890574827456e-06
gene-777	8.582341717520594e-05
gene-778	6.85700725109067e-05
gene-779	3.303095065864709e-05
gene-780	3.1416611578223176e-05
gene-781	3.7134512915360304e-05
gene-782	3.425662042430199e-05
gene-783	7.882706235652847e-05
gene-784	5.2767018275241575e-05
gene-785	5.540733819222561e-05
gene-786	1.5665760846731172e-05
gene-787	9.6298674941405e-05
gene-788	3.428655335420212e-05
gene-789	3.449628358091069e-05
gene-790	7.250285985405992e-06
gene-791	0.0001031432422541894
gene-792	5.0517669617555047e-05
gene-793	9.613720458506934e-05
gene-794	9.768870589721887e-05
gene-795	0.00010212599288591135
gene-796	8.589509332086182e-05
gene-797	9.745975700805615e-05
gene-798	9.712761510083707e-05
gene-799	8.439318270663344e-05
gene-800	1.4172941414809293e-05
gene-801	5.5152834670865074e-05
gene-802	6.061768643738188e-05
gene-803	0.00010452134207220664
gene-804	8.255874926388317e-05
gene-805	7.402511770298189e-05
gene-806	7.86306838932395e-05
gene-807	3.807827435314257e-05
gene-808	9.923639600205535e-05
gene-809	6.776800416190122e-05
gene-810	4.239571100305793e-05
gene-811	4.892470094739133e-05
gene-812	0.00010317940046879718
gene-813	5.60392068352362e-05
gene-814	1.7670999827674495e-05
gene-815	1.562347779492051e-05
gene-816	7.237446411485769e-05
gene-817	5.9266700538781327e-05
gene-818	9.54970715253205e-05
gene-819	1.9440527722201455e-05
gene-820	4.3294460426146824e-05
gene-821	7.666253756963574e-05
gene-822	5.276633180806862e-06
gene-824	5.746928393101213e-05
gene-825	2.798432596875672e-05
gene-826	1.1261752056008419e-05
gene-827	2.7559747309221258e-05
gene-828	6.65716870883224e-05
gene-829	5.543356490272283e-05
gene-830	8.26660674580814e-06
gene-831	7.66787804763573e-06
gene-832	8.958075187163047e-05
gene-833	6.774042002918747e-05
gene-834	1.8257555301022617e-05
gene-835	9.076098511324376e-05
gene-836	2.3009899833058274e-06
gene-837	3.8765645090829135e-05
gene-838	8.926510665706762e-05
gene-839	7.480044116253757e-05
gene-840	2.9882373943816758e-05
gene-841	9.386213601801424e-05
gene-842	6.298445446067857e-05
gene-843	9.114634618613484e-05
gene-844	9.402135422514704e-05
gene-845	4.4804127654519225e-05
gene-846	7.114844320876201e-05
gene-847	5.733958376439105e-05
gene-848	9.949142660912158e-05
gene-849	8.405545573476506e-05
gene-850	7.643699014878482e-05
gene-851	8.572692010509938e-05
gene-852	0.00010511766011877642
gene-853	2.7018827425991867e-05
gene-854	2.1205893543379517e-05
gene-855	7.86447721009728e-05
gene-856	8.112482457847784e-05
gene-857	5.415996637481261e-05
gene-858	5.1294654446605314e-05
gene-859	4.2518763411696795e-05
gene-860	9.295808322566802e-05
gene-861	8.385232416717303e-05
gene-862	6.156481382957549e-05
gene-863	4.2249984724918404e-06
gene-864	8.9634945394825e-05
gene-865	4.828041613599466e-05
gene-866	1.998395413755761e-05
gene-867	3.152542925870046e-05
gene-868	7.280542792632184e-05
gene-869	5.799583386877234e-07
gene-870	1.2642074456286602e-05
gene-871	3.1872889772880445e-05
gene-872	9.343139756404801e-05
gene-873	7.865294700526922e-05
gene-874	0.00010223547281004102
gene-875	5.7187137527895295e-05
gene-876	6.0234796645271126e-05
gene-877	5.806628451020137e-05
gene-878	5.5354557837242645e-05
gene-879	5.708307210201749e-05
gene-880	8.620452606482122e-05
gene-882	4.2998741234286255e-05
gene-883	6.63425457081458e-05
gene-884	3.241058582600181e-05
gene-885	3.1794617003124476e-05
gene-886	5.332100837196093e-05
gene-887	6.174069029390464e-05
gene-888	5.792070831566371e-05
gene-889	0.00010284501305122561
gene-890	1.716273542523772e-05
gene-891	6.704804497605937e-05
gene-892	0.00010473549085927775
gene-893	7.752346572910195e-05
gene-894	5.959663951785518e-05
gene-895	3.8792853376478624e-05
gene-896	4.2349824171709047e-05
gene-897	9.862659374112614e-05
gene-898	9.428853729988372e-05
gene-899	7.052457312672755e-05
gene-900	9.464843306216182e-05
gene-901	9.743031451028459e-05
gene-902	8.912965850618116e-05
gene-903	4.0378110683477925e-05
gene-904	4.890290834002571e-05
gene-905	8.381816383122244e-05
gene-906	3.9242520284007075e-05
gene-907	7.891658042415007e-05
gene-908	5.069907271113184e-05
gene-909	3.544164888162278e-05
