gene-103	2.1019105230258748e-05
gene-104	5.30864861764949e-05
gene-105	5.1004411210134115e-05
gene-106	3.7527159572535966e-05
gene-107	3.6400466891184294e-05
gene-108	5.663718630610452e-05
gene-109	6.557860509548321e-05
gene-110	6.441773497134998e-05
gene-111	4.818786900835821e-05
gene-112	2.942408128245513e-06
gene-113	2.4149851463393148e-05
gene-114	1.863907579553082e-05
gene-115	6.147357981208662e-05
gene-116	9.056089051108642e-05
gene-117	8.397978785695431e-05
gene-118	8.383870175847596e-05
gene-119	8.587286227371525e-05
gene-120	2.6851820769377557e-05
gene-121	8.853470046556588e-05
gene-122	7.079806381826592e-05
gene-123	8.754564538363737e-06
gene-124	1.7555200592920796e-06
gene-125	1.5314177994675858e-06
gene-126	7.947259817677514e-05
gene-127	2.6248633130247374e-05
gene-128	1.1516011088186397e-05
gene-129	6.57166676286622e-05
gene-130	3.6226388255800985e-05
gene-131	7.311625780168627e-06
gene-132	1.6789408706255852e-05
gene-133	5.5469857219060845e-05
gene-134	1.768548125015854e-05
gene-135	2.8705133658132736e-05
gene-136	7.484501079437248e-05
gene-137	4.782550610799428e-05
gene-139	4.983122345463295e-05
gene-140	2.4858842858886327e-06
gene-141	4.065806663811973e-05
gene-142	4.4272216181545036e-05
gene-143	1.9777969384063513e-05
gene-144	1.1439552098903928e-05
gene-145	9.464288742607177e-05
gene-146	5.365398615184172e-05
gene-148	6.370210885396739e-05
gene-149	8.593621194310667e-05
gene-150	2.1896481338055056e-06
gene-151	1.878989855128328e-06
gene-152	1.5404842202463517e-05
gene-153	7.560709709740742e-05
gene-154	1.68527341967338e-05
gene-155	7.411040236468677e-05
gene-156	7.133051323359959e-05
gene-157	5.729175998041712e-05
gene-158	2.3202675995291667e-05
gene-159	0.00010261300705286501
gene-160	8.391372611621793e-05
gene-161	5.4335924308802024e-05
gene-162	2.347572659986662e-05
gene-164	4.153536282818302e-05
gene-165	6.056746400451282e-05
gene-166	3.378862621508512e-05
gene-167	6.636308031275001e-05
gene-168	6.183017056504422e-06
gene-169	3.1407366334149e-05
gene-170	0.00010180404602226842
gene-171	9.20886699729263e-05
gene-172	3.222573708540219e-05
gene-173	9.029852384932803e-05
gene-174	3.264403858456791e-05
gene-175	9.879433386623882e-05
gene-176	7.823729549006718e-05
gene-177	4.377298821833492e-05
gene-178	2.6543018904009766e-05
gene-179	8.919537944318756e-07
gene-181	3.988059742724603e-06
gene-182	8.618595571815621e-05
gene-183	0.00010120429034932821
gene-184	5.9982096155653355e-05
gene-185	1.8040163793174956e-05
gene-186	9.12731907149083e-05
gene-187	0.00010242165505342908
gene-188	7.404913655201717e-05
gene-189	5.352332792121726e-05
gene-190	3.975475256975954e-05
gene-191	3.649018178587844e-05
gene-192	2.1642016500581443e-05
gene-193	7.090739722518314e-05
gene-194	4.553768293960287e-05
gene-195	2.0417394238244587e-05
gene-196	1.0983337154141948e-05
gene-197	7.004539621544432e-05
gene-198	3.114091637086598e-05
gene-199	5.25689433559117e-05
gene-200	3.421984786577244e-05
gene-201	9.1677128412665e-05
gene-202	9.46281379623092e-05
gene-203	1.9030195680677955e-06
gene-204	2.112571473408706e-05
gene-205	3.447175918820828e-05
gene-206	0.00010381786471475839
gene-207	8.232440599875444e-05
gene-208	3.566607178395305e-05
gene-209	2.24064686703943e-05
gene-210	7.093916741271017e-05
gene-211	8.810937766662141e-05
gene-212	9.80474550451187e-05
gene-213	3.616611494412186e-05
gene-214	9.281009502863322e-05
gene-215	7.227023182246931e-05
gene-216	5.095956356103727e-05
gene-217	0.00010365573103461055
gene-218	2.467947508782919e-05
gene-219	7.630441019583508e-05
gene-220	8.906664523290176e-06
gene-222	9.581767234944345e-05
gene-223	2.2399989437794636e-05
gene-224	7.984382116584108e-05
gene-225	6.31299497841678e-05
gene-226	8.84702633665974e-05
gene-227	3.8717590196913154e-05
gene-228	3.579119253083277e-05
gene-229	3.063001666702591e-05
gene-231	6.352686732557235e-05
gene-232	0.00010037403454504792
gene-233	9.332252158583602e-05
gene-234	1.4235686526939952e-05
gene-235	5.797209671646919e-05
gene-236	1.0967641690570077e-05
gene-237	4.116512680330662e-06
gene-238	7.698481967350603e-06
gene-239	9.110356622567248e-05
gene-240	8.289406842138176e-05
gene-241	8.714223741627356e-05
gene-242	3.585558677383698e-05
gene-243	6.470525156188748e-05
gene-244	8.224060131914332e-05
gene-245	3.976219873295482e-05
gene-246	6.00347866272768e-05
gene-247	2.3530240592311177e-05
gene-248	8.597754295556799e-06
gene-249	2.8053986116760708e-05
gene-250	9.369096947216188e-05
gene-251	5.9368503842962026e-05
gene-252	9.729854524669494e-05
gene-253	4.8148159249243214e-05
gene-254	2.915407642630001e-05
gene-255	8.277818268521624e-05
gene-256	8.706463407155106e-05
gene-257	1.3023115763082498e-06
gene-258	7.051387947254452e-05
gene-259	9.643228550238346e-06
gene-260	1.2106477914005742e-05
gene-261	9.309059612923195e-05
gene-262	4.209674611924914e-06
gene-263	2.5204631340334864e-05
gene-264	0.00010393448623881825
gene-265	4.428219862588295e-05
gene-266	1.2154406552686992e-05
gene-267	1.7605385777658355e-05
gene-268	2.539257956559578e-05
gene-269	7.825457633592435e-05
gene-270	1.0816092910167774e-05
gene-271	9.579417880025586e-05
gene-272	3.978719388164818e-05
gene-273	0.00010205234716375883
gene-274	9.563202387097697e-05
gene-275	3.092539333197238e-05
gene-276	2.6653671788784788e-05
gene-277	5.01719099977838e-05
gene-278	1.0531580863498707e-05
gene-279	6.858262372023665e-05
gene-280	4.167253058729672e-06
gene-281	1.1050367547116882e-06
gene-282	0.00010334812133505016
gene-283	3.108592690896417e-05
gene-284	6.274728537215404e-05
gene-285	4.7314636933320466e-05
gene-286	3.2950873154039626e-05
gene-287	6.622635046876397e-06
gene-288	9.607054958561718e-05
gene-289	0.00010200493627079654
gene-291	1.1713085001782725e-05
gene-292	2.2634022775500348e-05
gene-293	6.498091223157979e-05
gene-294	0.00010307142009800111
gene-295	5.710359657124695e-05
gene-296	7.238378684708029e-05
gene-297	6.961172872303138e-05
gene-298	2.7250658161590242e-05
gene-299	5.696571250568485e-05
gene-300	3.232402750696529e-05
gene-301	2.591436805951007e-05
gene-302	8.558364713738741e-06
gene-303	2.9533140581742567e-05
gene-304	0.00010343153859182959
gene-306	6.857845175897167e-05
gene-307	6.767974627480867e-05
gene-308	9.89464335883343e-05
gene-309	4.107052427029982e-05
gene-310	3.226756448131563e-05
gene-311	3.441924383542778e-05
gene-312	3.331419485008791e-05
gene-313	8.910161354215342e-05
gene-314	9.397833354016414e-05
gene-315	3.184947774292389e-05
gene-316	3.5165179268108766e-05
gene-317	5.724161549076016e-05
gene-318	6.089767375199778e-05
gene-319	6.268332509406543e-05
gene-320	2.577940193698499e-05
gene-321	2.1429398038507945e-06
gene-322	2.5638597076570054e-05
gene-323	7.607408208754258e-06
gene-324	5.797570237502696e-05
gene-325	7.458981769161828e-06
gene-326	7.902149675601972e-06
gene-327	6.682947275460283e-05
gene-328	3.058860342005455e-05
gene-329	8.332197307705879e-05
gene-330	5.1881184174583353e-05
gene-331	9.07333979684992e-05
gene-332	1.6216606079185766e-05
gene-333	5.274035134427448e-05
gene-334	8.36163440454059e-05
gene-335	8.110110892198939e-06
gene-336	9.983977199933279e-05
gene-338	8.164164147189404e-05
gene-339	0.00010359132316373884
gene-340	8.641062373475259e-05
gene-341	3.363487343839048e-05
gene-342	1.1241397457769514e-05
gene-343	5.4100188017952905e-05
gene-344	9.669793993751922e-05
gene-345	3.0869217698311125e-05
gene-346	9.400552805139706e-05
gene-347	1.4901966920768018e-05
gene-348	9.576443980531496e-05
gene-349	3.3405103173923127e-06
gene-350	3.32440956441716e-05
gene-351	9.498680315812788e-05
gene-352	8.454958358580692e-05
gene-353	9.541441058840796e-05
gene-354	8.842675320248442e-05
gene-355	7.848370763707868e-05
gene-356	7.25316037603739e-05
gene-357	1.87383243253072e-05
gene-358	4.5504854152736445e-05
gene-359	1.6607596605919837e-05
gene-360	7.518521803043636e-05
gene-361	7.0236951185797e-05
gene-362	2.656703207228343e-05
gene-363	6.775083249824118e-06
gene-364	0.00010132890318102536
gene-365	8.501199129447701e-05
gene-366	5.7772197685133496e-05
gene-367	5.694208793388117e-05
gene-368	8.953894141358907e-05
gene-369	4.767910058681137e-05
gene-370	4.162081470675535e-05
gene-371	3.562121221369107e-05
gene-373	2.5672857183990847e-06
gene-374	6.799242148981651e-05
gene-375	4.3826800348096564e-05
gene-376	6.0016075738553046e-05
gene-377	6.554987573619726e-06
gene-378	3.733294255467415e-05
gene-379	1.4544719657006603e-05
gene-380	1.3161066707023999e-05
gene-381	2.7253495608317845e-05
gene-382	8.718729751848664e-05
gene-383	4.184031146714208e-05
gene-384	4.218581073609565e-05
gene-385	6.44169417260883e-05
gene-386	2.456264310945363e-05
gene-387	7.864488740918066e-07
gene-388	5.560883581552125e-05
gene-389	5.2684609492647676e-05
gene-390	6.824493214042288e-05
gene-391	4.6102166462819007e-05
gene-392	7.220743396106757e-05
gene-393	7.693094237117857e-05
gene-394	2.5072242388503484e-05
gene-395	5.2071686983262544e-05
gene-396	5.036300009396312e-05
gene-397	2.3672024491353867e-05
gene-398	4.336003797887269e-05
gene-399	5.894363998294691e-05
gene-400	9.539187446495364e-05
gene-401	9.652435560060295e-05
gene-402	2.8948196865242452e-05
gene-403	6.798993205256408e-05
gene-404	5.0693953727160095e-06
gene-405	7.525773229326463e-06
gene-406	5.381972121214278e-05
gene-407	9.228744274073148e-05
gene-409	8.057079108365074e-05
gene-410	9.287492448475843e-05
gene-411	3.279532993212872e-05
gene-412	7.284312426462952e-05
gene-413	8.929686508939276e-05
gene-414	3.908638604000834e-05
gene-415	7.376089299473084e-05
gene-416	7.745643913520514e-05
gene-417	6.253767868446097e-05
gene-418	9.006320811541217e-05
gene-419	9.430482539280317e-05
gene-420	0.00010098106602410377
gene-421	6.008224053132087e-05
gene-422	1.854069426151564e-05
gene-423	2.635761885590082e-05
gene-424	2.288912822973625e-05
gene-425	5.990182062699595e-05
gene-426	7.97001381624113e-05
gene-427	5.4833708995383685e-06
gene-429	7.543016235527126e-05
gene-430	3.66006863282765e-05
gene-431	5.4173556650138586e-05
gene-432	1.7333465520591186e-05
gene-433	7.677045890469281e-05
gene-434	4.281738718788025e-06
gene-435	0.0001032048064244781
gene-436	8.497950173399811e-05
gene-437	6.610019776504504e-05
gene-438	2.8138403739908094e-05
gene-439	9.601489601322192e-05
gene-440	0.00010091375303961129
gene-441	1.4633285936087213e-05
gene-442	8.159412824090647e-05
gene-443	8.855426670394482e-05
gene-444	6.938905508382638e-05
gene-445	7.366887140361906e-05
gene-446	4.6811266344088504e-05
gene-447	9.7218671627955e-05
gene-449	4.021591190657639e-05
gene-450	8.442917879004424e-05
gene-451	4.553468218438794e-05
gene-452	1.7328844612154644e-05
gene-453	3.423264006272893e-05
gene-454	1.3287394120470561e-05
gene-455	9.559647637908052e-05
gene-456	0.00010091220081111201
gene-457	1.2536057541945919e-05
gene-458	6.31794107783846e-05
gene-459	4.293700041592468e-05
gene-460	1.24207065156158e-05
gene-461	3.1078107278780073e-05
gene-462	2.610739171977357e-05
gene-463	7.884047030657538e-05
gene-464	4.216618872636308e-07
gene-465	1.9967230145125343e-05
gene-466	4.615014057226286e-05
gene-467	2.2124263905695056e-06
gene-468	6.600323093192809e-05
gene-469	6.369988940340287e-05
gene-470	8.786023583276266e-05
gene-472	2.9953323011985794e-05
gene-473	5.7043247800688344e-05
gene-474	2.873787201863734e-05
gene-475	6.160791700407984e-05
gene-476	2.6387786636576756e-05
gene-477	7.189336886189899e-05
gene-478	8.320690202823093e-05
gene-479	8.505427278107198e-05
gene-480	0.00010240491812057421
gene-481	5.736273966076239e-05
gene-482	5.162330781168627e-05
gene-483	9.000226272381483e-05
gene-484	8.08904884642335e-05
gene-485	6.000986988960806e-05
gene-486	4.031089699134354e-05
gene-487	2.9876103258143704e-05
gene-488	1.1374079277679824e-05
gene-489	8.493799308009616e-05
gene-490	1.2418760636524417e-05
gene-491	7.859733874777566e-05
gene-492	5.735328250241355e-05
gene-493	0.0001014929256161156
gene-494	8.004886712246452e-05
gene-495	0.00010239478666265371
gene-496	1.43669548743693e-05
gene-497	5.26290591384283e-05
gene-498	6.0223769964023016e-05
gene-499	3.273742051754885e-05
gene-500	5.290894456398449e-05
gene-501	3.753018865677921e-05
gene-502	5.55764647286573e-05
gene-503	8.88474127970267e-08
gene-504	4.6522610420314474e-05
gene-505	4.728388326671423e-05
gene-506	3.2058771015448776e-05
gene-507	4.200917103114354e-05
gene-508	8.236510385895859e-05
gene-509	7.188135009096545e-05
gene-510	5.178001051966381e-05
gene-511	6.81217295241861e-05
gene-512	3.971156330622927e-05
gene-513	2.1447674739335988e-05
gene-514	4.0764159890283017e-07
gene-515	2.9200196320435513e-05
gene-516	6.291489550255354e-05
gene-517	9.273328531179923e-05
gene-519	5.3742781920600704e-05
gene-520	0.00010381454388017475
gene-521	4.8549075319847194e-05
gene-522	8.77825220603583e-05
gene-523	4.301496439638192e-05
gene-524	7.832022980275409e-05
gene-525	0.0001038748694523735
gene-526	3.2115295170202706e-05
gene-527	1.791349870835011e-05
gene-528	6.521513002040287e-05
gene-529	5.584595780975222e-05
gene-530	3.780400036025255e-05
gene-531	3.70153795998338e-07
gene-532	4.093211693884574e-05
gene-533	4.479294045472518e-05
gene-534	4.26244027984943e-05
gene-535	9.058576011889548e-05
gene-536	6.147012531292793e-05
gene-537	7.718430444856495e-05
gene-538	9.444206427903529e-05
gene-539	7.875597422450515e-05
gene-540	5.182238953143785e-05
gene-541	7.843989543199011e-05
gene-542	6.735256505369859e-05
gene-543	6.823502863825037e-05
gene-544	6.622923852283853e-05
gene-545	4.280814203878e-05
gene-546	6.618576475710266e-05
gene-547	6.665596969604199e-05
gene-548	9.856604361269083e-05
gene-549	8.23005627124955e-05
gene-550	8.901045413927022e-05
gene-551	8.072560878583539e-05
gene-552	8.57559538300791e-05
gene-553	6.368251957755804e-05
gene-554	3.675515158126462e-05
gene-555	2.782886051122422e-05
gene-556	7.446952878873716e-05
gene-557	9.192120563283214e-05
gene-558	5.724386041225265e-05
gene-559	1.599471533198162e-05
gene-560	8.761231972275351e-05
gene-561	5.096422895545707e-05
gene-562	4.912984279281125e-05
gene-563	4.773915002599531e-06
gene-564	5.367133473271219e-05
gene-565	7.833254087860229e-05
gene-566	4.4448827236766e-05
gene-567	3.73575409851607e-05
gene-568	6.908678703977562e-05
gene-569	2.07639863418251e-06
gene-570	5.3343454481188456e-05
gene-571	9.951362431181522e-05
gene-572	7.262126050040195e-05
gene-573	4.2274327714160044e-05
gene-574	7.245935111205067e-05
gene-575	6.363324534517071e-05
gene-576	2.197098098645802e-05
gene-577	2.184675704594307e-05
gene-578	9.319211787317056e-05
gene-579	2.8300692818871727e-05
gene-580	7.876379030897265e-06
gene-581	8.737064826190343e-05
gene-582	5.502992814519761e-05
gene-583	3.8728125713964005e-05
gene-584	5.380154747268469e-05
gene-585	7.748878952692804e-05
gene-586	1.7728464273909093e-05
gene-587	6.868957058709863e-05
gene-588	7.5039285698655e-05
gene-589	8.572204190629053e-05
gene-590	2.8373416722255696e-05
gene-591	6.412468945424874e-05
gene-592	2.4413731938429836e-05
gene-593	5.9010664778910325e-05
gene-594	1.812913308876756e-05
gene-595	8.306773908829546e-05
gene-596	9.116136338809134e-05
gene-597	3.4671901453239055e-05
gene-598	2.3383460786890164e-05
gene-599	0.0001013712416691553
gene-600	7.432966952301629e-05
gene-601	8.875008696359789e-05
gene-602	3.2116153123903157e-06
gene-603	9.459816608886852e-05
gene-604	6.546949224132748e-05
gene-605	3.329252854887318e-05
gene-606	4.5413097447636346e-05
gene-607	8.010433206239243e-05
gene-608	8.260960993673206e-05
gene-609	1.997376857921628e-05
gene-610	6.583072702190814e-05
gene-611	1.7420909571894744e-05
gene-612	0.00010234535698154267
gene-613	4.665537112949711e-05
gene-614	9.604456887354542e-05
gene-615	7.659709015225378e-05
gene-616	6.376640162427474e-05
gene-617	2.755547388300229e-05
gene-618	5.5386967389981e-05
gene-619	1.4580020968217052e-05
gene-620	1.4525143484707521e-05
gene-621	7.528254256194625e-05
gene-622	3.797941282777304e-05
gene-623	7.902974170292135e-05
gene-624	2.5295111261765383e-05
gene-625	7.553585549788248e-05
gene-626	7.556938519967751e-05
gene-627	3.213204915006939e-05
gene-628	1.1189617282219662e-05
gene-629	4.1757276307250524e-05
gene-630	5.1786570324987556e-05
gene-631	1.0515285408567038e-05
gene-632	1.9643544707678422e-05
gene-633	5.820980914882585e-06
gene-634	6.284646255423676e-05
gene-635	9.349196848778539e-05
gene-636	2.277754305220553e-05
gene-637	3.6511583197746277e-06
gene-638	7.403866610523263e-05
gene-640	0.00010140628444758419
gene-641	6.449414738610123e-05
gene-642	3.6018163622771575e-05
gene-643	8.812700034811317e-05
gene-644	1.241829518173558e-05
gene-645	7.285153588449587e-05
gene-646	1.001637834924022e-05
gene-647	4.204104050267264e-05
gene-648	5.2066494320064956e-05
gene-649	3.974691021290002e-05
gene-650	1.77330891338501e-05
gene-651	2.4372021160498e-05
gene-652	8.626335628258816e-05
gene-653	4.865371161148439e-05
gene-654	6.09973116265599e-05
gene-655	2.2288374827929942e-05
gene-656	7.519685165276582e-05
gene-657	3.472172508402106e-05
gene-658	6.24367882269995e-05
gene-659	9.565982658235657e-05
gene-660	0.000104590273946566
gene-661	4.8612026509060985e-06
gene-662	8.38750045525262e-05
gene-663	9.020106608331158e-05
gene-664	3.361283133530257e-05
gene-665	4.029945774513949e-05
gene-666	6.103107597129177e-05
gene-667	9.664359257772524e-05
gene-668	4.206447947312011e-05
gene-669	9.256155120373184e-05
gene-670	7.978537743809905e-05
gene-671	1.6016078725826938e-05
gene-672	9.610083123679294e-05
gene-673	1.596742732797294e-06
gene-674	1.52698447192007e-05
gene-675	6.992482679110325e-05
gene-676	6.007847216120005e-06
gene-677	3.991473671077461e-05
gene-678	1.3671173098204427e-05
gene-679	4.8686682279477904e-05
gene-680	8.834911160709156e-05
gene-681	9.530192947726333e-05
gene-682	3.7306958844469403e-06
gene-683	6.4003862487950554e-06
gene-684	8.841681507465365e-05
gene-685	4.503257835029232e-06
gene-686	2.8776217256892947e-05
gene-687	1.2351991038073718e-05
gene-688	9.575343747276726e-06
gene-690	6.705360277258477e-05
gene-691	7.831851013131618e-05
gene-692	7.223459625843897e-05
gene-693	8.894258206062011e-05
gene-694	6.973602617074175e-05
gene-695	4.098883903376945e-05
gene-696	6.637519309580767e-05
gene-697	0.00010198195776263232
gene-698	6.748382256586914e-05
gene-699	2.5568382529129137e-05
gene-700	6.3301616857885705e-06
gene-702	6.210830178369207e-05
gene-703	3.6772469908409574e-05
gene-704	6.367098711191623e-05
gene-705	5.8927879981193315e-05
gene-706	5.4922014038782297e-05
gene-707	6.395430732197169e-06
gene-708	3.7152465149465555e-05
gene-709	4.340251912133578e-05
gene-710	2.0969557093013097e-05
gene-711	9.25694462708867e-05
gene-712	4.4608907607415036e-05
gene-713	6.96697077672035e-05
gene-714	7.505079775694936e-05
gene-715	7.817849374206435e-05
gene-716	7.58468883136616e-05
gene-717	7.911727144240319e-05
gene-718	2.646125113638254e-05
gene-719	0.00010269811436315858
gene-720	1.588320213681975e-05
gene-721	9.662331010557948e-05
gene-722	8.98835224634802e-05
gene-723	8.96306188934253e-05
gene-724	5.554686466704929e-06
gene-725	9.594315741660378e-06
gene-726	8.551718900127333e-05
gene-727	4.934695510663942e-05
gene-728	3.8943221409813155e-05
gene-729	0.00010356940377108655
gene-730	4.219603433227445e-06
gene-731	5.589948110459353e-05
gene-732	4.663151839843672e-05
gene-733	1.3484401282784528e-05
gene-734	4.1565891623878346e-05
gene-735	7.443033638932014e-05
gene-736	9.280193377105503e-05
gene-737	2.5895006377015635e-06
gene-738	5.516790229266221e-05
gene-739	9.50580801182614e-06
gene-740	8.418536386184177e-05
gene-741	9.022893551677152e-06
gene-742	3.5964526518049457e-06
gene-743	4.041395415168059e-05
gene-744	7.705549916345523e-05
gene-745	3.294307216339006e-05
gene-746	1.3673912103199639e-05
gene-747	8.357308650237454e-05
gene-748	8.487176046325493e-05
gene-749	9.001931228984988e-05
gene-750	3.194783612255974e-05
gene-751	4.468364677675316e-05
gene-752	2.5810113475662913e-05
gene-753	5.860391481953072e-05
gene-754	3.472066357010925e-05
gene-755	3.5620601229943186e-05
gene-756	8.24212812449041e-05
gene-757	0.00010058320626310953
gene-758	6.143986420892695e-05
gene-759	1.1011073879111675e-05
gene-760	6.863781514462029e-05
gene-761	4.7184969294934173e-05
gene-762	0.00010392102934665419
gene-763	7.566452771836988e-05
gene-764	8.780278186295456e-05
gene-765	7.376127135659395e-05
gene-766	5.633639367033359e-05
gene-767	9.432733608593017e-05
gene-768	8.746946212555026e-05
gene-769	3.0641649593639526e-05
gene-770	1.6516610822890602e-05
gene-771	3.8953600322554875e-05
gene-772	5.480693660556473e-05
gene-773	1.02424354197368e-05
gene-774	3.632698473570597e-05
gene-775	6.046856342373202e-05
gene-776	4.583177292537525e-06
gene-777	8.571628147152013e-05
gene-779	3.298971722541055e-05
gene-780	3.137739336832616e-05
gene-781	3.708815689385519e-05
gene-782	3.421385695419264e-05
gene-783	7.87286603926704e-05
gene-784	5.2701147772523434e-05
gene-785	5.5338171706411335e-05
gene-786	1.5646204851790284e-05
gene-787	9.617846268881204e-05
gene-788	3.4243752518003013e-05
gene-789	3.445322093277072e-05
gene-790	7.241235256402928e-06
gene-791	0.00010301448574223674
gene-792	5.045460703788644e-05
gene-793	9.601719390030971e-05
gene-794	9.756675843121331e-05
gene-795	0.00010199850623398619
gene-796	8.578786814189578e-05
gene-797	9.733809534517003e-05
gene-798	9.70063680597188e-05
gene-799	8.428783240349761e-05
gene-800	1.4155248946928722e-05
gene-801	5.508398588871198e-05
gene-802	6.054201573227564e-05
gene-803	0.0001043908652408049
gene-804	8.245568893385985e-05
gene-805	7.393271013711508e-05
gene-806	7.853252707395321e-05
gene-808	9.911251651243751e-05
gene-809	6.768340752088835e-05
gene-810	4.23427872850207e-05
gene-811	4.886362691379843e-05
gene-812	0.00010305059881956273
gene-813	5.596925157062548e-05
gene-814	1.764894063842659e-05
gene-815	1.5603974583062126e-05
gene-816	7.22841171047171e-05
gene-817	5.9192716306081803e-05
gene-818	9.537785993605328e-05
gene-819	1.9416259583200538e-05
gene-820	4.324041477478359e-05
gene-821	7.656683764088441e-05
gene-822	5.27004621622861e-06
gene-823	1.0436210250065426e-05
gene-824	5.739754346230417e-05
gene-825	2.7949392374249346e-05
gene-826	1.1247693704908364e-05
gene-827	2.7525343727791393e-05
gene-828	6.648858384241927e-05
gene-829	5.53643656773932e-05
gene-830	8.256287315984018e-06
gene-831	7.658306027114416e-06
gene-832	8.946892578494742e-05
gene-834	1.8234763898639228e-05
gene-835	9.064768570933546e-05
gene-836	2.2981175949863065e-06
gene-837	3.871725288270764e-05
gene-838	8.915367459888273e-05
gene-839	7.470706573932882e-05
gene-840	2.984507096444765e-05
gene-841	9.374496536316587e-05
gene-842	6.290582925473814e-05
gene-843	9.103256572552807e-05
gene-844	9.390398481388438e-05
gene-845	4.474819744453357e-05
gene-846	7.10596266738324e-05
gene-847	5.726800520392534e-05
gene-848	9.936722875786715e-05
gene-849	8.395052702538508e-05
gene-850	7.634157177700761e-05
gene-851	8.561990486132825e-05
gene-852	0.00010498643888735377
gene-853	2.6985099089550316e-05
gene-854	2.1179421650254844e-05
gene-855	7.854659769499399e-05
gene-856	8.102355425560243e-05
gene-857	5.409235701713207e-05
gene-858	5.123062193566208e-05
gene-859	4.246568608399423e-05
gene-860	9.284204112448562e-05
gene-861	8.374764903244843e-05
gene-862	6.148796079960988e-05
gene-864	8.952305165689437e-05
gene-865	4.822014638063857e-05
gene-866	1.995900762459622e-05
gene-867	3.1486075208736066e-05
gene-868	7.271454293234509e-05
gene-869	5.792343609346946e-07
gene-870	1.2626293011227643e-05
gene-871	3.183310197851488e-05
gene-872	9.331476461171592e-05
gene-873	7.855476239433525e-05
gene-874	0.00010210784949135174
gene-875	5.711574927020893e-05
gene-876	6.015960391189641e-05
gene-877	5.7993798789448484e-05
gene-878	5.5285457238579664e-05
gene-879	5.7011813752029946e-05
gene-880	8.609691461255289e-05
gene-881	0.00010027529973898814
gene-882	4.294506473722561e-05
gene-883	6.625972850565385e-05
gene-884	3.237012681104265e-05
gene-885	3.175492691878425e-05
gene-887	6.166361771256963e-05
gene-888	5.784840432163012e-05
gene-889	0.00010271662882689061
gene-890	1.7141310716254125e-05
gene-891	6.69643470796612e-05
gene-892	0.00010460474670012619
gene-894	5.952224341336286e-05
