gene-109	5.8345069864165164e-05
gene-110	4.472281144863993e-05
gene-111	8.763160188959445e-05
gene-112	7.979935908183101e-05
gene-113	3.102476230491964e-05
gene-114	9.041966476767379e-05
gene-115	9.660873614078134e-05
gene-116	5.23522130687732e-05
gene-117	3.171372817516247e-05
gene-118	0.0001048950990872046
gene-119	1.774318595368493e-05
gene-120	6.409990983488909e-06
gene-121	4.898365643316033e-06
gene-123	7.779589604873548e-05
gene-124	3.075186377107856e-05
gene-125	8.328041031436541e-06
gene-126	1.1163988852832727e-05
gene-127	3.4501465821153224e-05
gene-128	4.085499444296838e-05
gene-129	9.274663018896499e-05
gene-130	2.189148426811401e-05
gene-131	5.887179665814388e-05
gene-132	8.910582942712355e-05
gene-133	5.716890422884822e-05
gene-134	9.281014977637681e-05
gene-135	0.00010101426852450688
gene-136	5.191260636745769e-06
gene-137	2.981033205166965e-05
gene-138	2.2468528110924965e-05
gene-139	1.2750825968075206e-05
gene-140	2.2993358091580404e-05
gene-141	7.656788890142214e-05
gene-142	0.00010528371784419278
gene-143	5.6827359659824224e-05
gene-144	7.15833351699789e-05
gene-145	1.43901670195535e-05
gene-146	5.401097840569302e-05
gene-147	5.855571828433212e-06
gene-148	5.657550540677993e-05
gene-149	5.626621012444042e-05
gene-150	0.00010127663826865051
gene-151	2.4430182802595037e-05
gene-152	6.349886635201825e-05
gene-153	5.474512989687455e-05
gene-154	9.976332581655994e-05
gene-155	2.4036331916030286e-06
gene-156	5.8721598703019956e-05
gene-157	1.3855737790841849e-05
gene-158	8.371233392675769e-05
gene-159	6.57581346615435e-05
gene-160	5.7488117837630945e-05
gene-161	0.00010220715102659874
gene-162	6.035013973406723e-06
gene-163	7.978326219553299e-05
gene-164	1.2303717601143584e-05
gene-166	8.052668613306831e-05
gene-167	5.798714875005252e-05
gene-168	8.630087880278813e-05
gene-169	3.036199866521983e-06
gene-170	5.704921691547147e-05
gene-171	1.5882757694944955e-05
gene-172	7.5229903893428e-05
gene-173	7.759485638393525e-05
gene-174	7.27531091150924e-05
gene-175	9.68295041741126e-06
gene-177	9.95248185923728e-05
gene-179	3.522238123841721e-05
gene-180	3.1035133380623576e-06
gene-181	4.430258015652607e-05
gene-182	9.64022891051376e-05
gene-183	8.697624841493837e-05
gene-184	1.9138642771393293e-05
gene-185	6.382399799939138e-05
gene-186	7.906590088362696e-05
gene-187	7.093794496323131e-06
gene-188	8.525190821314147e-05
gene-189	9.900617640467766e-05
gene-190	5.740529339144575e-05
gene-191	4.6942836155912994e-05
gene-193	9.011278677327951e-05
gene-194	6.969413698833226e-05
gene-195	9.080572271272024e-05
gene-196	7.978313814580088e-06
gene-197	1.3467617946922746e-05
gene-198	8.87454873008982e-05
gene-199	2.8031689609086574e-05
gene-200	4.632190082505074e-05
gene-201	8.862568995861352e-05
gene-202	6.872179123809256e-05
gene-203	7.30643807006752e-05
gene-204	7.405477581360286e-05
gene-205	2.406701365332069e-05
gene-206	0.00010349504813978044
gene-207	5.211177450270689e-05
gene-208	8.912034563864104e-05
gene-209	6.3194445427346e-05
gene-210	3.2645515865318647e-06
gene-211	3.375561131071638e-05
gene-212	2.7757273108873155e-05
gene-213	6.139792412403064e-05
gene-214	4.092881471478895e-05
gene-215	3.419922904343206e-05
gene-216	0.00010076368567247988
gene-217	2.211060556599281e-05
gene-218	7.458326703121862e-05
gene-219	6.524194871636871e-05
gene-220	8.479699706687035e-06
gene-221	9.94773218818457e-05
gene-222	0.00010294969934502923
gene-223	9.03081391507398e-05
gene-224	5.365543741914842e-05
gene-225	1.2415042045107715e-05
gene-226	4.877626227493029e-05
gene-227	8.206722887388742e-05
gene-228	7.31201913518626e-05
gene-229	6.548923638641722e-05
gene-230	4.0606477177859804e-05
gene-231	1.3950743495300057e-05
gene-232	0.00010405261553524754
gene-234	7.363922990857992e-05
gene-235	3.9378341105513296e-05
gene-236	4.778452872239313e-05
gene-237	3.881884794420753e-05
gene-238	8.32234634203569e-05
gene-239	1.2747265075440947e-05
gene-240	4.184526359692492e-05
gene-241	8.989472668892699e-05
gene-242	0.00010539263879124769
gene-243	1.658427643648247e-05
gene-244	3.900067421857974e-05
gene-245	4.118765819995006e-05
gene-246	7.578783202974801e-05
gene-247	7.658672549489313e-05
gene-248	6.110458893105002e-05
gene-249	8.48479696675429e-05
gene-250	6.85494139239765e-07
gene-251	2.252478225053279e-05
gene-252	7.369202898945615e-05
gene-253	8.830644466176191e-05
gene-254	4.13658778315171e-05
gene-256	4.358544084278713e-05
gene-257	4.034137780539766e-05
gene-258	5.7193879675146385e-05
gene-259	0.00010500667170447399
gene-260	5.34397172009128e-05
gene-261	4.139922396205935e-05
gene-262	1.6829628858085733e-05
gene-263	9.486179787954359e-05
gene-264	5.471395624303624e-05
gene-265	6.744380483145533e-05
gene-266	3.407410709339948e-05
gene-267	3.082411654105045e-05
gene-268	5.7165958347135806e-05
gene-269	2.245860633101388e-05
gene-270	7.936923071182853e-06
gene-271	4.6763044578822593e-05
gene-273	8.792213920416769e-06
gene-274	5.711158288350363e-05
gene-275	2.7037929555087308e-05
gene-276	7.241880873485535e-05
gene-277	1.580874076529558e-05
gene-278	7.010044900885807e-06
gene-279	7.742108659646323e-05
gene-280	4.568706718983418e-05
gene-282	6.412717294054024e-05
gene-283	5.649809521198579e-05
gene-284	2.6251488871294317e-05
gene-285	7.513877038873104e-05
gene-286	3.079244200375147e-05
gene-287	3.6179592120326465e-05
gene-288	1.9098091640972543e-05
gene-289	9.285618604753088e-05
gene-290	7.103014019766228e-05
gene-291	7.408645957180902e-05
gene-292	8.336680039528682e-05
gene-293	7.665470104479343e-05
gene-295	2.497602147968963e-05
gene-296	9.026841296902334e-05
gene-297	5.2067619581548225e-05
gene-299	7.964402525876243e-05
gene-300	4.457658671999636e-05
gene-301	9.853409784377185e-05
gene-302	5.6405502195545016e-05
gene-303	1.2453193859461528e-05
gene-304	2.0952338854258382e-05
gene-305	2.22260314087932e-05
gene-306	3.668684511376755e-05
gene-307	9.198028665856209e-06
gene-308	7.65768611197775e-05
gene-309	2.3729840432541647e-05
gene-310	9.16820894191766e-05
gene-311	2.499122484216633e-05
gene-312	2.5054838235197532e-05
gene-313	2.8713090252353e-05
gene-314	2.7739752785157208e-05
gene-315	1.7175044148797022e-05
gene-316	3.865590072511858e-06
gene-317	2.471810123634864e-05
gene-319	0.00010278931508136392
gene-320	2.9813286288787274e-05
gene-321	5.685324322177137e-05
gene-322	1.601568550757615e-05
gene-324	4.1176707415107e-05
gene-325	8.402261357701818e-06
gene-326	2.9581798108843296e-05
gene-327	8.67423839608324e-05
gene-328	7.840533315195838e-05
gene-329	4.8041990213181695e-06
gene-330	1.9593332252176008e-05
gene-331	0.0001029000045724332
gene-332	9.361228419790768e-05
gene-333	1.4827389405185777e-05
gene-334	2.2332724946589845e-05
gene-335	9.815420247092668e-05
gene-337	3.65582835111622e-05
gene-338	6.288930222346795e-05
gene-339	4.599691262899642e-05
gene-340	5.554853494907275e-05
gene-341	5.916750436938475e-05
gene-342	8.64861034614158e-05
gene-344	5.908751579287284e-05
gene-345	3.150319044978744e-05
gene-346	9.037011876865847e-05
gene-348	7.751932137504577e-05
gene-349	4.999636006564243e-05
gene-350	3.294039601840253e-05
gene-351	5.5108895235974675e-05
gene-352	1.6326043896724627e-05
gene-353	3.9148378101209276e-05
gene-354	9.36333625127383e-05
gene-355	4.264903611804039e-05
gene-356	6.215561705537341e-05
gene-357	8.869294240900446e-05
gene-358	6.598456235346018e-05
gene-359	4.130570615724942e-05
gene-360	1.1426169037163007e-06
gene-361	4.056350970593921e-05
gene-362	9.042313665271484e-05
gene-363	0.00010195116877018495
gene-364	9.879941544037125e-05
gene-365	8.378347178474069e-05
gene-366	5.2450881250100644e-05
gene-367	4.698065067630335e-05
gene-368	1.6623360855648177e-06
gene-369	1.0813868822152702e-08
gene-370	7.95229580675964e-05
gene-371	4.4132584180234084e-05
gene-372	8.9603593640856e-05
gene-373	1.5456867725552745e-06
gene-374	3.90659640521737e-05
gene-375	9.544023433465268e-05
gene-376	3.275121242965603e-05
gene-377	4.0201864205095706e-05
gene-378	6.89681576117974e-05
gene-379	5.021762768441996e-05
gene-380	1.5340839189244562e-05
gene-381	6.31314583343297e-05
gene-382	5.8855277095829787e-05
gene-383	0.00010365625473068256
gene-384	5.803550714161745e-05
gene-385	5.403202824857621e-05
gene-386	7.669964536286538e-05
gene-387	9.641547702608375e-05
gene-388	1.3014906595675505e-06
gene-389	1.2447826780754304e-05
gene-390	6.0288285948455516e-05
gene-391	7.158739319176446e-05
gene-392	3.9619701245579204e-05
gene-393	8.863689923283487e-05
gene-394	5.879638185392438e-05
gene-395	7.054419653001287e-05
gene-396	0.00010301363503812087
gene-397	5.872408565978385e-05
gene-398	2.8685329827508906e-05
gene-399	7.40217033885548e-05
gene-400	4.398778417570592e-05
gene-401	8.863349851788496e-05
gene-402	3.247450531467098e-05
gene-403	7.02679319845877e-05
gene-404	7.653467208003084e-05
gene-405	7.350136891120616e-05
gene-406	7.4315216961300965e-06
gene-407	9.705209712298586e-05
gene-408	4.588077039033305e-05
gene-409	4.0161711116158435e-05
gene-410	5.540302997508068e-07
gene-411	3.024693232522162e-05
gene-412	1.3634631160280675e-05
gene-413	8.78353065836056e-05
gene-415	8.88306163597353e-05
gene-416	7.243807814105499e-05
gene-417	9.982738070330419e-05
gene-418	8.759334065723072e-05
gene-419	1.5140039499902861e-05
gene-420	8.555454418478769e-05
gene-421	8.609861382642913e-05
gene-422	6.365706691137613e-05
gene-423	8.77355712449169e-05
gene-424	0.0001006490119501269
gene-425	1.3452879802496675e-05
gene-426	7.198878600928346e-05
gene-427	5.258896671354346e-05
gene-428	4.3472669707922216e-05
gene-429	7.350731388954787e-05
gene-430	6.957696786002021e-06
gene-431	8.057405858063849e-05
gene-432	2.040216880614776e-05
gene-433	6.0093400511507865e-05
gene-435	2.252735493437421e-05
gene-436	9.738993537377972e-05
gene-437	8.48404330463763e-05
gene-438	1.2064948998244024e-05
gene-439	1.7062490514991138e-06
gene-440	8.9548503261957e-05
gene-441	8.15341904204503e-05
gene-442	3.845126021885844e-05
gene-443	6.530725299081045e-05
gene-444	9.981346975394083e-05
gene-445	8.30605275779368e-05
gene-446	9.542864949304693e-06
gene-447	6.72199786550119e-05
gene-448	1.6703818976066704e-05
gene-449	6.114551850663975e-05
gene-450	5.131026735206544e-05
gene-451	4.0899521776811064e-05
gene-452	5.1204917603012745e-05
gene-454	3.60399182531006e-05
gene-455	4.787774457318568e-05
gene-456	4.715519487951018e-05
gene-457	1.6324364439667123e-05
gene-458	6.547464456656365e-05
gene-459	6.261109877773928e-05
gene-460	0.00010194551135967605
gene-461	2.3600632008040707e-05
gene-462	1.4858471865267914e-05
gene-463	3.7218314498668476e-05
gene-464	9.907453065631005e-05
gene-465	5.828075837911606e-05
gene-466	9.31180929108469e-05
gene-467	9.203281983553305e-05
gene-468	2.4220883149764628e-05
gene-469	1.1440020593613102e-05
gene-470	3.481868429560083e-05
gene-471	5.762796119315154e-06
gene-472	6.836156063540546e-05
gene-473	6.715800211279594e-05
gene-474	1.7226502194177198e-05
gene-475	6.475195325982485e-05
gene-476	8.440711372768393e-05
gene-477	2.826816788306166e-05
gene-478	6.14454894242021e-05
gene-479	8.737989995702365e-05
gene-480	2.1723194969797582e-05
gene-481	1.516776721208539e-05
gene-482	4.9346050019500604e-05
gene-483	7.81255659821935e-05
gene-484	2.3355859548054565e-05
gene-485	7.134741775095798e-05
gene-486	4.992122845710805e-05
gene-487	4.3119182769803874e-05
gene-489	3.613871832650531e-05
gene-490	1.8655078651832426e-05
gene-491	1.466442889626657e-05
gene-492	2.4560238700272566e-05
gene-493	3.9879981654793615e-05
gene-494	1.9086305574826368e-05
gene-495	2.768925670791501e-05
gene-496	2.0944711742372716e-05
gene-497	4.21864013361508e-05
gene-498	7.094239466467102e-05
gene-499	4.185069552146607e-06
gene-500	1.0288485989647292e-05
gene-501	4.527410592107868e-05
gene-502	1.8703600670117314e-05
gene-503	3.3657896345581044e-05
gene-504	5.313021626009789e-07
gene-505	8.044905708667773e-06
gene-506	5.682462057638789e-05
gene-507	9.601353801172334e-05
gene-508	3.7672977663358647e-06
gene-509	9.874400689677161e-05
gene-510	1.8407444642500884e-05
gene-511	7.284089047809025e-06
gene-512	8.389514926179721e-05
gene-513	3.365995875354555e-05
gene-514	7.405640881346973e-05
gene-515	9.405747564533598e-05
gene-516	1.690482433882367e-05
gene-517	5.308023352597226e-06
gene-518	8.017093041344803e-07
gene-519	8.604311244081866e-05
gene-520	5.672559071161307e-06
gene-521	1.4261185736236912e-05
gene-522	3.6402750829187e-05
gene-523	5.814007818228943e-07
gene-524	4.5878789471782405e-05
gene-525	6.712947935986655e-05
gene-526	7.967890514573975e-05
gene-527	5.8494740035908956e-05
gene-528	3.344951966604157e-05
gene-529	5.339961101616052e-05
gene-530	1.9111206704596027e-07
gene-531	7.13953803582434e-05
gene-532	6.220562821053565e-05
gene-534	5.2173299810151914e-05
gene-535	4.594731969796395e-05
gene-536	9.877901952552051e-05
gene-537	7.802317076031951e-05
gene-538	9.533477535639913e-05
gene-539	3.52114196716827e-05
gene-541	2.319767355412858e-05
gene-542	5.645435971733824e-05
gene-543	6.944074726810491e-08
gene-544	6.785718586852635e-05
gene-545	5.489952323285586e-05
gene-546	3.893662468848191e-05
gene-547	8.595827626281845e-05
gene-548	7.60862817398767e-05
gene-549	2.8253812584196415e-05
gene-550	9.438736659832303e-05
gene-551	7.118149969011609e-05
gene-552	4.0272659764318465e-05
gene-553	3.294656101073227e-05
gene-554	0.00010345788690610885
gene-555	3.200015471705747e-05
gene-556	8.531562491669117e-05
gene-557	1.324441876282367e-05
gene-558	7.367149661876078e-05
gene-559	4.348080269558819e-05
gene-560	5.975228686520774e-05
gene-561	2.0068853527341552e-05
gene-562	6.38155205759064e-07
gene-563	3.2792076186987885e-05
gene-564	5.55950535017337e-05
gene-565	7.684243655070428e-05
gene-566	6.660328803177017e-05
gene-567	0.00010096290182781852
gene-568	3.126723777698414e-05
gene-569	4.683686286791186e-05
gene-570	8.637699489525808e-05
gene-571	8.780670871478509e-05
gene-573	6.876876825506027e-05
gene-574	0.00010303222893053429
gene-575	1.9580325751937596e-05
gene-576	7.51538159818203e-06
gene-577	3.4476651529597234e-05
gene-578	9.229270668973783e-05
gene-579	1.2340195276712998e-05
gene-580	7.302627887621448e-05
gene-581	8.428034158302079e-05
gene-582	4.240099748631732e-05
gene-583	5.3668362139923757e-05
gene-584	4.79373129236959e-05
gene-585	2.2075856013948296e-06
gene-586	9.66403016520503e-05
gene-587	0.00010233684856175815
gene-588	5.167909742502597e-05
gene-589	3.3697158045604666e-05
gene-590	4.553677250247682e-05
gene-591	6.763367609306575e-05
gene-592	7.065067233489672e-05
gene-593	4.12171559874283e-05
gene-594	9.465753271275113e-05
gene-595	1.8440056753006625e-05
gene-596	5.247248989916494e-05
gene-597	7.866604083135664e-05
gene-598	1.5187622676546228e-05
gene-599	6.3601583031269784e-06
gene-600	1.577343219445107e-05
gene-601	3.410377868884601e-05
gene-602	5.497174857774697e-05
gene-603	4.728400675363748e-07
gene-604	9.343610383645852e-05
gene-605	3.5922286481077826e-05
gene-606	2.554185507411156e-06
gene-607	9.387725735185449e-05
gene-608	6.322199242294175e-06
gene-610	2.310904120413344e-05
gene-611	6.656501545942836e-05
gene-612	2.347960888978194e-05
gene-613	6.26294989988877e-05
gene-614	0.00010184061185564208
gene-615	0.00010059892191957635
gene-616	4.905027425332068e-06
gene-617	3.886013844191859e-05
gene-618	0.00010408239883012776
gene-619	4.043195038342166e-05
gene-620	3.84035132988703e-05
gene-621	7.140871973899642e-05
gene-622	7.634998413354188e-05
gene-623	6.053057847907305e-06
gene-624	8.874323933934834e-05
gene-625	2.466807619812419e-05
gene-626	5.9510269069407005e-05
gene-627	3.083108458065267e-05
gene-628	2.2354584849142643e-05
gene-629	5.2777559155760525e-05
gene-630	1.611136741208958e-05
gene-631	2.096310976675127e-05
gene-632	5.4569527167523304e-05
gene-633	6.74300075059351e-05
gene-634	7.579034050460138e-05
gene-635	2.897269503966932e-05
gene-636	5.8769719755367685e-05
gene-637	5.3692225676745094e-05
gene-638	1.901023722967511e-05
gene-639	8.60079718649385e-05
gene-640	3.922234974378838e-05
gene-641	6.010856144289616e-05
gene-642	3.094680184921211e-05
gene-643	1.7518802388259413e-05
gene-645	3.007101904092864e-05
gene-646	4.3647041494157134e-05
gene-647	8.377817668607846e-05
gene-648	1.9407560953485305e-05
gene-649	9.146138953437676e-05
gene-650	9.982447021619455e-05
gene-651	6.404009444422278e-05
gene-652	3.876603318643074e-05
gene-653	4.6629998712510245e-05
gene-654	6.787881052569413e-05
gene-655	6.708739074246962e-05
gene-656	7.535649564358717e-05
gene-657	3.1021096384015535e-05
gene-658	7.793630778874114e-05
gene-659	6.955680347722034e-06
gene-660	6.496229244710048e-05
gene-661	7.165779779986714e-05
gene-662	2.607386666802543e-05
gene-663	9.56757663890821e-05
gene-664	9.494995508552186e-05
gene-665	5.38313943653829e-05
gene-666	4.1764281270354605e-05
gene-667	7.723099568546987e-05
gene-668	1.815357891637489e-06
gene-669	6.326889723830716e-05
gene-670	9.658443950142678e-06
gene-671	3.576955749145212e-05
gene-672	0.00010296329992673575
gene-673	9.064229255351817e-05
gene-674	3.77713297802391e-05
gene-675	9.41006461307256e-05
gene-676	2.6628203500231074e-05
gene-677	2.9590696291206112e-05
gene-678	2.8675877727192457e-05
gene-679	7.12514045906266e-05
gene-680	8.418074372902796e-05
gene-681	4.1216660627288354e-05
gene-682	1.9093983250028416e-05
gene-683	7.031406642056949e-05
gene-684	1.962082755185022e-05
gene-685	3.7740580229386694e-05
gene-686	8.199726405115448e-06
gene-687	5.087512889444045e-05
gene-688	0.00010507126489247892
gene-689	1.4244505288772552e-05
gene-690	5.705241132627307e-05
gene-691	0.00010488286696481315
gene-692	1.119906477204177e-05
gene-693	5.035460716625627e-05
gene-694	9.341669479153625e-06
gene-696	1.3466569981904947e-05
gene-697	0.00010371781454768063
gene-698	2.892181913545426e-05
gene-699	2.6742532468149788e-05
gene-700	4.4945890793928225e-06
gene-701	3.7866660677652336e-05
gene-702	1.065415459397308e-06
gene-703	5.39537180599349e-05
gene-704	1.9755610644324338e-05
gene-706	9.185026787384615e-06
gene-707	2.2319265736235995e-06
gene-708	2.9664750398892504e-07
gene-709	6.785156452041087e-05
gene-710	6.708868740936202e-05
gene-711	2.8192117826577732e-05
gene-712	4.16747787031083e-05
gene-713	6.138271513021743e-05
gene-714	3.029722553611563e-05
gene-715	5.16024170624304e-05
gene-717	2.8248850331254487e-05
gene-718	1.8021593581066416e-05
gene-719	4.136127935637462e-05
gene-720	6.600129252240632e-05
gene-721	8.503034895497851e-05
gene-722	2.8626800953408032e-05
gene-723	8.517410673798348e-05
gene-724	8.580616179840101e-05
gene-725	3.402973338644485e-05
gene-726	5.4166810658942185e-05
gene-727	1.9837652407438518e-05
gene-728	4.962967131702784e-05
gene-729	9.267029171945491e-05
gene-730	9.857503714272066e-05
gene-731	2.6260247926085683e-05
gene-732	1.561634789661379e-05
gene-733	7.059673464795293e-05
gene-734	9.254068210128922e-05
gene-735	2.9101410653663026e-05
gene-736	6.882022536934334e-05
gene-737	6.42281287079459e-05
gene-738	2.60253235558745e-05
gene-739	7.30360937717338e-05
gene-740	6.464904566378578e-05
gene-741	1.9119025990577625e-05
gene-742	4.2126533764864206e-05
gene-743	4.722955529071801e-05
gene-744	1.2797344605858033e-05
gene-745	0.0001038746187867534
gene-746	8.169295836342302e-05
gene-747	1.9384642549996313e-05
gene-748	2.0043890147070014e-06
gene-749	6.993122793448784e-05
gene-750	0.00010209970153906166
gene-751	0.00010215783011897726
gene-752	2.2946722859656918e-05
gene-753	3.887708128988221e-05
gene-754	5.2149358418416825e-05
gene-755	2.9767093099735808e-05
gene-756	5.784893677303784e-05
gene-757	0.00010361128531837024
gene-758	7.811151612015344e-05
gene-759	1.5256971800511704e-05
gene-760	5.3784667325079004e-05
gene-761	9.191559667801795e-05
gene-762	6.648036772143307e-05
gene-763	9.501752129195957e-05
gene-764	8.17301430185806e-05
gene-765	6.109812594067167e-05
gene-766	7.18236014405549e-05
gene-767	2.8776524634384208e-05
gene-768	3.2604007859928896e-05
gene-769	9.406186125879743e-05
gene-770	7.69295749906687e-05
gene-771	7.142905527310445e-05
gene-772	0.00010490838250710427
gene-773	1.559819620732865e-05
gene-774	9.153540884058198e-05
gene-775	2.2636187318610003e-05
gene-777	9.831057469939646e-05
gene-778	7.793222771076554e-05
gene-779	7.112334046694387e-05
gene-780	0.00010303903763311243
gene-781	9.108429798294385e-05
gene-782	1.7101798525166557e-05
gene-784	8.197745802422143e-05
gene-785	5.2313248716075044e-05
gene-786	2.202371010920466e-05
gene-787	1.783706001531299e-05
gene-788	3.106707033011244e-05
gene-789	1.966017607425278e-05
gene-790	9.142978584726922e-05
gene-791	4.42150516122832e-05
gene-792	3.634937056591341e-05
gene-794	6.2368190247028024e-06
gene-795	0.00010251496895607059
gene-796	7.463756168160236e-05
gene-797	2.453505695392794e-05
gene-798	1.3601590877068029e-05
gene-799	4.114191687926828e-05
gene-800	8.403348367877969e-05
gene-801	1.6067148420973913e-06
gene-802	1.598105191588639e-05
gene-803	6.576135382142184e-05
gene-804	9.466425375611473e-06
gene-805	8.485462511110647e-05
gene-806	5.0195208008183685e-05
gene-807	2.7742913102934354e-06
gene-808	5.090690617075108e-05
gene-809	7.908444594609065e-05
gene-810	5.9934601755462035e-05
gene-811	7.28236373931335e-05
gene-812	5.344166719257889e-06
gene-813	3.18193742334376e-05
gene-814	0.00010109003807682291
gene-815	4.2092179262648145e-05
gene-816	8.48738833814356e-05
gene-817	8.032098180763414e-06
gene-818	1.1895026568947463e-05
gene-819	2.827848217485033e-05
gene-820	6.854940171605171e-05
gene-821	1.4421238095707119e-05
gene-823	2.491567962988121e-05
gene-824	0.00010194639873243626
gene-825	8.611621211808716e-06
gene-826	0.00010209046609926385
gene-827	7.037090463882257e-06
gene-828	9.871310848346546e-05
gene-829	2.104093103274523e-05
gene-830	8.774160931300967e-05
gene-831	6.715591394007525e-05
gene-832	6.0507285558214467e-05
gene-833	6.994015586398631e-05
gene-834	7.734875840761625e-05
gene-835	0.0001026895327760982
gene-836	1.438936336062496e-05
gene-837	3.859037081463354e-05
gene-838	6.304041818404838e-05
gene-839	2.8743102561817264e-05
gene-840	6.925344524757971e-05
gene-841	2.7764035955396703e-06
gene-842	9.503350425789513e-05
gene-843	3.701433457423372e-05
gene-844	6.168408467720878e-05
gene-845	7.199414005836276e-05
gene-846	0.00010370249267066535
gene-847	6.575725516776887e-05
gene-848	0.00010272611471102463
gene-849	1.321299355584863e-06
gene-850	1.3483532991006568e-05
gene-852	4.549432300540217e-05
gene-853	7.391977208107872e-06
gene-854	9.499296310657816e-05
gene-855	6.58838031569844e-05
gene-856	5.362898830529025e-05
gene-858	8.400092775323162e-05
gene-860	9.875207281969607e-05
gene-861	6.03781769426315e-05
gene-862	5.730069186236214e-05
gene-864	3.6489026316555315e-05
gene-865	7.542891299394921e-05
gene-866	8.748613789828507e-05
gene-867	4.950729431510135e-06
gene-868	9.78147737541712e-05
gene-869	2.9208625229811472e-05
gene-870	9.63207362409729e-06
gene-871	9.22626368328991e-05
gene-872	5.5244350210486196e-05
gene-873	9.953894792316457e-05
gene-874	2.3625897743732416e-05
gene-875	4.0135622833992715e-05
gene-876	6.617938523944017e-05
gene-878	7.405442311477392e-05
gene-879	8.693828243835946e-05
gene-880	5.52551685872329e-05
gene-881	2.6872198890121057e-05
gene-882	6.970790382363626e-05
gene-883	3.133362804486312e-07
gene-884	7.136970636382214e-05
gene-885	6.189504065594995e-05
gene-886	7.98212184267846e-05
gene-887	7.841708826611187e-05
gene-888	9.855181668046747e-05
gene-889	2.042270295103914e-05
gene-890	1.7304492960167287e-05
gene-891	2.1426849746968416e-05
gene-892	3.318871270762826e-05
gene-893	4.278540870751096e-05
gene-894	4.26960477115538e-05
gene-895	2.4364026986938545e-05
gene-896	1.7615032710763477e-05
gene-897	9.282084960014422e-05
gene-898	5.2187558182193724e-05
gene-899	1.7149397369704112e-05
gene-900	6.874783715153078e-05
gene-901	4.4098617573743315e-05
gene-902	3.501588573404397e-05
gene-903	0.00010424492843755424
gene-904	0.0001010167991283649
gene-905	8.055021777254918e-06
gene-906	3.096137814638895e-05
