gene-101	9.155173205692215e-05
gene-102	5.998139904134725e-05
gene-103	2.1029231603341324e-05
gene-104	5.311206164979775e-05
gene-106	3.7545239029981843e-05
gene-107	3.641800354196377e-05
gene-108	5.6664472399998634e-05
gene-109	6.56101988961782e-05
gene-110	6.444876949971398e-05
gene-111	4.821108447515793e-05
gene-112	2.943825692035285e-06
gene-113	2.416148613590314e-05
gene-114	1.864805554197351e-05
gene-115	6.150319593499383e-05
gene-116	9.060452002594727e-05
gene-117	8.402024679437905e-05
gene-118	8.387909272485938e-05
gene-119	8.591423323748968e-05
gene-120	2.6864757169480152e-05
gene-121	8.857735382296846e-05
gene-122	7.083217219728082e-05
gene-123	8.758782224403167e-06
gene-124	1.7563658160871285e-06
gene-125	1.5321555905301846e-06
gene-126	7.951088568569445e-05
gene-127	2.626127893267677e-05
gene-128	1.1521559156166673e-05
gene-129	6.574832794373562e-05
gene-130	3.62438410407266e-05
gene-131	7.315148301687934e-06
gene-132	1.679749733869443e-05
gene-134	1.7694001583413553e-05
gene-135	2.8718962928676044e-05
gene-136	7.488106887079251e-05
gene-137	4.7848546999240946e-05
gene-138	3.388445440865315e-05
gene-139	4.9855230640206975e-05
gene-140	2.487081910213896e-06
gene-141	4.0677654472477254e-05
gene-142	4.429354520451417e-05
gene-143	1.9787497815202938e-05
gene-144	1.1445063331241464e-05
gene-145	9.468848352434473e-05
gene-146	5.3679835029574104e-05
gene-147	2.200278055573845e-05
gene-148	6.373279861517919e-05
gene-149	8.59776134268476e-05
gene-150	2.190703040457315e-06
gene-151	1.8798950959596082e-06
gene-152	1.5412263792379522e-05
gene-153	7.564352232410055e-05
gene-154	1.6860853337490176e-05
gene-155	7.414610652884711e-05
gene-156	7.13648781307378e-05
gene-157	5.731936142823155e-05
gene-158	2.321385434713246e-05
gene-159	0.0001026624429151988
gene-160	8.395415322708174e-05
gene-161	5.436210172383991e-05
gene-162	2.3487036499281015e-05
gene-163	6.824275035613011e-05
gene-164	4.1555373317474106e-05
gene-165	6.0596643588061046e-05
gene-166	3.380490455953668e-05
gene-167	6.639505205002399e-05
gene-169	3.142249745916868e-05
gene-170	0.00010185309215149438
gene-171	9.213303552600806e-05
gene-172	3.224126247685026e-05
gene-173	9.03420269638178e-05
gene-174	3.265976550110447e-05
gene-175	9.884193000661753e-05
gene-176	7.827498786728425e-05
gene-177	4.379407672827777e-05
gene-178	2.6555806532655965e-05
gene-179	8.923835109586208e-07
gene-180	9.246805349542682e-05
gene-181	3.9899810700307855e-06
gene-182	8.622747752094087e-05
gene-183	0.00010125304753429912
gene-184	6.0010993726567684e-05
gene-185	1.8048855001817725e-05
gene-186	9.13171633945962e-05
gene-187	0.00010247099872812142
gene-188	7.408481120015057e-05
gene-189	5.3549113851741604e-05
gene-190	3.977390521455183e-05
gene-191	3.650776165859743e-05
gene-192	2.1652442973589852e-05
gene-193	7.094155827774703e-05
gene-194	4.555962162641712e-05
gene-195	2.042723072505816e-05
gene-196	1.0988628595832552e-05
gene-197	7.007914198183278e-05
gene-198	3.115591912830261e-05
gene-199	5.259426949264051e-05
gene-200	3.423633395985313e-05
gene-201	9.172129569739364e-05
gene-202	9.467372695473387e-05
gene-203	1.903936385692456e-06
gene-204	2.1135892468423985e-05
gene-205	3.4488366645591863e-05
gene-206	0.00010386788104129661
gene-207	8.236406742295935e-05
gene-208	3.568325462524518e-05
gene-209	2.2417263433479307e-05
gene-210	7.09733437711954e-05
gene-211	8.815182611628431e-05
gene-212	9.809469136173196e-05
gene-213	3.618353869117767e-05
gene-214	9.285480814262136e-05
gene-215	7.230504944777646e-05
gene-216	5.098411434695757e-05
gene-217	0.0001037056692500153
gene-218	2.4691364917081373e-05
gene-219	7.634117136701836e-05
gene-220	8.91095548653034e-06
gene-221	1.7857024436726102e-05
gene-222	9.586383442377941e-05
gene-223	2.2410781079380133e-05
gene-224	7.988228751883787e-05
gene-225	6.316036389633841e-05
gene-226	8.85128856801426e-05
gene-227	3.873624316805047e-05
gene-228	3.5808435651539725e-05
gene-229	3.0644773288342464e-05
gene-230	9.127914978620826e-05
gene-231	6.355747266068338e-05
gene-232	0.00010042239173772914
gene-233	9.336748157153629e-05
gene-234	1.4242544852795368e-05
gene-235	5.800002593007268e-05
gene-236	1.0972925570658124e-05
gene-237	4.1184958924009926e-06
gene-238	7.702190864552309e-06
gene-239	9.114745718538024e-05
gene-240	8.29340042918183e-05
gene-241	8.71842199268353e-05
gene-242	3.587286091775458e-05
gene-243	6.473642460710228e-05
gene-244	8.228022236877269e-05
gene-245	3.9781354965084714e-05
gene-246	6.0063709582876524e-05
gene-247	2.3541576754928485e-05
gene-248	8.601896435134832e-06
gene-249	2.806750168399155e-05
gene-250	9.373610696497854e-05
gene-251	5.939710580354418e-05
gene-252	9.734542076107896e-05
gene-253	4.817135558507463e-05
gene-254	2.916812198397416e-05
gene-255	8.281806272538851e-05
gene-256	8.710657919515401e-05
gene-257	1.3029389908792787e-06
gene-258	7.054785094008401e-05
gene-259	9.647874367886174e-06
gene-260	1.2112310451153742e-05
gene-261	9.313544438021871e-05
gene-262	4.211702706613514e-06
gene-263	2.5216774174083734e-05
gene-264	0.00010398455875010123
gene-266	1.2160262180412411e-05
gene-267	1.7613867523322326e-05
gene-268	2.5404812947150006e-05
gene-269	7.82922770385335e-05
gene-270	1.0821303778608857e-05
gene-271	9.584032955610601e-05
gene-273	0.00010210151291701103
gene-274	9.567809650545645e-05
gene-275	3.094029225688733e-05
gene-276	2.6666512726664733e-05
gene-277	5.019608131589356e-05
gene-278	1.0536654662587907e-05
gene-279	6.861566476680666e-05
gene-280	4.1692607159891e-06
gene-281	1.1055691282035942e-06
gene-282	0.00010339791135334816
gene-283	3.1100903174131e-05
gene-284	6.277751512811352e-05
gene-285	4.733743170315509e-05
gene-286	3.296674789424855e-05
gene-287	6.62582563337091e-06
gene-288	9.611683348860422e-05
gene-289	0.00010205407918290564
gene-290	0.00010205231421853232
gene-291	1.171872801405069e-05
gene-292	2.26449271673131e-05
gene-293	6.501221808181912e-05
gene-294	0.00010312107680996051
gene-295	5.7131107367586886e-05
gene-296	7.241865917978492e-05
gene-297	6.964526556145767e-05
gene-298	2.7263786709559672e-05
gene-299	5.699315687362668e-05
gene-300	3.233960025178393e-05
gene-301	2.5926852823076124e-05
gene-302	8.562487876600275e-06
gene-303	2.9547368761132446e-05
gene-304	0.00010348136879805444
gene-305	4.71330428374986e-05
gene-307	6.771235234216526e-05
gene-308	9.899410300578712e-05
gene-310	3.228311002394575e-05
gene-311	3.443582599249296e-05
gene-312	3.333024462776883e-05
gene-313	8.914454002123533e-05
gene-314	9.402360947635083e-05
gene-315	3.18648218639308e-05
gene-316	3.51821207944432e-05
gene-317	5.7269192780466785e-05
gene-318	6.09270124206765e-05
gene-319	6.271352403588553e-05
gene-320	2.5791821677930185e-05
gene-322	2.565094898196598e-05
gene-323	7.611073229356676e-06
gene-324	5.800363332572836e-05
gene-325	7.462575282367229e-06
gene-326	7.905956693783426e-06
gene-327	6.68616691857359e-05
gene-328	3.0603340089713564e-05
gene-329	8.336211509909595e-05
gene-330	5.190617896961209e-05
gene-331	9.077711059226762e-05
gene-332	1.622441875253661e-05
gene-333	5.276576006021969e-05
gene-334	8.365662788652707e-05
gene-335	8.114018099843404e-06
gene-336	9.9887871800379e-05
gene-337	1.823037925734684e-05
gene-338	8.168097396067325e-05
gene-339	0.00010364123034936745
gene-340	8.64522537758343e-05
gene-341	3.365107770937591e-05
gene-342	1.1246813225157322e-05
gene-343	5.412625186233191e-05
gene-344	9.674452609831897e-05
gene-345	3.088408955949437e-05
gene-346	9.405081708908182e-05
gene-347	1.4909146240489329e-05
gene-348	9.581057623381128e-05
gene-349	3.3421196748501845e-06
gene-350	3.326011165016224e-05
gene-351	9.503256494466271e-05
gene-352	8.459031703368624e-05
gene-353	9.546037838334917e-05
gene-354	8.846935455414044e-05
gene-355	7.852151872826122e-05
gene-356	7.25665473068241e-05
gene-357	1.8747351886708206e-05
gene-358	4.5526777023627994e-05
gene-359	1.6615597646753602e-05
gene-360	7.522144000847637e-05
gene-361	7.027078923761216e-05
gene-362	2.6579831269752283e-05
gene-363	6.7783472812803415e-06
gene-364	0.00010137772040071281
gene-365	8.505294751649075e-05
gene-366	5.780003059339249e-05
gene-367	5.6969520920214444e-05
gene-368	8.958207858409372e-05
gene-369	4.7702070944278763e-05
gene-370	4.164086636419292e-05
gene-372	2.7146254664289413e-05
gene-373	2.5685225594876697e-06
gene-374	6.802517819469293e-05
gene-375	4.384791478310598e-05
gene-376	6.0044989679809014e-05
gene-377	6.558145569595052e-06
gene-378	3.735092844419883e-05
gene-379	1.4551726865734797e-05
gene-380	1.3167407313352384e-05
gene-381	2.726662552328382e-05
gene-382	8.722930173765116e-05
gene-383	4.186046887152091e-05
gene-384	4.220613459163683e-05
gene-385	6.444797587229058e-05
gene-386	2.457447665257051e-05
gene-387	7.868277615193246e-07
gene-388	5.5635626481060386e-05
gene-389	5.270999135384434e-05
gene-390	6.827781049734048e-05
gene-391	4.612437710082682e-05
gene-392	7.224222133225274e-05
gene-393	7.696800538673088e-05
gene-394	2.508432144123487e-05
gene-395	5.209677355681814e-05
gene-396	5.0387263473537195e-05
gene-397	2.3683428961191824e-05
gene-398	4.338092754180312e-05
gene-399	5.897203725689238e-05
gene-400	9.543783140266799e-05
gene-401	9.657085813368699e-05
gene-402	2.896214323633266e-05
gene-403	6.802268755810445e-05
gene-404	5.071837655024645e-06
gene-405	7.529398920649674e-06
gene-406	5.384564993604535e-05
gene-407	9.233190405655781e-05
gene-408	1.6780892580618414e-05
gene-409	8.060960766890181e-05
gene-410	9.291966883162982e-05
gene-411	3.281112973628883e-05
gene-412	7.287821789229461e-05
gene-413	8.933988563480103e-05
gene-414	3.910521668589716e-05
gene-415	7.379642877578271e-05
gene-416	7.749375531930234e-05
gene-417	6.256780745821893e-05
gene-418	9.010659786185473e-05
gene-419	9.435025862295038e-05
gene-420	0.00010102971566630474
gene-421	6.011118634878514e-05
gene-422	1.854962661069251e-05
gene-423	2.6370317164376813e-05
gene-424	2.290015552368859e-05
gene-426	7.973853529325602e-05
gene-427	5.486012622812056e-06
gene-428	7.172904565847836e-05
gene-429	7.546650234012415e-05
gene-430	3.6618319438762335e-05
gene-431	5.4199655841319174e-05
gene-432	1.7341816263249005e-05
gene-433	7.680744460413496e-05
gene-434	4.2838015317971225e-06
gene-435	0.0001032545273979601
gene-436	8.502044230351823e-05
gene-437	6.613204285340958e-05
gene-438	2.8151959977012246e-05
gene-439	9.60611531039907e-05
gene-440	0.0001009623702524397
gene-441	1.4640335813386437e-05
gene-442	8.163343783923921e-05
gene-443	8.85969294877729e-05
gene-444	6.942248464478669e-05
gene-445	7.370436285143442e-05
gene-446	4.683381860510415e-05
gene-447	9.726550866163043e-05
gene-448	0.0001022007971562572
gene-449	4.0235286724075076e-05
gene-450	8.446985423051222e-05
gene-451	4.555661942552853e-05
gene-452	1.7337193128597675e-05
gene-453	3.424913231970559e-05
gene-454	1.3293795587549446e-05
gene-456	0.00010096081727612339
gene-457	1.2542097037645844e-05
gene-458	6.320984871937546e-05
gene-459	4.295768617207344e-05
gene-460	1.2426690438658595e-05
gene-461	3.109307977668413e-05
gene-462	2.6119969476337007e-05
gene-463	7.88784532752881e-05
gene-464	4.218650312860979e-07
gene-465	1.997684975641042e-05
gene-466	4.6172374322754546e-05
gene-467	2.213492271100728e-06
gene-468	6.603502930458717e-05
gene-469	6.373057809535009e-05
gene-470	8.7902564253379e-05
gene-471	2.1741263784641107e-05
gene-472	2.9967753622640217e-05
gene-473	5.707072952280466e-05
gene-474	2.8751717061538646e-05
gene-475	6.163759784660808e-05
gene-476	2.6400499478982657e-05
gene-477	7.192800492595993e-05
gene-478	8.324698861249572e-05
gene-479	8.509524937303501e-05
gene-480	0.0001024542537319154
gene-481	5.739037530445323e-05
gene-482	5.164817836963492e-05
gene-483	9.004562310859968e-05
gene-484	8.092945907007268e-05
gene-485	6.003878084107255e-05
gene-486	4.0330317569800896e-05
gene-487	2.9890496666641892e-05
gene-488	1.1379558967180153e-05
gene-489	8.497891365199454e-05
gene-490	1.2424743622101158e-05
gene-491	7.863520458301167e-05
gene-492	5.7380913589929764e-05
gene-493	0.0001015418218568819
gene-494	8.008743226043969e-05
gene-495	0.00010244411739296302
gene-496	1.4373876441368686e-05
gene-497	5.26544142371341e-05
gene-498	6.02527839661137e-05
gene-499	3.275319242269373e-05
gene-500	5.293443450307519e-05
gene-501	3.754826957354682e-05
gene-502	5.560323979877983e-05
gene-503	8.889021680983069e-08
gene-504	4.654502361558281e-05
gene-505	4.730666322035671e-05
gene-506	3.2074215967663205e-05
gene-507	4.2029409786984524e-05
gene-508	8.24047848901692e-05
gene-509	7.191598036474382e-05
gene-510	5.18049565722668e-05
gene-511	6.815454852578657e-05
gene-512	3.973069514373263e-05
gene-513	2.1458007584325583e-05
gene-514	4.0783798837180367e-07
gene-515	2.921426409728833e-05
gene-516	6.294520600803562e-05
gene-517	9.277796142117464e-05
gene-518	8.728053527817745e-05
gene-519	5.376867357746534e-05
gene-520	0.0001038645586068347
gene-521	4.857246480499022e-05
gene-522	8.782481304081511e-05
gene-523	4.3035687713232936e-05
gene-524	7.835796213523007e-05
gene-525	0.0001039249132420808
gene-526	3.213076735405582e-05
gene-527	1.792212889356246e-05
gene-528	6.524654870973245e-05
gene-529	5.5872862713540475e-05
gene-530	3.782221319126834e-05
gene-531	3.703321249707252e-07
gene-532	4.0951836802400425e-05
gene-533	4.481452034699657e-05
gene-534	4.264493795450742e-05
gene-535	9.062940161518583e-05
gene-536	6.149973977156127e-05
gene-537	7.722148952635028e-05
gene-538	9.448756362675259e-05
gene-539	7.879391648554539e-05
gene-540	5.1847356000974834e-05
gene-541	7.84776854157692e-05
gene-542	6.738501349497763e-05
gene-543	6.82679022239583e-05
gene-544	6.62611457791613e-05
gene-545	4.282876571483604e-05
gene-546	6.621765106907189e-05
gene-547	6.66880825386168e-05
gene-548	9.86135297696876e-05
gene-549	8.234021264972181e-05
gene-550	8.905333670049201e-05
gene-551	8.076449995760167e-05
gene-552	8.579726847087957e-05
gene-553	6.37131999012453e-05
gene-554	3.677285910846624e-05
gene-555	2.7842267619705407e-05
gene-556	7.450540596921356e-05
gene-557	9.196549050662867e-05
gene-558	5.7271438783494965e-05
gene-559	1.6002421105040317e-05
gene-560	8.765452870484021e-05
gene-561	5.098878198902417e-05
gene-562	4.9153512074265344e-05
gene-563	4.776214931347745e-06
gene-564	5.369719196846935e-05
gene-565	7.837027914218456e-05
gene-566	4.447024134563275e-05
gene-568	6.912007097707825e-05
gene-569	2.0773989806295898e-06
gene-570	5.3369153754096244e-05
gene-571	9.956156698470931e-05
gene-572	7.265624724077449e-05
gene-573	4.22946942145205e-05
gene-574	7.249425984934675e-05
gene-575	6.366390193001395e-05
gene-576	2.1981565944667315e-05
gene-578	9.32370150342819e-05
gene-579	2.8314327241975844e-05
gene-580	7.880173633556747e-06
gene-582	5.5056439910422674e-05
gene-583	3.8746783760796746e-05
gene-584	5.3827467441025873e-05
gene-585	7.752612129647155e-05
gene-586	1.7737005315092912e-05
gene-587	6.872266315745435e-05
gene-588	7.507543737088416e-05
gene-589	8.576334020934549e-05
gene-590	2.8387086181550443e-05
gene-591	6.415558280209131e-05
gene-592	2.4425493740620665e-05
gene-593	5.903909434338778e-05
gene-594	1.81378671601426e-05
gene-595	8.31077586280389e-05
gene-596	9.12052821927346e-05
gene-597	3.4688605333149814e-05
gene-599	0.00010142007928625367
gene-600	7.436547932350252e-05
gene-601	8.879284408774087e-05
gene-602	3.2131625721092577e-06
gene-603	9.46437406417455e-05
gene-604	6.550103347472918e-05
gene-605	3.330856788838145e-05
gene-606	4.543497611290551e-05
gene-607	8.014292392170843e-05
gene-608	8.264940876362127e-05
gene-609	1.998339134052236e-05
gene-610	6.58624422873687e-05
gene-611	1.742930244246798e-05
gene-612	0.00010239466389811743
gene-613	4.667784828488445e-05
gene-614	9.609084025980636e-05
gene-615	7.663399232784234e-05
gene-616	6.379712235981068e-05
gene-617	2.7568749282023784e-05
gene-618	5.541365116598189e-05
gene-619	1.458704518405586e-05
gene-620	1.4532141262224348e-05
gene-621	7.531881142802004e-05
gene-622	3.7997710167242926e-05
gene-623	7.906781585690347e-05
gene-624	2.5307297686020643e-05
gene-625	7.557224640251443e-05
gene-626	7.560579225791191e-05
gene-627	3.214752940548639e-05
gene-628	1.1195008103475358e-05
gene-629	4.177739370778528e-05
gene-630	5.1811519537907564e-05
gene-631	1.052035135699588e-05
gene-632	1.965300837704946e-05
gene-633	5.823785288513381e-06
gene-634	6.287674009078138e-05
gene-635	9.353701010790958e-05
gene-636	2.27885165877735e-05
gene-637	3.652917338102219e-06
gene-638	7.40743357090195e-05
gene-639	8.575356584604747e-05
gene-640	0.00010145513894723986
gene-641	6.452521872766976e-05
gene-642	3.6035516091328056e-05
gene-643	8.81694572878543e-05
gene-644	1.2424277943070196e-05
gene-645	7.288663356462658e-05
gene-646	1.0021203939244625e-05
gene-647	4.206129461226703e-05
gene-648	5.209157839195151e-05
gene-649	3.976605907948051e-05
gene-650	1.7741632403152423e-05
gene-651	2.4383762867689812e-05
gene-652	8.630491537463814e-05
gene-653	4.8677151507247444e-05
gene-654	6.102669829777155e-05
gene-655	2.2299112696951456e-05
gene-656	7.523307923553537e-05
gene-657	3.4738452967459465e-05
gene-658	6.246686839476772e-05
gene-659	9.570591261134666e-05
gene-660	0.00010464066239665413
gene-661	4.863544632219471e-06
gene-662	8.391541300850457e-05
gene-663	9.024452224557918e-05
gene-664	3.36290249870653e-05
gene-665	4.031887281251188e-05
gene-666	6.106047890914978e-05
gene-667	9.669015255560069e-05
gene-668	4.2084744874905916e-05
gene-669	9.260614457677617e-05
gene-670	7.982381563466458e-05
gene-671	1.6023794791126622e-05
gene-672	9.61471297285693e-05
gene-674	1.5277201271387187e-05
gene-675	6.995851447076727e-05
gene-676	6.0107416163176866e-06
gene-677	3.993396643111705e-05
gene-678	1.3677759458458698e-05
gene-679	4.871013805951773e-05
gene-680	8.839167555336076e-05
gene-681	9.534784308218628e-05
gene-682	3.7324932215823556e-06
gene-683	6.4034697624992725e-06
gene-684	8.845941163841842e-05
gene-685	4.5054273692898485e-06
gene-686	2.8790080773377418e-05
gene-687	1.2357941856064968e-05
gene-688	9.579956860067049e-06
gene-689	2.90677457461706e-06
gene-690	6.708590718282334e-05
gene-691	7.835624163530616e-05
gene-692	7.226939671560254e-05
gene-693	8.898543192311459e-05
gene-694	6.976962289194208e-05
gene-695	4.100858622432445e-05
gene-696	6.640717066865642e-05
gene-697	0.0001020310896043869
gene-698	6.751633424307207e-05
gene-699	2.55807006072667e-05
gene-700	6.333211367409225e-06
gene-701	9.84081237759416e-05
gene-702	6.213822369656596e-05
gene-703	3.679018577906064e-05
gene-704	6.37016618796082e-05
gene-705	5.895626966244368e-05
gene-706	5.4948473814234704e-05
gene-707	6.398511858482448e-06
gene-708	3.717036409040141e-05
gene-709	4.342342915040369e-05
gene-710	2.0979659595292522e-05
gene-711	9.261404344753708e-05
gene-712	4.463039883819248e-05
gene-713	6.970327253819048e-05
gene-714	7.508695497534216e-05
gene-715	7.821615779036675e-05
gene-716	7.588342906455478e-05
gene-719	0.0001027475912276362
gene-720	1.5890854186173015e-05
gene-723	8.967380023138399e-05
gene-724	5.5573625476751896e-06
gene-725	9.598937994587312e-06
gene-726	8.555838861235638e-05
gene-727	4.9370728986280097e-05
gene-728	3.896198308328656e-05
gene-729	0.00010361930039661066
gene-730	4.221636311323695e-06
gene-731	5.5926411794296375e-05
gene-733	1.3490897661992339e-05
gene-734	4.158591682102553e-05
gene-735	7.44661946880766e-05
gene-736	9.28466429531946e-05
gene-737	2.590748181270506e-06
gene-738	5.519448052968414e-05
gene-739	9.51038762438931e-06
gene-740	8.422592183960622e-05
gene-741	9.027240510569441e-06
gene-742	3.598185314586117e-06
gene-743	4.043342437997999e-05
gene-744	7.709262218672598e-05
gene-745	3.295894314531618e-05
gene-746	1.3680499783024183e-05
gene-747	8.361334950331176e-05
gene-748	8.491264912626941e-05
gene-749	9.006268088860317e-05
gene-750	3.196322762967739e-05
gene-751	4.470517401461579e-05
gene-752	2.5822548012504277e-05
gene-753	5.863214842410432e-05
gene-754	3.473739094214216e-05
gene-755	3.563776216488921e-05
gene-756	8.246098934069061e-05
gene-757	0.00010063166422843699
gene-759	1.1016378683522625e-05
gene-760	6.867088278075956e-05
gene-761	4.720770159479832e-05
gene-762	0.00010397109537481102
gene-763	7.570098061340987e-05
gene-764	8.784508260397528e-05
gene-765	7.379680731992919e-05
gene-766	5.636353485137737e-05
gene-767	9.437278016105267e-05
gene-768	8.751160228314082e-05
gene-769	3.065641181935045e-05
gene-770	1.652456802950906e-05
gene-771	3.897236699627645e-05
gene-772	5.483334094016895e-05
gene-773	1.0247369917242676e-05
gene-775	6.049769535995329e-05
gene-777	8.575757699937077e-05
gene-778	6.851746838746646e-05
gene-779	3.300561067952545e-05
gene-780	3.139251005327186e-05
gene-781	3.710602485300654e-05
gene-782	3.42303401620322e-05
gene-783	7.87665894947275e-05
gene-784	5.272653760136621e-05
gene-785	5.536483197411864e-05
gene-786	1.5653742722975567e-05
gene-787	9.622479858108843e-05
gene-788	3.4260250128626586e-05
gene-789	3.4469819458980075e-05
gene-790	7.244723865883767e-06
gene-791	0.00010306411502493493
gene-792	5.047891455093247e-05
gene-793	9.606345209813141e-05
gene-794	9.761376316264735e-05
gene-795	0.00010204764604829683
gene-796	8.582919815805238e-05
gene-797	9.738498991360263e-05
gene-798	9.705310281191673e-05
gene-799	8.432843974752531e-05
gene-800	1.4162068520375977e-05
gene-801	5.5110523697332935e-05
gene-802	6.057118305561125e-05
gene-803	0.00010444115762177265
gene-804	8.249541360623664e-05
gene-805	7.396832869450146e-05
gene-806	7.857036168487297e-05
gene-807	3.8049062276049526e-05
gene-808	9.916026594365084e-05
gene-809	6.771601535212323e-05
gene-810	4.2363186767144563e-05
gene-811	4.8887167940444254e-05
gene-812	0.00010310024550045605
gene-813	5.599621587364161e-05
gene-815	1.5611492108973346e-05
gene-816	7.231894141953585e-05
gene-817	5.9221233577512734e-05
gene-818	9.542381012198887e-05
gene-819	1.942561375343061e-05
gene-820	4.326124670685006e-05
gene-821	7.660372524172237e-05
gene-822	5.272585166082248e-06
gene-823	1.044123810245984e-05
gene-824	5.742519587342041e-05
gene-825	2.796285755135905e-05
gene-826	1.1253112505638781e-05
gene-827	2.7538604611009793e-05
gene-828	6.65206160435213e-05
gene-830	8.260264947035516e-06
gene-831	7.661995568755773e-06
gene-832	8.951202922402681e-05
gene-833	6.768845238081517e-05
gene-834	1.8243548859763284e-05
gene-835	9.069135703951384e-05
gene-836	2.299224758964008e-06
gene-837	3.8735905691337114e-05
gene-838	8.919662615941687e-05
gene-839	7.474305735796783e-05
gene-840	2.985944942251954e-05
gene-841	9.379012886957974e-05
gene-842	6.293613539237455e-05
gene-843	9.107642247932907e-05
gene-844	9.394922493108961e-05
gene-845	4.47697557809676e-05
gene-846	7.109386106596875e-05
gene-847	5.729559520740251e-05
gene-848	9.941510090178389e-05
gene-849	8.399097186582072e-05
gene-850	7.637835085152365e-05
gene-851	8.56611539578251e-05
gene-852	0.00010503701819780197
gene-853	2.699809969914133e-05
gene-854	2.118962525896959e-05
gene-855	7.858443908471602e-05
gene-856	8.106258896854005e-05
gene-857	5.4118417088770266e-05
gene-858	5.125530330935948e-05
gene-859	4.24861447750652e-05
gene-860	9.288676962914246e-05
gene-861	8.378799613236543e-05
gene-862	6.151758385084458e-05
gene-863	4.22175722841781e-06
gene-864	8.956618117219188e-05
gene-865	4.824337739770602e-05
gene-866	1.9968623274518066e-05
gene-867	3.150124425332559e-05
gene-868	7.274957461338935e-05
gene-869	5.795134186384749e-07
gene-870	1.263237597966426e-05
gene-871	3.184843821017074e-05
gene-872	9.335972086033923e-05
gene-873	7.8592607717564e-05
gene-875	5.7143265921353925e-05
gene-876	6.0188587000711954e-05
gene-877	5.802173845845839e-05
gene-878	5.531209211004093e-05
gene-879	5.7039280330166504e-05
gene-880	8.613839351800935e-05
gene-881	0.0001003236093642077
gene-882	4.296575437852198e-05
gene-883	6.629165045113384e-05
gene-884	3.238572176512029e-05
gene-885	3.177022548804621e-05
gene-886	5.3280102699797456e-05
gene-888	5.7876273943955864e-05
gene-889	0.00010276611461108032
gene-890	1.7149568884503234e-05
gene-891	6.699660848918988e-05
gene-892	0.00010465514212275193
gene-893	7.746399293271428e-05
gene-894	5.955091944104875e-05
