gene-317	2.4740936296751878e-05
gene-318	5.6640411326526015e-05
gene-319	0.00010288427384038216
gene-320	2.9840828379772098e-05
gene-321	5.6905765348397354e-05
gene-322	1.603048110787198e-05
gene-323	9.06975067266313e-05
gene-324	4.1214747254495954e-05
gene-325	8.410023529390993e-06
gene-326	2.960912634656645e-05
gene-327	8.682251825425272e-05
gene-328	7.847776551645684e-05
gene-329	4.808637233371435e-06
gene-331	0.00010299506558854596
gene-332	9.369876503815122e-05
gene-333	1.4841087234539752e-05
gene-334	2.235335635020164e-05
gene-335	9.824487922319112e-05
gene-336	7.68535194557851e-05
gene-337	3.659205676114746e-05
gene-338	6.294740057824281e-05
gene-339	4.603940546726917e-05
gene-340	5.5599851760940493e-05
gene-341	5.922216445525724e-05
gene-342	8.65660009979498e-05
gene-343	9.642038763058497e-05
gene-344	5.9142101983749974e-05
gene-345	3.153229370694854e-05
gene-346	9.04536044337182e-05
gene-347	2.649678192818761e-05
gene-349	5.004254767087653e-05
gene-350	3.297082699388866e-05
gene-351	5.515980590016513e-05
gene-352	1.634112621210812e-05
gene-353	3.9184544130714624e-05
gene-355	4.268843612318574e-05
gene-356	6.221303761758767e-05
gene-357	8.877487866607717e-05
gene-358	6.60455201694597e-05
gene-359	4.134386516817346e-05
gene-360	1.1436724753301816e-06
gene-361	4.060098306141444e-05
gene-362	9.050667129672215e-05
gene-364	9.889068825286657e-05
gene-365	8.386087257781554e-05
gene-366	5.249933638951839e-05
gene-367	4.702405231082694e-05
gene-368	1.663871783819364e-06
gene-369	1.0823858883500273e-08
gene-370	7.959642291562638e-05
gene-371	4.41733547157971e-05
gene-372	8.968637117516464e-05
gene-373	1.5471147079164213e-06
gene-374	3.9102053945985224e-05
gene-375	9.552840387061714e-05
gene-376	3.278146863368075e-05
gene-377	4.023900346545671e-05
gene-378	6.903187173085156e-05
gene-379	5.026401970096348e-05
gene-380	1.5355011353448165e-05
gene-381	6.318978039760732e-05
gene-382	5.890964874010303e-05
gene-383	0.00010375201438533063
gene-384	5.8089121466538277e-05
gene-385	5.4081944082198234e-05
gene-386	7.67705019799664e-05
gene-387	9.650454751012483e-05
gene-388	1.3026930018324885e-06
gene-389	1.2459326324093402e-05
gene-390	6.034398143404631e-05
gene-391	7.16535270113493e-05
gene-392	3.965630269252897e-05
gene-393	8.871878371613657e-05
gene-394	5.885069908963309e-05
gene-395	7.060936662432788e-05
gene-396	0.00010310880102825743
gene-397	5.8778336106868925e-05
gene-398	2.871182989048036e-05
gene-399	7.409008607102164e-05
gene-400	4.4028420942221786e-05
gene-401	8.871537985954037e-05
gene-402	3.250450589130651e-05
gene-403	7.033284686036785e-05
gene-404	7.66053762916197e-05
gene-405	7.356927089861044e-05
gene-406	7.4383870797288e-06
gene-407	9.714175572899585e-05
gene-408	4.59231559341575e-05
gene-409	4.01988132823186e-05
gene-410	5.545421236663684e-07
gene-411	3.0274875026809215e-05
gene-412	1.3647227096479166e-05
gene-413	8.791645054010111e-05
gene-414	3.026112206325168e-05
gene-415	8.891267980266873e-05
gene-416	7.250499783986314e-05
gene-417	9.991960317000827e-05
gene-418	8.767426108091958e-05
gene-419	1.5154026161466466e-05
gene-420	8.563358112882926e-05
gene-421	8.61781533925375e-05
gene-422	6.371587454203171e-05
gene-423	8.781662306397589e-05
gene-424	0.00010074199345568153
gene-425	1.3465307833272593e-05
gene-426	7.205529064332309e-05
gene-427	5.2637549418985335e-05
gene-428	4.35128306017214e-05
gene-429	7.357522136903823e-05
gene-430	6.964124440976674e-06
gene-431	8.064849445566911e-05
gene-432	2.042101672462624e-05
gene-433	6.0148915958159506e-05
gene-435	2.2548166140936273e-05
gene-436	9.747990608130549e-05
gene-438	1.2076094831676074e-05
gene-439	1.7078253174016362e-06
gene-440	8.96312299027072e-05
gene-441	8.160951328386032e-05
gene-442	3.84867822373696e-05
gene-443	6.536758509530971e-05
gene-444	9.99056793694406e-05
gene-445	8.3137260501159e-05
gene-446	9.551680832671044e-06
gene-447	6.728207777250538e-05
gene-448	1.6719250287381278e-05
gene-449	6.120200592026169e-05
gene-450	5.1357668770284725e-05
gene-451	4.093730554674173e-05
gene-452	5.125222169709455e-05
gene-453	4.7022416600096905e-06
gene-454	3.60732126272262e-05
gene-455	4.792197496041672e-05
gene-456	4.719875776134743e-05
gene-457	1.6339445203535672e-05
gene-458	6.553513131064088e-05
gene-459	6.266894012278565e-05
gene-460	0.00010203969059648224
gene-461	2.3622434728739405e-05
gene-462	1.4872198409200193e-05
gene-463	3.725269749805656e-05
gene-464	9.916605762556741e-05
gene-465	5.8334599271877545e-05
gene-466	9.320411720761316e-05
gene-467	9.211784153602413e-05
gene-468	2.4243258870474574e-05
gene-469	1.1450589106087892e-05
gene-470	3.485085047015643e-05
gene-471	5.76811990192361e-06
gene-472	6.842471436843061e-05
gene-473	6.722004397516e-05
gene-474	1.7242416370366515e-05
gene-475	6.481177236768341e-05
gene-476	8.448509065325784e-05
gene-477	2.8294282563753615e-05
gene-478	6.150225395676437e-05
gene-479	8.746062320006198e-05
gene-480	2.174326327781783e-05
gene-481	1.5181779489046248e-05
gene-483	7.819773989236494e-05
gene-484	2.337743614321654e-05
gene-485	7.141332987658526e-05
gene-486	4.996734665430783e-05
gene-487	4.3159017105526994e-05
gene-488	6.858350643487001e-06
gene-489	3.6172103974051244e-05
gene-490	1.867231257460702e-05
gene-491	1.4677976179547895e-05
gene-492	2.4582927924209153e-05
gene-493	3.991682355382379e-05
gene-494	1.9103937873379907e-05
gene-495	2.771483657925708e-05
gene-496	2.0964060872517965e-05
gene-497	4.222537395032918e-05
gene-498	7.100793262213095e-05
gene-499	4.18893580041144e-06
gene-500	1.0297990692164086e-05
gene-501	4.531593101652291e-05
gene-502	1.8720879418471665e-05
gene-503	3.3688990161758446e-05
gene-504	5.317929898234811e-07
gene-505	8.052337748290853e-06
gene-506	5.687711626086e-05
gene-507	9.61022371767224e-05
gene-508	3.770778068937942e-06
gene-509	9.883522852178178e-05
gene-510	1.8424449796184075e-05
gene-511	7.290818230273279e-06
gene-512	8.397265322468715e-05
gene-513	3.369105447501535e-05
gene-514	7.412482355747991e-05
gene-515	9.414436776205646e-05
gene-516	1.6920441342783324e-05
gene-517	5.312927007320515e-06
gene-518	8.024499387087424e-07
gene-519	8.612260073367263e-05
gene-520	5.677799491037913e-06
gene-521	1.4274360495681215e-05
gene-522	3.643638039506992e-05
gene-523	5.819378911196187e-07
gene-524	4.5921173185595953e-05
gene-525	6.719149487235935e-05
gene-526	7.975251406069926e-05
gene-527	5.854877860906714e-05
gene-528	3.348042097980875e-05
gene-529	5.344894261050121e-05
gene-530	1.912886200729527e-07
gene-531	7.146133679265573e-05
gene-533	1.018063336527546e-05
gene-534	5.222149851446215e-05
gene-535	4.598976672132702e-05
gene-537	7.809525007580286e-05
gene-538	9.542284746731805e-05
gene-539	3.5243948662781104e-05
gene-540	4.453227926399376e-05
gene-541	2.3219104014007282e-05
gene-542	5.650651334766143e-05
gene-543	6.950489797463173e-08
gene-544	6.791987365037843e-05
gene-545	5.49502404751369e-05
gene-546	3.897259509608556e-05
gene-547	8.603768618236897e-05
gene-548	7.615657171978961e-05
gene-550	9.447456347469176e-05
gene-551	7.124725853742701e-05
gene-552	4.03098644269875e-05
gene-553	3.2976997681557646e-05
gene-554	0.00010355346330472068
gene-555	3.2029717079428674e-05
gene-556	8.539444114248799e-05
gene-557	1.3256654213255847e-05
gene-558	7.373955577343455e-05
gene-559	4.352097110279882e-05
gene-560	5.980748718446982e-05
gene-561	2.0087393522713316e-05
gene-562	6.387447458912454e-07
gene-563	3.2822370141742647e-05
gene-564	5.564641328834088e-05
gene-565	7.69134250810687e-05
gene-566	6.666481743852831e-05
gene-567	0.0001010561733109183
gene-568	3.129612305649865e-05
gene-569	4.688013166847467e-05
gene-570	8.64567916351866e-05
gene-571	8.78878262520158e-05
gene-572	8.185414377692328e-05
gene-573	6.883229817436699e-05
gene-574	0.00010312741209806859
gene-575	1.9598414435893756e-05
gene-576	7.522324453181569e-06
gene-577	3.45085017276627e-05
gene-578	9.237796847873559e-05
gene-579	1.2351595387985185e-05
gene-580	7.309374196624787e-05
gene-581	8.435820139403346e-05
gene-582	4.2440168348573275e-05
gene-583	5.371794201175493e-05
gene-584	4.798159834132223e-05
gene-585	2.209625011706777e-06
gene-586	9.672957983343288e-05
gene-587	0.00010243138932344693
gene-588	5.172683957560629e-05
gene-589	3.372828813250055e-05
gene-590	4.5578840254393526e-05
gene-591	6.769615739226067e-05
gene-592	7.07159407936214e-05
gene-593	4.125523319399134e-05
gene-594	9.474497917380611e-05
gene-595	1.845709203438879e-05
gene-596	5.252096500107098e-05
gene-597	7.873871404265598e-05
gene-598	1.5201653296369508e-05
gene-600	1.578800399644681e-05
gene-601	3.413528441976329e-05
gene-602	5.5022532543199727e-05
gene-603	4.7327688634377525e-07
gene-604	9.352242191787376e-05
gene-605	3.595547218469537e-05
gene-606	2.556545113425595e-06
gene-607	9.396398297942688e-05
gene-608	6.328039812336296e-06
gene-609	8.898526392632519e-05
gene-610	2.313038978373151e-05
gene-611	6.662650950924329e-05
gene-612	2.3501299806981284e-05
gene-613	6.268735734241455e-05
gene-614	0.00010193469418425584
gene-615	0.00010069185715099115
gene-616	4.909558784616748e-06
gene-617	3.889603819004709e-05
gene-618	0.000104178552164944
gene-619	4.0469302201848095e-05
gene-620	3.843899120785251e-05
gene-621	7.147468849658692e-05
gene-622	7.642051772683069e-05
gene-623	6.058649779919381e-06
gene-624	8.882522206169892e-05
gene-625	2.469086504442876e-05
gene-628	2.237523644735557e-05
gene-629	5.282631608655119e-05
gene-630	1.612625140518096e-05
gene-631	2.098247589334758e-05
gene-632	5.461993955305129e-05
gene-633	6.74923006521467e-05
gene-634	7.586035708827244e-05
gene-635	2.8999460576186444e-05
gene-636	5.882401236011363e-05
gene-637	5.374182759417352e-05
gene-638	1.9027799254818903e-05
gene-639	8.608742769424824e-05
gene-640	3.925858410972905e-05
gene-641	6.01640908955097e-05
gene-642	3.09753911038137e-05
gene-643	1.753498659702623e-05
gene-644	3.008176958451187e-05
gene-645	3.0098799230418957e-05
gene-646	4.3687363475987844e-05
gene-647	8.385557258743866e-05
gene-648	1.9425490033976353e-05
gene-649	9.154588333649415e-05
gene-650	9.991668999413431e-05
gene-651	6.409925592312766e-05
gene-652	3.8801845998302564e-05
gene-653	4.667307640796192e-05
gene-654	6.79415182848231e-05
gene-655	6.714936737268292e-05
gene-656	7.542611143297748e-05
gene-657	3.104975427334654e-05
gene-658	7.800830685852991e-05
gene-659	6.96210613987197e-06
gene-660	6.502230587037189e-05
gene-661	7.17239966605918e-05
gene-662	2.6097954210778708e-05
gene-663	9.576415351411776e-05
gene-664	9.503767169202537e-05
gene-665	5.3881124849539854e-05
gene-666	4.180286392184501e-05
gene-667	7.730234317428453e-05
gene-668	1.8170349543986074e-06
gene-669	6.332734627030475e-05
gene-670	9.667366607627327e-06
gene-671	3.580260210107259e-05
gene-672	0.00010305841941632204
gene-673	9.072602965798897e-05
gene-674	3.78062236658493e-05
gene-675	9.418757812917615e-05
gene-676	2.665280315008053e-05
gene-677	2.961803274924238e-05
gene-678	2.8702369058130672e-05
gene-679	7.13172280174378e-05
gene-680	8.425851152961514e-05
gene-681	4.125473737622811e-05
gene-682	1.911162264136693e-05
gene-684	1.963895365215315e-05
gene-685	3.7775445707966584e-05
gene-687	5.0922128323329384e-05
gene-689	1.4257664638496594e-05
gene-690	5.710511744824939e-05
gene-692	1.1209410684864287e-05
gene-694	9.350299494250008e-06
gene-695	2.5262984857844908e-05
gene-696	1.347901065993361e-05
gene-697	0.0001038136310724793
gene-698	2.894853767182624e-05
gene-699	2.6767237737312932e-05
gene-700	4.498741267788457e-06
gene-701	3.7901642631790936e-05
gene-702	1.0663997108224987e-06
gene-703	5.400356154908876e-05
gene-704	1.9773861259857162e-05
gene-705	1.894524221686618e-05
gene-706	9.193512092930126e-06
gene-707	2.233988470596873e-06
gene-708	2.9692155269546954e-07
gene-709	6.791424710915273e-05
gene-711	2.8218162250755366e-05
gene-712	4.171327867039453e-05
gene-713	6.143942167067176e-05
gene-715	5.1650088374207415e-05
gene-716	4.424361079703821e-05
gene-717	2.827494716601814e-05
gene-718	1.8038242278069937e-05
gene-719	4.139948970689577e-05
gene-720	6.606226579405975e-05
gene-721	8.510890163731968e-05
gene-722	2.865324694627262e-05
gene-723	8.525279222654737e-05
gene-724	8.588543119166474e-05
gene-725	3.406117071287844e-05
gene-726	5.421685100716395e-05
gene-727	1.9855978814740234e-05
gene-728	4.967552016809779e-05
gene-729	9.275590232881223e-05
gene-731	2.6284507651453034e-05
gene-732	1.5630774581094426e-05
gene-733	7.066195327799831e-05
gene-734	9.262617297477235e-05
gene-735	2.9128295100155974e-05
gene-736	6.888380282572833e-05
gene-737	6.428746389654348e-05
gene-738	2.6049366253561097e-05
gene-739	7.310356592895766e-05
gene-740	6.470876970361509e-05
gene-742	4.216545107222134e-05
gene-743	4.727318686814256e-05
gene-744	1.280916704052976e-05
gene-745	0.00010397058017034346
gene-746	8.176842789973211e-05
gene-747	1.940255045802258e-05
gene-748	2.0062407080787853e-06
gene-749	6.999583175654876e-05
gene-750	0.0001021940232197403
gene-751	0.00010225220549996326
gene-752	2.2967921486426283e-05
gene-753	3.891299669014162e-05
gene-755	2.97945925165584e-05
gene-756	5.790237874064064e-05
gene-757	0.00010370700342940472
gene-758	7.818367705079034e-05
gene-759	1.527106648639813e-05
gene-760	5.3834354641891605e-05
gene-761	9.200051008548698e-05
gene-762	6.654178357202908e-05
gene-763	9.51053003174325e-05
gene-764	8.180564690679391e-05
gene-765	6.115456957212376e-05
gene-766	7.188995347389239e-05
gene-767	2.8803108944883563e-05
gene-768	3.2634128073522585e-05
gene-769	9.414875742703253e-05
gene-770	7.700064402121075e-05
gene-771	7.1495042817055e-05
gene-772	0.00010500529890163028
gene-773	1.561260612292735e-05
gene-774	9.161997102316727e-05
gene-775	2.265709906663535e-05
gene-777	9.840139591135253e-05
gene-778	7.800422301129928e-05
gene-779	7.11890455856386e-05
gene-780	0.00010313422709065798
gene-781	9.116844342058647e-05
gene-783	8.815112773978074e-05
gene-784	8.205319038682437e-05
gene-785	5.2361576707893635e-05
gene-786	2.2044056038927917e-05
gene-787	1.7853538236636355e-05
gene-788	3.1095770691064785e-05
gene-789	1.96783385254824e-05
gene-790	9.15142504532887e-05
gene-791	4.425589833285631e-05
gene-792	3.638295081807581e-05
gene-793	2.1290893576964102e-05
gene-795	0.00010260967426882761
gene-796	7.470651330588181e-05
gene-797	2.4557722914479796e-05
gene-799	4.117992457848676e-05
gene-800	8.411111543768186e-05
gene-801	1.608199156370533e-06
gene-802	1.5995815520999793e-05
gene-803	6.582210543305868e-05
gene-804	9.475170642619968e-06
gene-805	8.493301545635907e-05
gene-806	5.024157931299631e-05
gene-807	2.7768542543092796e-06
gene-808	5.0953934956103e-05
gene-809	7.915750568813426e-05
gene-810	5.9989970500748895e-05
gene-812	5.349103763922946e-06
gene-813	3.1848769587298576e-05
gene-814	0.00010118342701085056
gene-815	4.213106483265112e-05
gene-816	8.495229151785113e-05
gene-817	8.039518388544293e-06
gene-818	1.1906015424750054e-05
gene-819	2.8304606384084698e-05
gene-820	6.861272898030331e-05
gene-821	1.4434560714619317e-05
gene-822	9.17994046339987e-05
gene-823	2.4938697217029022e-05
gene-825	8.619576794183801e-06
gene-826	0.00010218477924806444
gene-827	7.0435914642734e-06
gene-828	9.88043015639233e-05
gene-829	2.106036905213349e-05
gene-830	8.782266671015285e-05
gene-831	6.721795387334494e-05
gene-832	6.056318335988404e-05
gene-833	7.000476793384132e-05
gene-834	7.742021468791323e-05
gene-835	0.00010278439935429129
gene-836	1.4402656533039873e-05
gene-837	3.862602134620591e-05
gene-838	6.309865614267285e-05
gene-839	2.876965599635901e-05
gene-840	6.931742292087427e-05
gene-842	9.51212980487414e-05
gene-843	3.7048529133019066e-05
gene-844	6.17410696286844e-05
gene-845	7.206064963857657e-05
gene-847	6.581800299299015e-05
gene-848	0.00010282101508431734
gene-849	1.3225199975066289e-06
gene-850	1.3495989339791398e-05
gene-851	6.842663402150343e-05
gene-852	4.553635154165176e-05
gene-853	7.398806059743058e-06
gene-854	9.508071944472406e-05
gene-855	6.594466788968776e-05
gene-856	5.367853180281081e-05
gene-857	6.364636683485045e-05
gene-858	8.407852943633957e-05
gene-859	5.161839858767277e-05
gene-860	9.884330189616198e-05
gene-861	6.043395547126279e-05
gene-862	5.7353627350703787e-05
gene-863	3.575648455762463e-05
gene-865	7.54985956838896e-05
gene-866	8.756695928599005e-05
gene-867	4.955303011192801e-06
gene-868	9.790513693561659e-05
gene-869	2.9235608723205276e-05
gene-870	9.640971920164275e-06
gene-871	9.234787084278103e-05
gene-872	5.5295386010604176e-05
gene-873	9.963090393008303e-05
gene-874	2.3647723805406828e-05
gene-875	4.017270089929282e-05
gene-876	6.624052303659303e-05
gene-877	5.967431828984438e-05
gene-878	7.412283602435722e-05
gene-879	8.701859770658542e-05
gene-880	5.5306214381576736e-05
gene-881	2.6897023947634837e-05
gene-882	6.977230133456057e-05
gene-883	3.136257465699225e-07
gene-884	7.143563908010146e-05
gene-885	6.195222049264231e-05
gene-886	7.989495881350798e-05
gene-887	7.848953149021234e-05
gene-888	9.864286075643551e-05
gene-889	2.044156983935816e-05
gene-890	1.732047918573593e-05
gene-891	2.1446644285535304e-05
gene-892	3.3219373082878686e-05
gene-893	4.28249346962943e-05
gene-894	4.273549114691927e-05
gene-895	2.4386534946696183e-05
gene-896	1.7631305818965e-05
gene-897	9.290659929778614e-05
gene-898	5.2235770058664055e-05
gene-899	1.716524031496402e-05
gene-900	6.88113477342789e-05
gene-901	4.4139356730297746e-05
gene-902	3.504823408710573e-05
gene-903	0.00010434123192036798
gene-904	0.00010111012040283424
gene-905	8.062463162297979e-06
gene-906	3.098998086685604e-05
gene-907	2.767662664548649e-05
gene-908	2.638741136283137e-05
gene-909	9.517872618751933e-05
gene-910	1.564327607513672e-05
