gene-157	5.737625070954469e-05
gene-158	2.3236894022687288e-05
gene-159	0.0001027643350586172
gene-160	8.403747745333506e-05
gene-161	5.4416055934436155e-05
gene-162	2.3510347307240598e-05
gene-163	6.831048106571683e-05
gene-164	4.159661689143978e-05
gene-165	6.0656785561345753e-05
gene-166	3.3838455818262045e-05
gene-167	6.646094892500232e-05
gene-168	6.1921354291899675e-06
gene-169	3.1453684186532243e-05
gene-170	0.00010195418101689067
gene-171	9.222447726655911e-05
gene-172	3.227326182585265e-05
gene-173	9.043169113414842e-05
gene-174	3.2692180213008394e-05
gene-175	9.89400303032986e-05
gene-176	7.835267554023817e-05
gene-177	4.3837542208156913e-05
gene-179	8.932691987145406e-07
gene-180	9.255982774023179e-05
gene-181	3.993941113371661e-06
gene-182	8.63130580142224e-05
gene-183	0.0001013535408573485
gene-184	6.0070554444254084e-05
gene-185	1.80667684321839e-05
gene-187	0.00010257270086380172
gene-188	7.41583401362793e-05
gene-189	5.360226117449738e-05
gene-190	3.981338068717212e-05
gene-191	3.6543995494274564e-05
gene-192	2.1673932953393333e-05
gene-194	4.5604839403912256e-05
gene-195	2.044750468565734e-05
gene-196	1.099953477426611e-05
gene-197	7.014869530418407e-05
gene-198	3.118684127753274e-05
gene-199	5.2646469135450075e-05
gene-200	3.427031341086657e-05
gene-201	9.181232878749301e-05
gene-202	9.476769032333201e-05
gene-203	1.9058260364134186e-06
gene-204	2.1156869773517412e-05
gene-205	3.452259623823288e-05
gene-206	0.0001039709695781666
gene-207	8.244581349418147e-05
gene-208	3.571867014035146e-05
gene-209	2.2439512495122024e-05
gene-211	8.823931651933905e-05
gene-212	9.819205002646848e-05
gene-213	3.6219450736605544e-05
gene-214	9.294696624016606e-05
gene-215	7.237681197610723e-05
gene-216	5.103471591597918e-05
gene-217	0.0001038085967922057
gene-218	2.4715871017110627e-05
gene-219	7.6416939733334e-05
gene-220	8.919799581105203e-06
gene-221	1.7874747475875248e-05
gene-222	9.595897897020146e-05
gene-223	2.243302370730732e-05
gene-224	7.996157043151103e-05
gene-225	6.322305035375887e-05
gene-226	8.860073443364975e-05
gene-227	3.877468876443696e-05
gene-229	3.0675188126975315e-05
gene-230	9.136974404791708e-05
gene-231	6.362055324727143e-05
gene-232	0.00010052206063758
gene-233	9.346014849580538e-05
gene-234	1.4256680532617276e-05
gene-235	5.805759076870817e-05
gene-236	1.0983816163889852e-05
gene-237	4.122583486288498e-06
gene-238	7.709835264139169e-06
gene-239	9.123792074260756e-05
gene-240	8.301631602354423e-05
gene-241	8.727074998386837e-05
gene-242	3.5908464616494525e-05
gene-243	6.480067529969403e-05
gene-244	8.2361885224049e-05
gene-245	3.982083783155837e-05
gene-246	6.0123322620880254e-05
gene-247	2.356494169391586e-05
gene-248	8.610433789598169e-06
gene-249	2.809535858887101e-05
gene-250	9.382913974876148e-05
gene-252	9.744203577716138e-05
gene-253	4.821916550009865e-05
gene-255	8.290025938548378e-05
gene-256	8.719303219401135e-05
gene-257	1.3042321536246243e-06
gene-259	9.657449852073584e-06
gene-260	1.2124331880203864e-05
gene-261	9.322788100832393e-05
gene-262	4.215882807963453e-06
gene-263	2.5241801741105665e-05
gene-264	0.0001040877630892208
gene-265	4.434750357114125e-05
gene-266	1.2172331201399136e-05
gene-267	1.7631349230019307e-05
gene-268	2.5430027142047618e-05
gene-269	7.836998187093412e-05
gene-270	1.0832043887701088e-05
gene-271	9.593545077402272e-05
gene-272	3.984586984171905e-05
gene-273	0.00010220284833921571
gene-274	9.577305670759372e-05
gene-275	3.097100039714316e-05
gene-276	2.669297915452344e-05
gene-277	5.024590076467392e-05
gene-278	1.0547112258350726e-05
gene-279	6.868376559274302e-05
gene-280	4.173398693800256e-06
gene-283	3.113177072020409e-05
gene-284	6.283982160936653e-05
gene-285	4.7384413951416424e-05
gene-286	3.299946728518739e-05
gene-288	9.621222913578197e-05
gene-289	0.00010215536752728224
gene-290	0.00010215360081118747
gene-291	1.1730358813801628e-05
gene-292	2.2667402184477238e-05
gene-293	6.507674249854484e-05
gene-294	0.00010322342414603997
gene-295	5.7187809807352116e-05
gene-296	7.249053446540822e-05
gene-297	6.971438826286136e-05
gene-298	2.7290845929919684e-05
gene-299	5.7049722397971665e-05
gene-300	3.2371697200710724e-05
gene-301	2.595258514086656e-05
gene-302	8.570986118196392e-06
gene-303	2.9576694429312118e-05
gene-304	0.00010358407372276984
gene-305	4.7179822230470095e-05
gene-306	6.867958747889956e-05
gene-307	6.77795566334341e-05
gene-308	9.9092354333679e-05
gene-309	4.1131092815277934e-05
gene-310	3.2315150906503634e-05
gene-311	3.447000343870527e-05
gene-313	8.923301568963838e-05
gene-315	3.189644759683921e-05
gene-317	5.732603226955885e-05
gene-319	6.277576700618594e-05
gene-320	2.5817419977744656e-05
gene-321	2.146100093333361e-06
gene-322	2.5676407466084148e-05
gene-323	7.6186271949845364e-06
gene-324	5.8061201744692395e-05
gene-325	7.4699818642617365e-06
gene-326	7.913803330298477e-06
gene-327	6.69280291767162e-05
gene-328	3.063371380603044e-05
gene-329	8.344485172941708e-05
gene-330	5.195769568479723e-05
gene-331	9.086720658169596e-05
gene-332	1.6240521435810756e-05
gene-333	5.2818129906864374e-05
gene-334	8.373965681983967e-05
gene-335	8.122071236632791e-06
gene-336	9.998701019091632e-05
gene-337	1.824847284995106e-05
gene-338	8.176204206383762e-05
gene-339	0.00010374409393615684
gene-340	8.653805735882372e-05
gene-341	3.368447629544871e-05
gene-342	1.1257975651002616e-05
gene-343	5.4179971992701425e-05
gene-344	9.6840544728387e-05
gene-345	3.091474191875433e-05
gene-346	9.414416222164772e-05
gene-347	1.4923943520038157e-05
gene-348	9.590566792165158e-05
gene-349	3.3454367178462544e-06
gene-350	3.329312220368248e-05
gene-351	9.51268844588083e-05
gene-352	8.467427265046543e-05
gene-353	9.55551225009526e-05
gene-354	8.855716010314544e-05
gene-355	7.85994510822994e-05
gene-356	7.263856937093642e-05
gene-357	1.8765958572979386e-05
gene-358	4.5571962202960817e-05
gene-359	1.663208857381837e-05
gene-360	7.529609704503075e-05
gene-361	7.034053276924659e-05
gene-362	2.660621166654463e-05
gene-363	6.785074769090995e-06
gene-364	0.00010147833746117994
gene-365	8.513736229253174e-05
gene-366	5.785739693730148e-05
gene-367	5.7026062985951916e-05
gene-368	8.967098850810896e-05
gene-369	4.7749415095810636e-05
gene-370	4.168219478973167e-05
gene-371	3.5673744413668364e-05
gene-372	2.7173197234473632e-05
gene-373	2.5710718098422603e-06
gene-374	6.809269296461128e-05
gene-375	4.389143369708086e-05
gene-376	6.010458413836934e-05
gene-377	6.564654507917199e-06
gene-378	3.7387999120190735e-05
gene-379	1.456616940770717e-05
gene-380	1.318047592263464e-05
gene-381	2.7293687561157295e-05
gene-382	8.731587653823604e-05
gene-383	4.1902015251839776e-05
gene-384	4.224802404406784e-05
gene-385	6.451194028044352e-05
gene-386	2.45988667413743e-05
gene-387	7.876086855344343e-07
gene-388	5.569084466086995e-05
gene-389	5.2762305850227835e-05
gene-390	6.834557600400426e-05
gene-391	4.617015539630849e-05
gene-392	7.231392150388153e-05
gene-393	7.704439588378901e-05
gene-394	2.5109217549346718e-05
gene-395	5.214847943651625e-05
gene-396	5.0437272669992296e-05
gene-397	2.370693468803632e-05
gene-398	4.342398297244745e-05
gene-399	5.903056681363416e-05
gene-400	9.55325531424658e-05
gene-402	2.8990888070066827e-05
gene-403	6.809019985607403e-05
gene-404	5.076871437536206e-06
gene-405	7.536871824789613e-06
gene-406	5.3899091569908205e-05
gene-407	9.242354317348391e-05
gene-408	1.6797547562371826e-05
gene-410	9.301189130319913e-05
gene-411	3.2843694676707905e-05
gene-412	7.29505492884576e-05
gene-413	8.942855518309538e-05
gene-414	3.914402848730985e-05
gene-415	7.386967149328553e-05
gene-417	6.262990580528606e-05
gene-418	9.019602836956112e-05
gene-419	9.444390095027268e-05
gene-420	0.00010112998733319556
gene-421	6.017084650732588e-05
gene-422	1.856803705526508e-05
gene-424	2.2922883854173097e-05
gene-425	5.9990160529672596e-05
gene-426	7.981767553230903e-05
gene-427	5.491457472643074e-06
gene-428	7.180023650490635e-05
gene-429	7.554140260025215e-05
gene-430	3.665466300267964e-05
gene-431	5.425344882490104e-05
gene-432	1.7359027959947963e-05
gene-433	7.68836757451343e-05
gene-434	4.288053190998476e-06
gene-435	0.00010335700718331767
gene-436	8.51048248182402e-05
gene-437	6.619767869260871e-05
gene-438	2.8179900706475075e-05
gene-439	9.615649348856633e-05
gene-440	0.0001010625750792245
gene-442	8.17144587629564e-05
gene-443	8.868486165448799e-05
gene-444	6.949138623684926e-05
gene-445	7.377751419380432e-05
gene-446	4.688030101899025e-05
gene-447	9.736204436521194e-05
gene-448	0.00010230223111774905
gene-449	4.027522011635521e-05
gene-450	8.455369028834786e-05
gene-451	4.5601834223348975e-05
gene-452	1.7354400236850406e-05
gene-453	3.42831244730499e-05
gene-454	1.330698963678613e-05
gene-455	9.573745679221596e-05
gene-456	0.00010106102056158421
gene-457	1.2554545028496626e-05
gene-458	6.327258429032314e-05
gene-459	4.300032153702363e-05
gene-460	1.2439023888832168e-05
gene-461	3.112393955806049e-05
gene-462	2.6145893461782838e-05
gene-463	7.895673988571278e-05
gene-464	4.2228373096877077e-07
gene-465	1.9996676715351087e-05
gene-466	4.621820025532415e-05
gene-467	2.2156891550393734e-06
gene-468	6.610056885815205e-05
gene-469	6.379383048852364e-05
gene-471	2.1762841918813033e-05
gene-472	2.9997496521438833e-05
gene-473	5.712737203775372e-05
gene-474	2.8780253047973135e-05
gene-475	6.169877296363642e-05
gene-476	2.6426701889551167e-05
gene-477	7.199939323881908e-05
gene-478	8.332961098015029e-05
gene-479	8.517970613353217e-05
gene-480	0.00010255593924824099
gene-481	5.7447335066809436e-05
gene-482	5.1699439020056854e-05
gene-483	9.013499309906016e-05
gene-484	8.100978129713242e-05
gene-485	6.009836913738046e-05
gene-486	4.037034527988886e-05
gene-487	2.99201628881609e-05
gene-488	1.1390853142746186e-05
gene-489	8.506325494966385e-05
gene-490	1.243707514006558e-05
gene-491	7.871324976989395e-05
gene-492	5.743786396156483e-05
gene-495	0.00010254579284900489
gene-496	1.4388142467368594e-05
gene-497	5.270667357340855e-05
gene-498	6.0312584659832864e-05
gene-499	3.2785699860515954e-05
gene-501	3.758553610997301e-05
gene-502	5.5658425834911707e-05
gene-503	8.897844006326682e-08
gene-504	4.659121940137343e-05
gene-505	4.735361493099812e-05
gene-506	3.210604952354409e-05
gene-508	8.248657137334617e-05
gene-509	7.198735674326476e-05
gene-510	5.1856372824549105e-05
gene-511	6.82221916953412e-05
gene-512	3.977012773049702e-05
gene-513	2.147930458763244e-05
gene-514	4.0824276625963337e-07
gene-515	2.9243259160163688e-05
gene-517	9.28700432485962e-05
gene-518	8.736716092788603e-05
gene-519	5.3822038812540625e-05
gene-520	0.00010396764384619919
gene-521	4.862067281962108e-05
gene-523	4.3078400494461105e-05
gene-524	7.843573215987727e-05
gene-525	0.00010402805838322607
gene-526	3.2162657037005276e-05
gene-527	1.7939916548674998e-05
gene-528	6.531130569885046e-05
gene-530	3.785975161585141e-05
gene-531	3.706996784101181e-07
gene-532	4.0992481368321814e-05
gene-533	4.485899861387549e-05
gene-534	4.268726291786056e-05
gene-535	9.07193510039309e-05
gene-536	6.156077806489483e-05
gene-537	7.729813160559927e-05
gene-538	9.458134222884825e-05
gene-539	7.887211919347895e-05
gene-540	5.189881433455336e-05
gene-541	7.855557426538612e-05
gene-542	6.745189290349661e-05
gene-543	6.833565789669272e-05
gene-544	6.632690975259777e-05
gene-545	4.28712731266483e-05
gene-546	6.628337187414891e-05
gene-547	6.67542702454098e-05
gene-548	9.871140337987032e-05
gene-549	8.242193504515845e-05
gene-550	8.914172184989341e-05
gene-551	8.084465846327441e-05
gene-552	8.588242198306672e-05
gene-553	6.377643504661726e-05
gene-554	3.6809356052507206e-05
gene-555	2.7869900980502638e-05
gene-556	7.45793523442938e-05
gene-557	9.205676595928847e-05
gene-558	5.7328280501737794e-05
gene-559	1.601830345636546e-05
gene-560	8.77415255418183e-05
gene-561	5.103938819066547e-05
gene-562	4.9202296776436584e-05
gene-563	4.780955309259695e-06
gene-564	5.375048625827829e-05
gene-565	7.844806139142142e-05
gene-566	4.45143779167134e-05
gene-567	3.741263382708646e-05
gene-568	6.918867242455114e-05
gene-569	2.079460792416461e-06
gene-570	5.342212246703563e-05
gene-571	9.96603815187697e-05
gene-572	7.272835833178189e-05
gene-573	4.233667156209154e-05
gene-574	7.256621016839072e-05
gene-575	6.37270881473085e-05
gene-576	2.200338257795789e-05
gene-577	2.1878975438823924e-05
gene-578	9.332955247093363e-05
gene-580	7.887994680467694e-06
gene-581	8.74994976772211e-05
gene-582	5.511108324942926e-05
gene-583	3.8785239818687534e-05
gene-584	5.388089102882108e-05
gene-585	7.760306572176968e-05
gene-586	1.7754609235651002e-05
gene-587	6.879087017894826e-05
gene-588	7.514994950029173e-05
gene-589	8.584846004784252e-05
gene-590	2.8415260273012793e-05
gene-591	6.421925701106529e-05
gene-592	2.4449735964364947e-05
gene-593	5.909769045407159e-05
gene-594	1.8155868934788775e-05
gene-595	8.319024281038303e-05
gene-596	9.129580314109519e-05
gene-597	3.472303366204229e-05
gene-599	0.00010152073838777805
gene-601	8.888097069906444e-05
gene-602	3.216351625596855e-06
gene-603	9.473767424902475e-05
gene-604	6.556604303915552e-05
gene-605	3.3341626534561806e-05
gene-606	4.548007018013058e-05
gene-607	8.022246551517066e-05
gene-608	8.273143803520353e-05
gene-610	6.592781054887572e-05
gene-611	1.7446600968917597e-05
gene-612	0.0001024962902717252
gene-613	4.672417589873087e-05
gene-614	9.618621010878838e-05
gene-615	7.6710051318017e-05
gene-616	6.386044079795204e-05
gene-617	2.7596111176753196e-05
gene-618	5.546864903600731e-05
gene-619	1.4601522779345232e-05
gene-620	1.4546564365548416e-05
gene-621	7.539356510539422e-05
gene-622	3.803542277200852e-05
gene-623	7.914629040907955e-05
gene-624	2.5332415097336153e-05
gene-625	7.564725161328323e-05
gene-626	7.5680830762834e-05
gene-627	3.217943572471783e-05
gene-629	4.181885763627213e-05
gene-630	5.18629423039121e-05
gene-631	1.0530792771780491e-05
gene-632	1.967251392446578e-05
gene-633	5.829565376625499e-06
gene-634	6.293914505248976e-05
gene-635	9.362984528870414e-05
gene-636	2.2811134116974243e-05
gene-637	3.6565428467764762e-06
gene-638	7.414785424825707e-05
gene-639	8.583867598352045e-05
gene-640	0.00010155583284536465
gene-641	6.458925979910748e-05
gene-642	3.6071281224803076e-05
gene-643	8.825696518978994e-05
gene-644	1.243660899884968e-05
gene-645	7.29589733133172e-05
gene-647	4.210304031148575e-05
gene-648	5.214327911546525e-05
gene-649	3.9805526764837054e-05
gene-650	1.7759240916080485e-05
gene-651	2.4407963673677327e-05
gene-652	8.639057272473968e-05
gene-653	4.872546342309258e-05
gene-654	6.108726709896834e-05
gene-655	2.232124449436931e-05
gene-656	7.530774782398507e-05
gene-657	3.477293076996819e-05
gene-658	6.252886656014e-05
gene-659	9.580090042087931e-05
gene-660	0.00010474451791652641
gene-661	4.868371684577822e-06
gene-662	8.399869878521591e-05
gene-663	9.033408964279149e-05
gene-664	3.366240168588235e-05
gene-665	4.035888916371515e-05
gene-666	6.11210812374944e-05
gene-667	9.678611722010299e-05
gene-668	4.212651384843465e-05
gene-669	9.269805587653392e-05
gene-670	7.990304051418134e-05
gene-671	1.6039698355766258e-05
gene-672	9.624255544466748e-05
gene-673	1.5990975209512853e-06
gene-674	1.529236384436689e-05
gene-675	7.002794807070296e-05
gene-676	6.016707257982055e-06
gene-677	3.9973600763978446e-05
gene-678	1.3691334590598646e-05
gene-679	4.875848271440959e-05
gene-680	8.847940400620808e-05
gene-681	9.544247550886632e-05
gene-682	3.736197709064266e-06
gene-683	6.40982518558184e-06
gene-684	8.854720731911164e-05
gene-685	4.509898991419979e-06
gene-686	2.881865483567215e-05
gene-687	1.237020707349209e-05
gene-688	9.58946493634704e-06
gene-689	2.909659539005512e-06
gene-690	6.715248972929238e-05
gene-691	7.843400995236273e-05
gene-692	7.234112385871163e-05
gene-693	8.907374967724351e-05
gene-695	4.1049287113864035e-05
gene-696	6.647307957132465e-05
gene-697	0.00010213235513168098
gene-698	6.75833439870099e-05
gene-699	2.5606089370099586e-05
gene-700	6.339497059261309e-06
gene-701	9.850579352133815e-05
gene-702	6.219989568313543e-05
gene-703	3.682669991976627e-05
gene-705	5.901478356989883e-05
gene-707	6.4048623608612725e-06
gene-708	3.720725555685464e-05
gene-709	4.346652676375745e-05
gene-710	2.1000481839763353e-05
gene-711	9.270596258689858e-05
gene-712	4.467469436506785e-05
gene-713	6.977245281133145e-05
gene-714	7.516147853593499e-05
gene-715	7.829378707465911e-05
gene-716	7.595874312311184e-05
gene-717	7.923394923259566e-05
gene-719	0.00010284956788048002
gene-720	1.5906625807691082e-05
gene-721	9.676580483648546e-05
gene-722	9.001607772713575e-05
gene-723	8.976280118883828e-05
gene-724	5.562878212076469e-06
gene-725	9.608464909582086e-06
gene-726	8.564330503705453e-05
gene-727	4.9419729275535796e-05
gene-728	3.900065272581072e-05
gene-729	0.00010372214221799268
gene-730	4.225826271744265e-06
gene-731	5.5981918577591295e-05
gene-732	4.6700287990977715e-05
gene-733	1.3504287334402084e-05
gene-734	4.1627190709319945e-05
gene-735	7.454010214608681e-05
gene-736	9.293879294681514e-05
gene-737	2.5933194904830197e-06
gene-738	5.524926087356004e-05
gene-739	9.519826653427314e-06
gene-740	8.430951579533079e-05
gene-741	9.036200017655545e-06
gene-742	3.6017565019035928e-06
gene-743	4.0473554423244446e-05
gene-744	7.71691363655561e-05
gene-745	3.2991654790066884e-05
gene-746	1.3694077634927422e-05
gene-747	8.369633548296863e-05
gene-748	8.499692465661069e-05
gene-750	3.199495102999086e-05
gene-751	4.4749543755612546e-05
gene-752	2.5848176808106696e-05
gene-753	5.869034064227599e-05
gene-754	3.477186769059419e-05
gene-755	3.5673132528875334e-05
gene-756	8.254283160660343e-05
gene-757	0.00010073154083055979
gene-758	6.153047233348596e-05
gene-759	1.1027312403828699e-05
gene-760	6.873903841039664e-05
gene-761	4.725455508634561e-05
gene-762	0.00010407428635157405
gene-763	7.577611359246772e-05
gene-764	8.793226856508355e-05
gene-765	7.387005041313586e-05
gene-766	5.6419475477896344e-05
gene-767	9.44664448409289e-05
gene-768	8.759845726610643e-05
gene-769	3.0686838209187786e-05
gene-770	1.654096860997236e-05
gene-771	3.901104694480076e-05
gene-772	5.4887762854167244e-05
gene-773	1.0257540398828932e-05
gene-774	3.638055777008954e-05
gene-775	6.0557739127440794e-05
gene-776	4.58993630973825e-06
gene-777	8.58426911179005e-05
gene-778	6.858547175381308e-05
gene-779	3.3038368641653314e-05
gene-780	3.142366701823181e-05
gene-781	3.714285246297421e-05
gene-782	3.4264313664220644e-05
gene-783	7.884476508071083e-05
gene-784	5.2778868519847e-05
gene-785	5.5419781391253614e-05
gene-786	1.56692790121313e-05
gene-787	9.632030138327219e-05
gene-788	3.429425331636039e-05
gene-789	3.4504030643598214e-05
gene-790	7.251914230950173e-06
gene-791	0.00010316640582662652
gene-792	5.052901471078623e-05
gene-793	9.615879476445131e-05
gene-794	9.771064450769768e-05
gene-795	0.00010214892800780809
gene-796	8.591438336035105e-05
gene-797	9.748164420194129e-05
gene-798	9.714942770337758e-05
gene-799	8.441213545194277e-05
gene-800	1.4176124327697564e-05
gene-801	5.5165220714323565e-05
gene-802	6.063129975939963e-05
gene-803	0.00010454481513379943
gene-804	8.257729003812196e-05
gene-805	7.404174202211909e-05
gene-806	7.864834251538802e-05
gene-807	3.8086825847617465e-05
gene-808	9.925868218772252e-05
gene-809	6.778322327891766e-05
gene-810	4.2405232093353134e-05
gene-811	4.893568829692186e-05
gene-812	0.00010320257216152803
gene-813	5.605179193726011e-05
gene-814	1.7674968323095028e-05
gene-815	1.5626986464530974e-05
gene-816	7.239071773560378e-05
gene-817	5.9280010460798855e-05
gene-818	9.551851794571086e-05
gene-819	1.9444893612416532e-05
gene-820	4.330418335465178e-05
gene-821	7.667975419191168e-05
gene-822	5.277818189850949e-06
gene-823	1.0451600997594531e-05
gene-824	5.748219019507899e-05
gene-825	2.799061059727444e-05
gene-826	1.1264281183499633e-05
gene-827	2.7565936587250468e-05
gene-828	6.658663754035813e-05
gene-829	5.544601399165981e-05
gene-830	8.26846323334897e-06
gene-831	7.669600074641218e-06
gene-832	8.960086962427814e-05
gene-833	6.775563295144949e-05
gene-834	1.8261655523155418e-05
gene-835	9.078136791881771e-05
gene-836	2.3015067321202966e-06
gene-837	3.8774350952779064e-05
gene-838	8.928515352314404e-05
gene-839	7.481723960128479e-05
gene-840	2.9889084829748912e-05
gene-841	9.388321526992874e-05
gene-842	6.299859930372817e-05
gene-843	9.116681553483979e-05
gene-844	9.404246923376643e-05
gene-845	4.481418961915913e-05
gene-846	7.11644214937377e-05
gene-847	5.7352460900818144e-05
gene-849	8.407433263445422e-05
gene-850	7.645415611835773e-05
gene-851	8.574617237679714e-05
gene-852	0.00010514126709952829
gene-853	2.702489522600057e-05
gene-854	2.12106558936843e-05
gene-855	7.8662433887005e-05
gene-856	8.114304332659456e-05
gene-857	5.417212944315229e-05
gene-858	5.130617403255145e-05
gene-859	4.252831213669999e-05
gene-860	9.297895944835943e-05
gene-861	8.387115544823824e-05
gene-862	6.157863985436928e-05
gene-863	4.225947308848207e-06
gene-864	8.965507531807709e-05
gene-865	4.829125879414674e-05
gene-866	1.998844206870199e-05
gene-867	3.153250913662833e-05
gene-868	7.2821778331513e-05
gene-869	5.800885838370429e-07
gene-870	1.264491357207377e-05
gene-871	3.188004768235564e-05
gene-872	9.345238008212749e-05
gene-873	7.867061062719473e-05
gene-874	0.0001022584325185815
gene-876	6.024832397915005e-05
gene-877	5.807932484670825e-05
gene-878	5.5366989183030935e-05
gene-879	5.709589163189331e-05
gene-880	8.622388559570536e-05
gene-881	0.0001004231802228715
gene-882	4.3008397751141043e-05
gene-883	6.635744470035884e-05
gene-884	3.241786448950028e-05
gene-885	3.1801757334356715e-05
gene-886	5.333298302985271e-05
gene-887	6.175455581646031e-05
gene-888	5.7933715959144336e-05
gene-889	0.00010286810964832246
gene-890	1.716658977629895e-05
gene-891	6.706310240699355e-05
gene-892	0.00010475901201370565
gene-893	7.75408756958118e-05
gene-894	5.961002353649091e-05
gene-895	3.880156534877647e-05
gene-896	4.235933495688955e-05
gene-897	9.864874297939343e-05
gene-898	9.430971231160531e-05
gene-899	7.054041130499802e-05
gene-900	9.466968889809812e-05
gene-901	9.745219509206974e-05
gene-902	8.914967495375429e-05
gene-903	4.038717866768367e-05
gene-904	4.891389079544366e-05
gene-905	8.383698744067098e-05
gene-906	3.925133324103021e-05
gene-908	5.0710458543277236e-05
gene-909	3.544960825136158e-05
gene-910	4.804842033802352e-05
gene-911	1.2272533887814953e-05
gene-912	3.734094721038298e-05
gene-913	4.37345421663088e-05
gene-914	1.913261961011896e-06
gene-915	1.8125427293358072e-05
