gene-217	2.6889752566376207e-05
gene-218	7.097109103503689e-05
gene-219	4.768901928151158e-06
gene-220	2.495361193562228e-06
gene-221	7.617076867083983e-06
gene-222	6.984530245061174e-05
gene-223	2.3301256181927838e-06
gene-224	0.00010119638605246209
gene-225	5.469527689724037e-07
gene-226	8.861236135659487e-06
gene-227	3.1665330057644636e-05
gene-228	1.948116683860619e-05
gene-229	4.139480023961061e-05
gene-230	1.3886175831738991e-06
gene-231	9.705702431839548e-06
gene-232	9.626481449478507e-05
gene-233	3.387717381373597e-05
gene-234	1.3668161976549947e-05
gene-235	8.542429105551969e-05
gene-236	8.916275051847362e-05
gene-237	4.7936441305909624e-05
gene-238	3.987956475124172e-05
gene-239	4.7658295191459286e-05
gene-240	3.773492108512341e-05
gene-241	5.725675980891847e-05
gene-242	9.901387318936128e-05
gene-243	5.315452495604025e-05
gene-244	7.193006556922068e-05
gene-245	3.097400183592394e-06
gene-246	1.2753082573814463e-05
gene-247	8.659861334043238e-05
gene-248	5.913778597478085e-05
gene-249	1.1076397901933823e-05
gene-250	9.745097519221714e-05
gene-251	0.00010097641693026579
gene-252	8.748881499741514e-05
gene-253	8.618085181622599e-05
gene-254	8.317693922332547e-05
gene-255	9.535087301745473e-05
gene-256	2.205887826121429e-05
gene-257	8.519719488985328e-05
gene-258	4.798611631206991e-05
gene-259	8.744483324258486e-05
gene-260	5.699659496995918e-06
gene-261	3.9203657928518494e-05
gene-262	0.00010320994873737244
gene-263	1.8507094378474075e-05
gene-264	5.730120912148695e-05
gene-265	0.0001012897915669572
gene-266	8.042208161602356e-05
gene-267	1.4386112727902272e-05
gene-268	3.015330746543861e-05
gene-269	6.463931577842515e-05
gene-270	9.948773783835234e-05
gene-271	2.029285932690403e-05
gene-272	6.428918429745405e-05
gene-273	3.635476494644763e-05
gene-274	7.435162109820056e-05
gene-275	3.707169629016764e-05
gene-276	5.997933255625747e-05
gene-277	7.867840049034002e-05
gene-278	0.00010194656187996708
gene-279	3.458945137990083e-05
gene-280	5.0551221805954427e-05
gene-281	7.449085864062536e-07
gene-282	7.537139073026735e-06
gene-283	3.1726394979408346e-05
gene-284	0.00010141616326666431
gene-285	5.691705185899937e-06
gene-286	5.796285074420217e-05
gene-287	9.975644920971923e-05
gene-288	6.146175964814208e-05
gene-289	1.1607824741646233e-05
gene-290	3.435008559226269e-05
gene-291	4.0602459474196865e-05
gene-292	9.864402269956684e-05
gene-293	2.8949643651002868e-05
gene-294	8.583983704515006e-05
gene-295	6.55907237134922e-05
gene-296	3.392873533790124e-05
gene-297	8.900624305066031e-05
gene-298	2.9788538569155595e-05
gene-299	5.550728971150387e-05
gene-300	3.751774413024815e-05
gene-301	9.671605646774603e-05
gene-302	4.334725640509758e-05
gene-303	6.77081437945954e-05
gene-304	4.153870809772786e-05
gene-305	4.624397327152004e-05
gene-306	5.906249397276346e-05
gene-307	7.660842531194718e-05
gene-308	1.1639167894990106e-06
gene-309	4.931430724845616e-05
gene-310	9.023653274590317e-05
gene-311	4.193508710430177e-05
gene-313	6.636445708653562e-05
gene-314	2.2216998013945485e-05
gene-315	7.478135393004673e-05
gene-316	5.080351910873297e-05
gene-317	5.671516245950245e-05
gene-318	5.0085398863857496e-05
gene-319	8.018783526178684e-05
gene-320	5.337577256129332e-07
gene-321	4.767150533375342e-06
gene-322	7.56916463213287e-05
gene-323	6.895599777530887e-05
gene-324	3.883239851620789e-05
gene-325	3.319621013731057e-05
gene-326	8.113776896188205e-05
gene-327	7.708609664784228e-05
gene-328	3.160309850225998e-05
gene-329	2.2777225969066754e-05
gene-330	1.2581565029885116e-05
gene-331	5.3005707617474075e-05
gene-332	4.721054536066514e-05
gene-333	6.544285993854756e-05
gene-334	7.646543971659372e-05
gene-335	5.077529095081148e-05
gene-336	8.924203736275254e-05
gene-337	9.333724722594712e-05
gene-338	4.372763872361127e-05
gene-339	1.4613783984208982e-05
gene-340	4.8594185318169545e-05
gene-341	3.7152928850173425e-05
gene-342	8.465215545198913e-05
gene-343	6.799460270566943e-05
gene-344	4.730658299410622e-05
gene-345	5.171944952887453e-07
gene-346	6.384899611924667e-05
gene-347	3.926382460721785e-05
gene-348	7.250678700269051e-05
gene-349	0.00010281650538496286
gene-350	6.240986279166879e-05
gene-351	5.871848090967648e-05
gene-352	5.0147088673241255e-05
gene-353	6.835924454261474e-05
gene-354	3.151895985663267e-05
gene-355	8.628544596585546e-05
gene-356	8.958867108206653e-05
gene-358	4.8003983116968965e-05
gene-359	1.9909540889828205e-05
gene-360	1.5790179529030307e-05
gene-361	1.770329286439822e-05
gene-362	0.00010143526707840287
gene-364	4.1187892659045556e-05
gene-365	6.712089810555831e-05
gene-366	2.4042110135204374e-05
gene-367	7.118832692490214e-05
gene-368	4.1307434893862224e-05
gene-369	2.3332885544471048e-05
gene-370	2.5809413362454095e-05
gene-371	7.832478499355093e-05
gene-372	1.9431472517801322e-05
gene-373	8.764442776672417e-05
gene-374	0.00010318766524917001
gene-375	4.3091883101571976e-05
gene-376	1.2894741387420076e-05
gene-377	4.071328579382261e-05
gene-378	5.534552757834851e-05
gene-379	3.223867247319916e-05
gene-380	8.606678929706426e-05
gene-381	3.819372828957391e-05
gene-383	2.4139149950473798e-05
gene-384	7.663487034154643e-05
gene-385	9.615164461548994e-05
gene-386	1.6720455743609517e-05
gene-387	5.911598867701507e-05
gene-388	6.34304664202128e-05
gene-389	8.570611559247183e-05
gene-390	7.07577420404451e-05
gene-391	2.2438652442490416e-05
gene-392	0.00010068632320626316
gene-393	9.739636179052122e-05
gene-394	6.662219930432115e-05
gene-395	2.108355529162144e-05
gene-396	2.9031558235975722e-05
gene-397	6.56137124456132e-05
gene-398	8.381937101153178e-05
gene-399	4.3153231799258904e-05
gene-401	0.00010049774269539734
gene-402	1.923796876550961e-05
gene-403	0.00010314641268477981
gene-404	6.932383243005067e-05
gene-405	8.460029079903509e-07
gene-406	5.39880061144933e-05
gene-407	9.501889499458462e-05
gene-408	3.581706209093805e-05
gene-409	2.9766679488414037e-05
gene-410	2.7867530000868472e-05
gene-411	3.8381257185650974e-05
gene-412	6.99849100711321e-05
gene-413	4.3348216394574743e-05
gene-414	4.0746343482371403e-05
gene-415	9.606891263791042e-05
gene-416	2.7409541322764952e-05
gene-417	4.549501732053719e-05
gene-418	4.153775468136197e-05
gene-419	9.443660478708025e-05
gene-420	5.363154693796191e-06
gene-421	6.022528941170565e-05
gene-422	6.278018278717334e-05
gene-423	7.835128359231484e-05
gene-424	4.2820696529338675e-05
gene-425	2.6213248488774995e-05
gene-426	6.777857050537133e-05
gene-427	8.543010464636842e-05
gene-428	1.3955942232074479e-05
gene-429	5.513894560947342e-05
gene-430	4.207733750473072e-05
gene-432	8.673197732108947e-06
gene-433	6.790626612495655e-05
gene-434	8.408208613940072e-05
gene-435	6.654863849741186e-05
gene-436	0.00010200960758060667
gene-437	2.9044729355593792e-05
gene-438	1.0153314817288523e-05
gene-439	9.541911596425713e-06
gene-440	4.5735030179144924e-05
gene-442	2.2622612410478806e-05
gene-443	3.2083013628341105e-06
gene-444	8.497495956203663e-05
gene-445	4.470688903400955e-05
gene-446	8.563487951518776e-05
gene-447	3.216491158192767e-05
gene-448	7.562552741944607e-05
gene-449	6.327229390257544e-05
gene-451	5.443340947730875e-05
gene-452	0.0001025230682751239
gene-453	5.650322985827365e-05
gene-454	7.13142852820197e-05
gene-455	3.198088351724083e-05
gene-456	9.97004684479518e-05
gene-457	1.79929540431004e-05
gene-458	6.821517996148659e-05
gene-459	6.59494970333448e-05
gene-460	3.975284037086229e-05
gene-461	7.287901951099851e-05
gene-462	1.8001285833275715e-05
gene-463	1.6571648054694652e-05
gene-464	0.0001038870418311255
gene-465	1.8853084583777395e-05
gene-466	8.828913890787959e-05
gene-467	6.225586176372079e-05
gene-468	9.64601351315714e-05
gene-469	2.7157360487918695e-05
gene-470	5.3443651021492354e-05
gene-471	7.608965827154931e-05
gene-472	3.158067574859665e-05
gene-473	4.688939842173116e-05
gene-474	5.4834860360653195e-05
gene-475	4.6046854095701694e-05
gene-476	5.544218661705569e-06
gene-477	5.711093000960022e-05
gene-478	9.048298605545257e-05
gene-479	7.262042344448017e-05
gene-480	5.2697780073363435e-05
gene-481	2.097448718162553e-05
gene-482	0.00010288696756861708
gene-483	5.262288567678827e-05
gene-484	2.5233205360864633e-05
gene-485	2.858183745176432e-05
gene-486	4.070924654213032e-05
gene-487	6.97486901984849e-05
gene-488	3.6425014733076444e-05
gene-489	8.461934514420217e-05
gene-490	7.567958561790712e-05
gene-491	1.1141241236839626e-05
gene-492	0.00010246265301295992
gene-493	4.9361709637775026e-05
gene-494	8.359864321719997e-05
gene-495	2.41495785742417e-05
gene-496	4.1567019335350646e-05
gene-497	6.803037430717519e-05
gene-498	3.0433192747942703e-05
gene-499	9.951890548158474e-05
gene-500	1.4130655206063494e-05
gene-502	3.665138222023661e-05
gene-503	6.918865428323537e-05
gene-504	5.204816059765307e-05
gene-505	2.786203795276152e-05
gene-507	8.402721981850075e-05
gene-508	8.140713492031175e-06
gene-509	1.913732639186587e-05
gene-510	8.776731976187251e-05
gene-512	1.1944818275981768e-05
gene-513	9.273056278274439e-06
gene-515	3.664155194914909e-05
gene-516	3.5272501861884745e-07
gene-518	1.88636479299792e-05
gene-519	4.5749146574516046e-05
gene-520	3.060337482521751e-05
gene-523	3.1757174374697794e-05
gene-524	0.00010208644018216365
gene-525	5.4441342690917055e-05
gene-526	6.399632947984982e-05
gene-527	7.552168519782395e-05
gene-528	6.232793147748496e-05
gene-529	8.704014344857689e-05
gene-530	7.512145756203188e-05
gene-531	1.536099755937974e-05
gene-532	5.18986097103562e-05
gene-533	3.257262888538246e-05
gene-534	4.738116914991877e-05
gene-535	8.811927865433703e-05
gene-536	7.293267805532425e-05
gene-537	5.885754265235382e-05
gene-538	7.349033057108194e-05
gene-539	1.6916250571154922e-05
gene-540	4.3582903747428467e-05
gene-541	1.2305424783370435e-05
gene-542	3.415149718420679e-05
gene-543	8.200584801233178e-05
gene-544	2.682864624549254e-05
gene-545	1.7809709384294485e-05
gene-546	9.502781878386605e-06
gene-547	8.323744451404653e-05
gene-548	5.7279316880704725e-05
gene-549	5.963444780813712e-05
gene-550	8.725941791164599e-05
gene-551	5.3821937403296417e-05
gene-552	7.616394032321192e-05
gene-553	6.985740998104411e-05
gene-554	8.33273543107458e-05
gene-555	4.739546709773244e-05
gene-556	3.86724771611361e-05
gene-557	8.639722889999621e-05
gene-558	5.3150003013084266e-05
gene-559	2.0270958502567783e-05
gene-560	8.931193385359367e-05
gene-561	2.2382161924434375e-05
gene-563	4.308311951233303e-05
gene-564	8.08237198405694e-05
gene-565	3.137699414872514e-05
gene-567	6.699756522135973e-06
gene-568	1.8230602941920106e-05
gene-569	2.212120005712171e-05
gene-570	6.411850122883488e-05
gene-571	7.389379156870503e-06
gene-572	9.429137826632519e-05
gene-573	4.608596265733696e-05
gene-575	8.688884965536756e-05
gene-576	7.656111896518914e-06
gene-577	9.345817666845988e-05
gene-578	1.7892300059827087e-05
gene-579	4.743608714420236e-06
gene-580	6.624419535795269e-05
gene-581	9.133225396052046e-05
gene-582	2.1517535222142984e-05
gene-583	7.980199749137768e-05
gene-584	2.127798995658527e-07
gene-585	3.310761841124688e-05
gene-586	3.311242857157295e-05
gene-587	9.19481810984604e-05
gene-588	3.6659815804301076e-05
gene-589	7.278243774442993e-05
gene-590	5.591116010889241e-05
gene-591	6.928363637118983e-05
gene-592	4.7444752919561985e-05
gene-593	4.8632758486743415e-05
gene-594	8.835622620133576e-05
gene-595	6.279597095569997e-05
gene-596	8.245350009151531e-05
gene-597	8.623914794242714e-06
gene-598	2.497711171228347e-06
gene-599	5.948177771177971e-05
gene-600	7.17188178882694e-05
gene-601	7.19102946150274e-05
gene-602	4.412271271033812e-05
gene-604	2.554550017135586e-05
gene-605	2.9805223547865943e-06
gene-606	9.992959630317025e-05
gene-607	7.125828004084246e-05
gene-608	5.127856299136671e-05
gene-609	6.212265589256023e-05
gene-610	2.236472591032243e-05
gene-611	4.7122781870663205e-05
gene-612	8.088181989269112e-05
gene-613	9.541544129056237e-05
gene-614	8.805652385083716e-05
gene-615	0.00010150158465643233
gene-616	8.866155253024834e-05
gene-617	6.943646882625488e-05
gene-618	8.04048041748126e-05
gene-619	2.656236682034411e-05
gene-621	4.4878507107887704e-05
gene-622	8.842387570021227e-05
gene-623	9.86099053567795e-05
gene-624	7.191787924889396e-05
gene-625	7.018194284906424e-05
gene-626	9.985194105006326e-05
gene-627	3.287289777788646e-05
gene-628	3.272541906658639e-05
gene-629	5.11963035409683e-05
gene-630	9.218747049617582e-05
gene-631	7.425473740864048e-05
gene-632	5.438147514362492e-05
gene-633	8.987766617553739e-05
gene-634	1.4578280049551669e-05
gene-635	3.382228981416523e-05
gene-636	6.992047746795288e-05
gene-637	4.330494930258359e-05
gene-638	6.972197868479176e-05
gene-639	4.3170649213183634e-05
gene-640	7.177190834664382e-05
gene-641	6.839573813663154e-05
gene-642	5.5904510125509894e-05
gene-643	8.44208788446e-07
gene-644	2.9279408479043317e-05
gene-645	7.609757120328206e-05
gene-646	5.162307792088705e-05
gene-647	8.766253601626512e-05
gene-648	5.556790779398433e-05
gene-649	4.2174893659894386e-07
gene-650	9.685023122420319e-05
gene-651	4.91887289055018e-05
gene-653	4.624516105808081e-05
gene-654	8.169191736091842e-05
gene-655	8.674448748888606e-06
gene-656	7.3966129836572694e-06
gene-657	7.38815525583364e-05
gene-658	9.288779096969167e-05
gene-659	4.475123781753432e-05
gene-660	6.180874102940749e-05
gene-661	9.379567078451622e-05
gene-662	2.9978091475731056e-05
gene-663	7.631981921595801e-05
gene-664	7.507823012532179e-06
gene-665	7.982080969190409e-05
gene-666	1.8531619271147788e-06
gene-667	2.934043624561603e-06
gene-668	7.077930929829354e-05
gene-669	6.499957386941793e-05
gene-670	6.851265331970553e-05
gene-671	9.640139626550704e-05
gene-673	2.9597429214628433e-05
gene-674	1.9670512118544396e-05
gene-675	1.8978206237267505e-05
gene-676	4.023847663052871e-05
gene-677	3.0069170264855278e-05
gene-678	9.60723874894265e-05
gene-679	5.77196731821794e-05
gene-680	6.208052565171763e-05
gene-681	8.795531938791556e-05
gene-682	3.49605460021219e-05
gene-683	1.9243468726783382e-05
gene-684	5.4263459842676536e-05
gene-685	9.338064292790408e-05
gene-686	4.872461520978605e-05
gene-687	0.00010224936577638736
gene-688	6.928816970144935e-05
gene-689	1.318501484357095e-06
gene-690	6.240783597583034e-05
gene-692	0.00010383784252293028
gene-693	3.786317425794489e-05
gene-694	4.1078857075855425e-05
gene-695	6.047119306419702e-05
gene-696	1.6692494945001005e-05
gene-697	8.907808935682263e-05
gene-699	9.286754509880655e-05
gene-700	2.2235586444823312e-05
gene-701	3.9412464774883735e-05
gene-702	7.153341802123673e-05
gene-703	0.00010345741285462766
gene-704	7.80516801170991e-05
gene-705	6.06374740276055e-05
gene-706	3.704396985687682e-05
gene-707	0.00010342060240279358
gene-708	5.692149308473605e-05
gene-709	1.8646583454762515e-05
gene-710	7.230421423398258e-05
gene-711	5.703183493948529e-05
gene-712	5.2673248403838604e-05
gene-713	7.794616902192871e-05
gene-714	6.0545766968175836e-05
gene-715	7.013820672365898e-05
gene-716	9.936790205680446e-05
gene-717	9.974751693973451e-05
gene-718	5.540239425994735e-05
gene-719	8.019098703418258e-05
gene-720	8.505510172227862e-05
gene-721	5.134042563786979e-06
gene-723	1.5970560288283523e-05
gene-724	5.6979448513177686e-05
gene-725	9.846827269927782e-05
gene-726	7.248605668832868e-05
gene-727	7.247393574567532e-05
gene-728	2.057140016348118e-06
gene-729	2.672027937769238e-05
gene-730	3.6710872387893064e-05
gene-731	7.501592223849175e-05
gene-732	2.8969241865952973e-06
gene-733	7.543662502780448e-05
gene-734	9.158764917235128e-05
gene-735	2.9463364974254234e-05
gene-736	3.803954003453005e-05
gene-737	0.00010058854785540203
gene-738	0.00010329502236510069
gene-739	5.955712192978743e-05
gene-740	2.3602604733348923e-05
gene-741	9.96720640168414e-05
gene-742	3.504730053809037e-05
gene-744	1.3543312722606605e-05
gene-745	4.663193821018633e-05
gene-746	5.0780627785834864e-05
gene-747	7.738183146618544e-05
gene-748	8.710255846707888e-05
gene-749	3.756183404371559e-05
gene-750	2.4608751720291912e-05
gene-752	4.0673381669093725e-05
gene-753	6.807326376100172e-05
gene-754	1.4300081982415362e-05
gene-755	3.4186186754164705e-05
gene-756	2.359322629764225e-05
gene-757	3.865204689360922e-05
gene-759	5.155955589714353e-05
gene-760	3.451935316647413e-05
gene-761	3.6827345981627406e-05
gene-762	6.866378190848555e-05
gene-763	3.538567606963857e-05
gene-764	3.23462629240997e-05
gene-765	5.9356839097303134e-05
gene-766	5.882036162918181e-05
gene-767	4.614944254900827e-05
gene-768	6.025158003741377e-06
gene-769	8.820162862970774e-05
gene-770	6.252181220704293e-05
gene-771	7.32031307365049e-05
gene-772	2.5655246792250956e-05
gene-773	3.7189460854037053e-05
gene-774	9.39263553590782e-05
gene-776	4.524727500316257e-05
gene-777	7.475037936459421e-05
gene-778	7.735181905639925e-05
gene-779	3.0377473153834247e-06
gene-780	3.5819375275364258e-06
gene-781	5.410116261856084e-05
gene-782	0.00010232037491474028
gene-783	6.831161196456224e-05
gene-784	9.35272975584568e-05
gene-785	6.760229923075813e-05
gene-786	8.266228664369668e-05
gene-787	5.4118434132713434e-05
gene-788	3.8329587706511775e-06
gene-789	5.6577277204303596e-05
gene-790	9.730838467652009e-05
gene-791	2.7309090084148985e-05
gene-792	4.8688413492389554e-06
gene-793	2.725072590227011e-05
gene-794	7.567461704812506e-06
gene-795	6.818455036375867e-05
gene-798	4.890022590247847e-05
gene-799	8.834002447026964e-05
gene-800	8.162280812028984e-05
gene-801	6.224340541230812e-06
gene-802	6.722766937946807e-05
gene-803	9.810544414297104e-07
gene-804	7.522351937782507e-05
gene-805	5.623967181674898e-05
gene-806	1.9636474241707356e-05
gene-807	4.3724096991464593e-05
gene-808	9.117330216027699e-05
gene-809	2.5850445373479516e-05
gene-810	2.0825149403367913e-05
gene-811	9.93047444766907e-05
gene-812	7.906976521090304e-05
gene-813	7.338926726944135e-05
gene-814	5.663216071441146e-05
gene-815	8.358868981226784e-06
gene-816	7.259117855693101e-05
gene-817	8.078106055258562e-05
gene-818	3.864038614971369e-05
gene-819	2.1585996832525342e-05
gene-820	4.975908177927009e-05
gene-821	7.08906644395531e-05
gene-822	5.922278686742789e-05
gene-823	3.888643906467537e-05
gene-824	8.222483255637012e-05
gene-825	4.0155697884139364e-05
gene-826	7.910497539889792e-05
gene-827	8.263474750429952e-05
gene-828	2.227204787747064e-05
gene-829	2.0412530201356527e-05
gene-830	1.4784598652242138e-05
gene-831	2.076914363992582e-05
gene-832	1.1852376181876127e-05
gene-833	2.4547771703940327e-05
gene-834	9.782470088374411e-06
gene-835	3.855632982905225e-05
gene-836	9.799188103172183e-05
gene-837	2.00298920968068e-05
gene-838	8.923300380656195e-06
gene-839	2.2709565112426413e-05
gene-840	2.1899044912733893e-05
gene-841	7.256723199579127e-05
gene-842	9.361643053238991e-05
gene-843	5.180857458725208e-05
gene-844	7.242703936365321e-05
gene-845	4.5546505909755705e-05
gene-847	2.5937647584158656e-05
gene-848	7.83826685266006e-05
gene-849	6.724488668978515e-05
gene-850	6.590843383603267e-05
gene-851	8.788375893733923e-05
gene-852	6.367256551221476e-05
gene-853	6.371768794094407e-05
gene-854	6.584961259909362e-05
gene-855	2.3606420267971002e-05
gene-856	8.65442682844995e-05
gene-857	3.762908958119337e-05
gene-858	0.00010347490750320968
gene-859	9.529894571493162e-06
gene-860	3.433015837545759e-05
gene-861	2.867787772859522e-05
gene-862	1.7251449113045315e-05
gene-863	5.482555899322892e-05
gene-864	7.607214685340777e-05
gene-865	4.9462696659963226e-05
gene-866	1.9660802173549335e-05
gene-867	4.3435076623704316e-05
gene-868	7.260487469771394e-06
gene-869	2.856500161185709e-05
gene-870	2.91458288327945e-05
gene-871	4.352230336066885e-05
gene-872	1.5132261564665037e-05
gene-873	7.158768140920432e-05
gene-874	9.914769084325306e-05
gene-875	4.875527717526679e-05
gene-877	8.191997334612451e-05
gene-878	1.1201861222529155e-05
gene-879	7.744714708833173e-05
gene-880	6.530341282703123e-05
gene-881	0.00010429709588005496
gene-882	0.00010420068126586859
gene-883	7.050995090323461e-05
gene-884	8.417311868668313e-05
gene-885	3.062290196335368e-05
gene-886	2.784566097642338e-05
gene-887	6.582405486106835e-05
gene-888	2.7265646409955274e-05
gene-889	4.752077411018186e-05
gene-890	7.382460061602143e-05
gene-891	2.1826558827263195e-05
gene-892	6.481321879981649e-05
gene-893	9.744732557673193e-05
gene-894	4.539732040752936e-05
gene-895	5.0749615750988044e-05
gene-896	8.633417300450119e-06
gene-897	9.791032688764208e-05
gene-898	5.661153580614203e-05
gene-899	4.117991766345208e-06
gene-900	5.284929045503102e-05
gene-901	8.884000466826931e-05
gene-902	8.48286117664697e-05
gene-903	5.968842142307142e-05
