gene-102	8.227920474879041e-05
gene-103	7.207642570861081e-05
gene-104	1.6624127941876002e-05
gene-105	0.00010311409697595411
gene-107	3.383111053136567e-05
gene-108	5.4849782834760275e-05
gene-109	5.823215723990562e-05
gene-110	4.463626137651409e-05
gene-111	8.746201233968976e-05
gene-112	7.964492692382459e-05
gene-113	3.0964721459360065e-05
gene-114	9.024467960341988e-05
gene-115	9.642177354138007e-05
gene-116	5.22508981542971e-05
gene-117	3.165235400453163e-05
gene-118	0.0001046921002573553
gene-119	1.7708848353380055e-05
gene-120	6.3975860124243305e-06
gene-121	4.888886053683914e-06
gene-122	2.34311778245366e-05
gene-124	3.069235105393985e-05
gene-125	8.311924143240334e-06
gene-126	1.1142383680681723e-05
gene-127	3.4434696665580404e-05
gene-128	4.077592958543364e-05
gene-129	9.256714175180575e-05
gene-131	5.875786468289693e-05
gene-132	8.893338687009406e-05
gene-133	5.705826778574258e-05
gene-134	9.263053841257915e-05
gene-135	0.00010081878009380801
gene-136	5.181214220432019e-06
gene-137	2.9752641439080808e-05
gene-138	2.2425045765661514e-05
gene-140	2.294886006614819e-05
gene-141	7.641971046423798e-05
gene-142	0.0001050799669377106
gene-143	5.6717384192764705e-05
gene-144	7.144480311840864e-05
gene-145	1.4362318367979446e-05
gene-146	5.390645335627906e-05
gene-147	5.844239800153394e-06
gene-148	5.6466017342078624e-05
gene-149	5.6157320625172006e-05
gene-150	0.00010108064208543021
gene-151	2.4382904154068203e-05
gene-152	6.337597981414958e-05
gene-153	5.4639184076662546e-05
gene-154	9.957025827976492e-05
gene-155	2.3989815469644482e-06
gene-156	5.860795739920953e-05
gene-157	1.3828923396435287e-05
gene-158	8.355032916219803e-05
gene-159	6.56308758619854e-05
gene-160	5.737686363459543e-05
gene-161	0.00010200935406333565
gene-162	6.02333467870767e-06
gene-163	7.962886118911621e-05
gene-165	3.612782937001492e-05
gene-166	8.037084641129956e-05
gene-167	5.7874928794639996e-05
gene-168	8.613386454221368e-05
gene-169	3.030324043671764e-06
gene-170	5.6938812097911476e-05
gene-171	1.5852020498880405e-05
gene-172	7.508431479924787e-05
gene-173	7.744469050216066e-05
gene-174	7.261231325192261e-05
gene-175	9.664211433213446e-06
gene-176	1.6796022402078486e-05
gene-177	9.933221262802341e-05
gene-178	3.9557033470117487e-05
gene-179	3.515421692723275e-05
gene-180	3.0975072464381475e-06
gene-181	4.421684333936931e-05
gene-182	9.621572603352196e-05
gene-183	8.680792714152753e-05
gene-184	1.910160460544174e-05
gene-185	6.370048224867543e-05
gene-186	7.891288815471945e-05
gene-187	7.0800661906684705e-06
gene-188	8.508692397879416e-05
gene-189	9.881457414553593e-05
gene-190	5.729419947488506e-05
gene-191	4.6851989768499455e-05
gene-192	9.954171069180378e-05
gene-193	8.993839549638841e-05
gene-194	6.955926101815727e-05
gene-195	9.062999042765917e-05
gene-196	7.962873737945203e-06
gene-197	1.3441554663624735e-05
gene-198	8.857374209799305e-05
gene-200	4.6232256106224905e-05
gene-201	8.845417659418809e-05
gene-202	6.858879700549374e-05
gene-203	7.292298244742058e-05
gene-204	7.391146089264152e-05
gene-205	2.4020437829930413e-05
gene-206	0.00010329475876639316
gene-207	5.2010924898316644e-05
gene-208	8.894787498903167e-05
gene-209	6.307214802178216e-05
gene-210	3.2582338447325293e-06
gene-211	3.369028557427538e-05
gene-212	2.770355569013823e-05
gene-213	6.127910344641259e-05
gene-214	4.0849606996158416e-05
gene-215	3.413304479328141e-05
gene-216	0.00010056868218365328
gene-217	2.2067815892345385e-05
gene-218	7.443892934465912e-05
gene-219	6.511568886856114e-05
gene-220	8.463289320187472e-06
gene-221	9.928480783577221e-05
gene-222	0.00010275046536096097
gene-223	9.013336981706266e-05
gene-224	5.355160043242625e-05
gene-225	1.2391015765237466e-05
gene-226	4.8681867739319035e-05
gene-227	8.190840780812416e-05
gene-228	7.29786850907317e-05
gene-229	6.536249797375682e-05
gene-230	4.052789326475863e-05
gene-231	1.3923745240570164e-05
gene-232	0.00010385124712642556
gene-233	2.606780701964313e-05
gene-234	7.349671917516597e-05
gene-235	3.930213394964627e-05
gene-236	4.769205344471136e-05
gene-237	3.874372355062437e-05
gene-238	8.30624047451914e-05
gene-239	1.272259585908469e-05
gene-240	4.176428231544627e-05
gene-241	8.972075741403929e-05
gene-242	0.00010518867709489077
gene-243	1.6552181622331957e-05
gene-244	3.892519794467753e-05
gene-245	4.110794955301059e-05
gene-246	7.564116320200741e-05
gene-247	7.643851060408561e-05
gene-248	6.098633593201225e-05
gene-249	8.468376715753544e-05
gene-250	6.84167532855433e-07
gene-251	2.24811910391296e-05
gene-252	7.354941607632431e-05
gene-253	8.813554911859086e-05
gene-254	4.1285824284034334e-05
gene-255	5.848971431987265e-05
gene-256	4.350109187351645e-05
gene-257	4.026330692734648e-05
gene-258	5.708319489816797e-05
gene-260	5.333629768795497e-05
gene-261	4.131910588129009e-05
gene-262	1.679705922428283e-05
gene-263	9.467821605222734e-05
gene-264	5.4608070751812974e-05
gene-265	6.731328382923016e-05
gene-266	3.4008164986205616e-05
gene-267	3.076446399633271e-05
gene-269	2.2415143186930745e-05
gene-270	7.921563096216676e-06
gene-271	4.667254613406876e-05
gene-272	8.026068784671155e-06
gene-275	2.6985604250006395e-05
gene-276	7.227865982837467e-05
gene-277	1.5778146810909987e-05
gene-278	6.996478672106254e-06
gene-279	7.727125700364613e-05
gene-281	5.721775631363572e-06
gene-282	6.400307046881608e-05
gene-283	5.638875695579889e-05
gene-284	2.620068552996524e-05
gene-285	7.499335766117789e-05
gene-286	3.073285075736e-05
gene-287	3.610957536140482e-05
gene-288	1.9061131951823968e-05
gene-289	9.267648559178083e-05
gene-290	7.089267871977026e-05
gene-291	7.39430833346766e-05
gene-292	8.320546432643527e-05
gene-293	7.650635460392106e-05
gene-294	6.707476477644141e-05
gene-295	2.4927686493796217e-05
gene-296	9.009372051566256e-05
gene-297	5.196685542821723e-05
gene-298	1.8959828046021222e-05
gene-300	4.449031963009817e-05
gene-301	9.834340917731744e-05
gene-302	5.62963431305134e-05
gene-303	1.2429093746078199e-05
gene-304	2.0911790722772422e-05
gene-305	2.2183018356634986e-05
gene-306	3.6615846690640404e-05
gene-307	9.180228129202568e-06
gene-308	7.642866531905735e-05
gene-309	2.3683917125521252e-05
gene-311	2.4942860433880266e-05
gene-312	2.50063507187352e-05
gene-313	2.865752308312101e-05
gene-314	2.768606927272719e-05
gene-315	1.7141806048112094e-05
gene-316	3.858109167605666e-06
gene-317	2.467026539205525e-05
gene-318	5.64786216083511e-05
gene-319	0.00010259039148184303
gene-320	2.9755589958994453e-05
gene-321	5.674321766340317e-05
gene-322	1.5984691062215368e-05
gene-323	9.043843509016533e-05
gene-324	4.109701996073542e-05
gene-325	8.386000834202208e-06
gene-326	2.95245497678513e-05
gene-327	8.657451527492031e-05
gene-328	7.82535987904649e-05
gene-329	4.794901668170336e-06
gene-331	0.00010270086676045282
gene-332	9.343112049896406e-05
gene-333	1.4798694616533445e-05
gene-334	2.2289505415163164e-05
gene-335	9.796424899912698e-05
gene-336	7.663399228494907e-05
gene-337	3.6487533887598795e-05
gene-338	6.276759534800382e-05
gene-340	5.544103433471964e-05
gene-341	5.9053000124128225e-05
gene-342	8.631873074378008e-05
gene-343	9.614496895025199e-05
gene-344	5.897316634595842e-05
gene-345	3.1442223723472516e-05
gene-346	9.019522948857753e-05
gene-347	2.6421095562564484e-05
gene-348	7.736930167282151e-05
gene-349	4.989960432892672e-05
gene-350	3.2876647931936174e-05
gene-351	5.5002245436846404e-05
gene-353	3.907261598253835e-05
gene-354	9.345215802186747e-05
gene-355	4.256649933127435e-05
gene-356	6.203533004825297e-05
gene-357	8.852129889389655e-05
gene-358	6.585686535843915e-05
gene-359	4.122576905733735e-05
gene-360	1.1404056479337248e-06
gene-361	4.0485008945879474e-05
gene-362	9.02481447694759e-05
gene-363	0.00010175386719802179
gene-364	9.860821331654736e-05
gene-365	8.362132935024168e-05
gene-366	5.2349375387472276e-05
gene-367	4.6889731108126775e-05
gene-369	1.0792941221758181e-08
gene-371	4.404717634874555e-05
gene-372	8.943018778283526e-05
gene-373	1.5426954735444275e-06
gene-374	3.8990361425754204e-05
gene-375	9.52555330849368e-05
gene-376	3.26878304617927e-05
gene-377	4.012406332152334e-05
gene-378	6.883468659728968e-05
gene-379	5.012044373830185e-05
gene-380	1.5311150744012873e-05
gene-381	6.30092828248915e-05
gene-382	5.8741377090158624e-05
gene-383	0.00010345565338133453
gene-384	5.7923193600355956e-05
gene-386	7.655121194324894e-05
gene-387	9.622888843246998e-05
gene-388	1.29897194245635e-06
gene-389	1.2423737054040196e-05
gene-390	6.017161270435112e-05
gene-391	7.144885328688474e-05
gene-392	3.954302699614506e-05
gene-394	5.8682595825601014e-05
gene-395	7.040767547733388e-05
gene-396	0.00010281427732214334
gene-397	5.861043954307637e-05
gene-398	2.8629816381795065e-05
gene-399	7.387845247118986e-05
gene-402	3.241165884580657e-05
gene-403	7.01319455744224e-05
gene-404	7.63865579258869e-05
gene-405	7.335912497406194e-05
gene-406	7.417139802014529e-06
gene-407	9.68642765067528e-05
gene-408	4.5791979371659443e-05
gene-409	4.008398793907703e-05
gene-410	5.529581095004599e-07
gene-411	3.0188396779500402e-05
gene-412	1.3608244663723169e-05
gene-413	8.766532281304732e-05
gene-414	3.0174683100405074e-05
gene-415	8.865870641034075e-05
gene-416	7.229789194334769e-05
gene-417	9.96341892039297e-05
gene-418	8.742382515259093e-05
gene-419	1.511073965339814e-05
gene-420	8.538897427247592e-05
gene-421	8.593199100028658e-05
gene-422	6.353387421498614e-05
gene-423	8.756578048773318e-05
gene-424	0.00010045423038426577
gene-425	1.342684504127547e-05
gene-426	7.184946930669847e-05
gene-427	5.248719362024615e-05
gene-428	4.338853897962387e-05
gene-429	7.336505844735092e-05
gene-430	6.944231864205909e-06
gene-431	8.041812718107443e-05
gene-432	2.0362685394338475e-05
gene-433	5.9977104420540254e-05
gene-434	2.3966808539205627e-05
gene-435	2.2483758744170162e-05
gene-436	9.72014609541737e-05
gene-438	1.2041600237909673e-05
gene-439	1.7029470234358402e-06
gene-440	8.937520401790156e-05
gene-441	8.137640092034887e-05
gene-442	3.837684720148601e-05
gene-443	6.518086676253885e-05
gene-444	9.962030517580925e-05
gene-445	8.289978422527579e-05
gene-446	9.524397066296085e-06
gene-447	6.708989081365223e-05
gene-448	1.6671492816544826e-05
gene-449	6.1027186298410865e-05
gene-451	4.082037074750333e-05
gene-452	5.1105822998532706e-05
gene-453	4.688810006969999e-06
gene-454	3.597017179881525e-05
gene-455	4.778508889900494e-05
gene-456	4.7063937523683686e-05
gene-457	1.6292772621668733e-05
gene-458	6.534793439280461e-05
gene-459	6.248993029705656e-05
gene-460	0.00010174822073604835
gene-461	2.3554958752349767e-05
gene-462	1.4829716924110077e-05
gene-463	3.71462875464282e-05
gene-464	9.888279611421881e-05
gene-465	5.816797021401928e-05
gene-466	9.293788559836813e-05
gene-467	9.185471280387076e-05
gene-468	2.4174009549566862e-05
gene-469	1.1417881229484901e-05
gene-470	3.475130124119308e-05
gene-471	5.751643635747657e-06
gene-472	6.82292635411044e-05
gene-473	6.702803421188781e-05
gene-474	1.719316450902084e-05
gene-475	6.462664167847754e-05
gene-476	8.424376438661099e-05
gene-477	2.8213461752344584e-05
gene-478	6.132657669556964e-05
gene-479	8.721079751469812e-05
gene-480	2.1681155034683064e-05
gene-481	1.5138413705369883e-05
gene-482	4.9250552798955385e-05
gene-484	2.3310659989642038e-05
gene-485	7.120934225989835e-05
gene-486	4.9824618119259874e-05
gene-487	4.303573612908855e-05
gene-488	6.838760202814569e-06
gene-489	3.60687806688228e-05
gene-490	1.8618976306060102e-05
gene-491	1.4636049477854699e-05
gene-492	2.451270836033905e-05
gene-493	3.980280369623518e-05
gene-494	1.904936869472852e-05
gene-496	2.0904178371297887e-05
gene-497	4.210475986594567e-05
gene-498	7.08051029968147e-05
gene-499	4.176970372782493e-06
gene-500	1.0268575139331177e-05
gene-501	4.518648895322767e-05
gene-502	1.8667404421836487e-05
gene-503	3.3592759712575326e-05
gene-504	5.302739571057466e-07
gene-505	8.029336759695717e-06
gene-506	5.671465041015498e-05
gene-507	9.582772727284537e-05
gene-508	3.7600070821674432e-06
gene-509	9.855291200264303e-05
gene-510	1.837182153183642e-05
gene-511	7.269992473554454e-06
gene-512	8.373279070283328e-05
gene-513	3.359481812925323e-05
gene-514	7.391309073223623e-05
gene-515	9.387545038714246e-05
gene-516	1.687210918254419e-05
gene-517	5.297750970581607e-06
gene-518	8.001577916993445e-07
gene-519	8.587659702404445e-05
gene-520	5.661581219348236e-06
gene-521	1.4233586696416063e-05
gene-522	3.633230220112024e-05
gene-523	5.802756226933396e-07
gene-524	4.579000228669255e-05
gene-525	6.699956665777628e-05
gene-526	7.952470609688988e-05
gene-527	5.838153776160864e-05
gene-528	3.338478629517566e-05
gene-529	5.329626911892206e-05
gene-530	1.907422163444689e-07
gene-531	7.125721204727855e-05
gene-532	6.20852444190462e-05
gene-533	1.0151553036152944e-05
gene-534	5.207233113856477e-05
gene-535	4.585839988936885e-05
gene-536	9.858785687300544e-05
gene-537	7.787217598074158e-05
gene-538	9.515027819676342e-05
gene-539	3.5143276573931846e-05
gene-540	4.440507565188945e-05
gene-541	2.3152780126049553e-05
gene-542	5.634510610051307e-05
gene-543	6.930636167180963e-08
gene-544	6.772586486832666e-05
gene-545	5.479327862207295e-05
gene-546	3.886127236679267e-05
gene-547	8.579192502573436e-05
gene-548	7.593903533565777e-05
gene-549	2.8199134234652123e-05
gene-550	9.420470291680931e-05
gene-551	7.10437452929159e-05
gene-552	4.019472187324236e-05
gene-553	3.288280099342987e-05
gene-554	0.00010325766944920782
gene-555	3.1938226237852174e-05
gene-556	8.515051737423531e-05
gene-557	1.3218787427000704e-05
gene-558	7.352892344101467e-05
gene-559	4.339665622787977e-05
gene-560	5.963665091634065e-05
gene-561	2.003001516579827e-05
gene-562	6.369202123117188e-07
gene-563	3.272861513730859e-05
gene-565	7.669372679363933e-05
gene-566	6.647439364440395e-05
gene-567	0.00010076751280480802
gene-568	3.120672767940493e-05
gene-569	4.674622156589932e-05
gene-570	8.620983333058803e-05
gene-571	8.763678028841313e-05
gene-572	8.16203326420293e-05
gene-573	6.863568310992542e-05
gene-574	0.000102832835230622
gene-575	1.9542432816516402e-05
gene-576	7.50083741371986e-06
gene-578	9.21140967105808e-05
gene-579	1.2316313844471802e-05
gene-580	7.288495435972971e-05
gene-581	8.411723757845305e-05
gene-582	4.231894071770691e-05
gene-583	5.356450014056308e-05
gene-584	4.784454196953015e-05
gene-585	2.2033133589566696e-06
gene-586	9.645327796531599e-05
gene-587	0.00010213880060061144
gene-588	5.157908516138125e-05
gene-589	3.363194543117338e-05
gene-590	4.54486472076484e-05
gene-591	6.750278764141478e-05
gene-592	7.051394522431811e-05
gene-593	4.113739025472988e-05
gene-594	9.447434619074656e-05
gene-595	1.8404370529572074e-05
gene-596	5.237094221827706e-05
gene-597	7.851380193386184e-05
gene-598	1.5158230744431569e-05
gene-599	6.34784977103705e-06
gene-600	1.5742906571175585e-05
gene-601	3.4037779159530345e-05
gene-602	5.4865364192459573e-05
gene-603	4.7192500113907867e-07
gene-604	9.325528109154925e-05
gene-605	3.5852767674340175e-05
gene-606	2.549242505557547e-06
gene-607	9.369558086212598e-05
gene-608	6.309964170689992e-06
gene-609	8.873108320208285e-05
gene-610	2.3064319302307706e-05
gene-611	6.643619513927278e-05
gene-612	2.3434169844760566e-05
gene-613	6.250829490907362e-05
gene-614	0.00010164352423936893
gene-615	0.00010040423729072828
gene-616	4.8955349434488735e-06
gene-617	3.8784934140667746e-05
gene-618	0.00010388097278301704
gene-619	4.035370422427998e-05
gene-620	3.8329192683993034e-05
gene-621	7.127052561292004e-05
gene-622	7.620222739778403e-05
gene-623	6.041343633698748e-06
gene-624	8.85714984868234e-05
gene-625	2.4620337165067084e-05
gene-626	5.939510148683898e-05
gene-627	3.077141855099713e-05
gene-628	2.231132301321673e-05
gene-629	5.267542108787982e-05
gene-630	1.6080187797785506e-05
gene-631	2.0922540790796398e-05
gene-632	5.446392118347988e-05
gene-633	6.729951320506168e-05
gene-634	7.564366682232073e-05
gene-635	2.8916625468814117e-05
gene-636	5.8655985325020346e-05
gene-637	5.358831749534071e-05
gene-638	1.8973447561269597e-05
gene-640	3.914644447108055e-05
gene-641	5.999223601165091e-05
gene-642	3.088691187706245e-05
gene-643	1.7484899027510204e-05
gene-644	2.999584293056821e-05
gene-645	3.0012823932379195e-05
gene-646	4.356257331187979e-05
gene-647	8.361604449894889e-05
gene-648	1.937000236211097e-05
gene-649	9.128438836641528e-05
gene-650	9.963128434935661e-05
gene-651	6.391616049164785e-05
gene-653	4.6539757745516686e-05
gene-654	6.774744767625517e-05
gene-655	6.695755949261264e-05
gene-656	7.52106615620113e-05
gene-657	3.0961062632949985e-05
gene-658	7.778548111121699e-05
gene-659	6.942219328249432e-06
gene-660	6.483657380565922e-05
gene-661	7.151912164407402e-05
gene-662	2.602340707106318e-05
gene-663	9.549060932463458e-05
gene-664	9.476620265147743e-05
gene-665	5.372721685699193e-05
gene-666	4.1683456710378447e-05
gene-668	1.8118447100783223e-06
gene-670	9.639752392223332e-06
gene-671	3.570033425434973e-05
gene-672	0.00010276403962206532
gene-673	9.046687654759091e-05
gene-674	3.769823260206811e-05
gene-675	9.391853732660768e-05
gene-676	2.657667111979982e-05
gene-677	2.9533430729956707e-05
gene-679	7.111351490957493e-05
gene-680	8.401783247176674e-05
gene-681	4.1136895853238435e-05
gene-682	1.90570315116665e-05
gene-683	7.017799072847776e-05
gene-685	3.766754255945676e-05
gene-686	8.18385783852075e-06
gene-687	5.0776672515411554e-05
gene-688	0.0001048679251367652
gene-690	5.694200032671164e-05
gene-691	0.00010467989180724744
gene-692	1.1177391719021047e-05
gene-693	5.025715812982633e-05
gene-694	9.323590960809021e-06
gene-695	2.519082275476898e-05
gene-696	1.3440508726687126e-05
gene-697	0.00010351709406435089
gene-698	2.886584802247853e-05
gene-699	2.6690778831941024e-05
gene-700	4.485890900624607e-06
gene-701	3.779337900982653e-05
gene-702	1.0633536081435978e-06
gene-703	5.3849303823926784e-05
gene-704	1.9717378487830332e-05
gene-705	1.8891126342224096e-05
gene-706	9.167251412689335e-06
gene-707	2.2276072251821772e-06
gene-708	2.9607341524015134e-07
gene-709	6.77202543989567e-05
gene-710	6.695885365012316e-05
gene-711	2.8137558872159748e-05
gene-712	4.159412735347826e-05
gene-713	6.12639238858901e-05
gene-714	3.023859266017546e-05
gene-715	5.1502553194888216e-05
gene-716	4.41172317479768e-05
gene-717	2.819418158493808e-05
gene-718	1.7986717190836453e-05
gene-719	4.1281234708116705e-05
gene-720	6.587356315023182e-05
gene-721	8.486579349443037e-05
gene-722	2.857140077602663e-05
gene-723	8.500927306937809e-05
gene-724	8.564010494168882e-05
gene-725	3.396387715371667e-05
gene-726	5.406198403428461e-05
gene-728	4.953362521677308e-05
gene-729	9.249095101674768e-05
gene-730	9.838426924825795e-05
gene-731	2.620942763374661e-05
gene-732	1.5586126271608254e-05
gene-735	2.904509198519267e-05
gene-736	6.868704064153898e-05
gene-738	2.597495790224277e-05
gene-740	6.452393323494187e-05
gene-741	1.9082025788111356e-05
gene-742	4.2045008153712766e-05
gene-743	4.713815402848794e-05
gene-744	1.277257847280917e-05
gene-745	0.000103673594847139
gene-746	8.153486160676792e-05
gene-747	1.9347128311591098e-05
gene-748	2.0005100096048653e-06
gene-749	6.979589313272725e-05
gene-750	0.00010190211251802302
gene-751	0.00010196012860427776
gene-752	2.29023150853193e-05
gene-753	3.880184419988965e-05
gene-754	5.2048436079542546e-05
gene-755	2.970948616557163e-05
gene-756	5.773698429313037e-05
gene-757	0.00010341077099633004
gene-758	7.796035036972154e-05
gene-759	1.5227445660115262e-05
gene-760	5.368058024545531e-05
gene-761	9.173771650312984e-05
gene-762	6.635171121628804e-05
gene-763	9.483363810003451e-05
gene-764	8.157197430011268e-05
gene-765	6.0979885449172344e-05
gene-766	7.168460441233461e-05
gene-767	2.8720834703407995e-05
gene-768	3.254091077053618e-05
gene-769	9.387982751332083e-05
gene-770	7.678069659844823e-05
gene-771	7.129082179257141e-05
gene-772	0.00010470535797044198
gene-774	9.13582644263423e-05
gene-775	2.2592380509922904e-05
gene-776	2.7422075212786963e-05
gene-777	9.812031860736304e-05
gene-778	7.778140892923522e-05
gene-779	7.098569862270707e-05
gene-780	0.00010283963075662023
gene-781	9.090802658352593e-05
gene-782	1.7068702173486283e-05
gene-783	8.789932967229141e-05
gene-784	8.181881068799934e-05
gene-785	5.2212009207581414e-05
gene-786	2.1981088600478193e-05
gene-788	3.1006947607709404e-05
gene-789	1.9622128608046697e-05
gene-790	9.12528458405208e-05
gene-791	4.4129484185233455e-05
gene-792	3.627902524230106e-05
gene-793	2.123007749899371e-05
gene-794	6.2247491856444115e-06
gene-795	0.00010231657628643005
gene-796	7.449311892101567e-05
gene-797	2.4487575347110515e-05
gene-798	1.3575268321904242e-05
gene-799	4.106229675347665e-05
gene-800	8.387085740735807e-05
gene-801	1.6036054381720839e-06
gene-802	1.595012449537851e-05
gene-803	6.563408879196648e-05
gene-804	9.448105422717322e-06
gene-805	8.469040972111445e-05
gene-806	5.009806744986997e-05
gene-807	2.76892234744816e-06
gene-808	5.080838829456967e-05
gene-809	7.89313973277468e-05
gene-810	5.981861298067926e-05
gene-811	7.26827050397174e-05
gene-812	5.333824390588873e-06
gene-813	3.175779561067892e-05
gene-814	0.00010089440301267224
gene-815	4.201072013624014e-05
gene-816	8.470963072176773e-05
gene-817	8.016554017631693e-06
gene-818	1.1872006651949098e-05
gene-819	2.822375608334212e-05
gene-820	6.841674110124396e-05
gene-821	1.439332931365837e-05
gene-822	9.153718549652214e-05
gene-823	2.4867461420891663e-05
gene-824	0.00010174910639151545
gene-825	8.59495552347518e-06
gene-826	0.00010189289495116196
gene-827	7.023471895024963e-06
gene-828	9.852207338566483e-05
gene-829	2.1000211452748112e-05
gene-830	8.757180687062075e-05
gene-831	6.702595008031511e-05
gene-832	6.039018849388486e-05
gene-833	6.980480378439998e-05
gene-834	7.7199068788333e-05
gene-835	0.00010249080228084418
gene-836	1.4361516264336364e-05
gene-837	3.851568858269905e-05
gene-838	6.291841886057251e-05
gene-839	2.8687477311094764e-05
gene-840	6.911942212857199e-05
gene-841	2.771030544882505e-06
gene-842	9.484959013484546e-05
gene-843	3.694270237528825e-05
gene-844	6.156471020577244e-05
gene-845	7.18548129943242e-05
gene-846	0.00010350180183908417
gene-847	6.562999807025604e-05
gene-848	0.00010252731342037551
gene-849	1.3187423035834022e-06
gene-850	1.3457438908030075e-05
gene-851	6.823117771081078e-05
gene-852	4.540627986120146e-05
gene-853	7.377671842684926e-06
gene-854	9.480912744101935e-05
gene-855	6.575630115676444e-05
gene-856	5.352520250436427e-05
gene-858	8.383836448584784e-05
gene-859	5.147095392820525e-05
gene-860	9.856096231594483e-05
gene-861	6.026132973647558e-05
gene-862	5.71898003764983e-05
gene-863	3.565434844271979e-05
gene-864	3.641841072336689e-05
gene-865	7.528293876628918e-05
gene-866	8.731682985838683e-05
gene-867	4.941148504562713e-06
gene-868	9.762547716370262e-05
gene-869	2.915209907373025e-05
gene-870	9.613433099499582e-06
gene-871	9.208408504660144e-05
gene-872	5.513743827135746e-05
gene-873	9.934631461494839e-05
gene-874	2.3580175592384526e-05
gene-875	4.005795014440595e-05
gene-876	6.605131121233444e-05
gene-877	5.950386241015919e-05
gene-878	7.391110887637499e-05
gene-879	8.67700346388181e-05
gene-880	5.514823571177979e-05
gene-881	2.6820194316240657e-05
gene-882	6.95730012111159e-05
gene-883	3.1272989465144987e-07
gene-884	7.123158773859925e-05
gene-885	6.177525793077052e-05
gene-886	7.966674396535803e-05
gene-887	7.826533115546768e-05
gene-888	9.83610937235348e-05
gene-889	2.0383179800410584e-05
gene-890	1.7271004342942863e-05
gene-891	2.1385383315611358e-05
gene-892	3.312448406489394e-05
gene-893	4.2702608004924956e-05
gene-894	4.2613419945337294e-05
gene-895	2.4316876366825648e-05
gene-897	9.264121752945251e-05
gene-898	5.2086561917011974e-05
gene-899	1.7116208902092517e-05
gene-900	6.861479251343163e-05
gene-902	3.494812104444452e-05
gene-903	0.00010404318785410759
gene-904	0.00010082130580030072
gene-905	8.039433251104291e-06
gene-906	3.090145996537829e-05
gene-907	2.7597570128767507e-05
gene-908	2.631203740724432e-05
gene-909	9.490685423381207e-05
gene-911	4.347315108658216e-05
gene-912	7.48024798583444e-05
gene-913	3.496442641756065e-05
gene-914	9.402082890346949e-05
gene-915	9.062523914957775e-05
gene-916	9.701395303333233e-05
