gene-191	4.6751213179846876e-05
gene-192	9.932760080913437e-05
gene-193	8.974494192628826e-05
gene-194	6.940964207840165e-05
gene-195	9.043504926699462e-05
gene-196	7.945745943476997e-06
gene-197	1.3412642465191319e-05
gene-198	8.838322383789494e-05
gene-199	2.7917262867395593e-05
gene-200	4.613281253767811e-05
gene-201	8.826391551427919e-05
gene-202	6.844126549154627e-05
gene-203	7.276612828942783e-05
gene-204	7.375248056058107e-05
gene-205	2.396877091472782e-05
gene-206	0.00010307257624083548
gene-207	5.189905166497444e-05
gene-208	8.87565519853859e-05
gene-209	6.293648257943848e-05
gene-210	3.2512255256936383e-06
gene-211	3.361781923788961e-05
gene-212	2.7643966548891643e-05
gene-213	6.114729476482763e-05
gene-214	4.076174127132555e-05
gene-215	3.405962610110656e-05
gene-216	0.00010035236333005001
gene-217	2.2020348981854874e-05
gene-218	7.427881445094017e-05
gene-219	6.497562785889303e-05
gene-221	9.90712505399529e-05
gene-222	0.00010252945358680353
gene-223	8.993949686569376e-05
gene-224	5.343641327313735e-05
gene-225	1.236436323020254e-05
gene-226	4.8577155162878944e-05
gene-227	8.173222639167519e-05
gene-228	7.282171111878015e-05
gene-229	6.52219060884569e-05
gene-230	4.0440719532144945e-05
gene-231	1.3893795871214764e-05
gene-232	0.00010362786761865162
gene-233	2.601173630251727e-05
gene-234	7.333863093446953e-05
gene-235	3.92175967719131e-05
gene-236	4.758946991569279e-05
gene-237	3.8660387489329576e-05
gene-238	8.28837411316104e-05
gene-240	4.1674449163853986e-05
gene-242	0.00010496242083352644
gene-243	1.6516578600840263e-05
gene-244	3.8841471539867967e-05
gene-245	4.101952814459391e-05
gene-246	7.547846235564258e-05
gene-247	7.627409469819931e-05
gene-249	8.450161606404819e-05
gene-250	6.82695918301415e-07
gene-251	2.24328349767091e-05
gene-252	7.339121448688947e-05
gene-253	8.794597339249939e-05
gene-255	5.83639054927653e-05
gene-256	4.3407522920237486e-05
gene-257	4.017670230841655e-05
gene-258	5.69604114330547e-05
gene-259	0.00010457802928346691
gene-260	5.3221573635488696e-05
gene-261	4.123023028481136e-05
gene-262	1.676092948173865e-05
gene-263	9.447456733462538e-05
gene-264	5.449061117089745e-05
gene-265	6.716849588855078e-05
gene-266	3.393501490505478e-05
gene-267	3.0698290974683153e-05
gene-268	5.693260408128431e-05
gene-269	2.236692919056262e-05
gene-270	7.904524159138926e-06
gene-271	4.6572155520855485e-05
gene-272	8.008805060410848e-06
gene-273	8.756323668876696e-06
gene-274	5.687845058098073e-05
gene-275	2.6927559391026415e-05
gene-276	7.212319158026237e-05
gene-277	1.5744208704572993e-05
gene-278	6.981429551318871e-06
gene-279	7.710504989653711e-05
gene-280	4.5500570324719954e-05
gene-281	5.709468341278063e-06
gene-282	6.386540265284906e-05
gene-283	5.6267467196443027e-05
gene-284	2.6144328996953184e-05
gene-285	7.483205021630653e-05
gene-286	3.066674573441009e-05
gene-288	1.9020132287488412e-05
gene-289	9.247714250918397e-05
gene-290	7.074019165663543e-05
gene-291	7.378403498412112e-05
gene-292	8.302649299792811e-05
gene-293	7.634179276854708e-05
gene-294	6.693048987985231e-05
gene-295	2.4874068126246444e-05
gene-296	8.989993284821346e-05
gene-297	5.185507698638511e-05
gene-298	1.891904628197324e-05
gene-299	7.93189144134083e-05
gene-300	4.4394622891015415e-05
gene-302	5.617525214926926e-05
gene-303	1.2402359306965541e-05
gene-304	2.086681037205369e-05
gene-305	2.2135303650663157e-05
gene-306	3.6537087599759924e-05
gene-307	9.160481858478854e-06
gene-308	7.626427058995019e-05
gene-309	2.363297405169165e-05
gene-310	9.130783860126455e-05
gene-311	2.48892094278465e-05
gene-312	2.495256314786498e-05
gene-313	2.8595881999576442e-05
gene-314	2.7626517744002574e-05
gene-315	1.7104934770170463e-05
gene-316	3.84981054288382e-06
gene-317	2.461720072607949e-05
gene-318	5.6357138554043e-05
gene-319	0.00010236972401962516
gene-320	2.9691586981442613e-05
gene-321	5.6621165474509094e-05
gene-322	1.5950308688192942e-05
gene-323	9.024390595668567e-05
gene-324	4.100862206139552e-05
gene-325	8.367962911785587e-06
gene-326	2.9461043747684198e-05
gene-327	8.63882972646124e-05
gene-328	7.808527870897302e-05
gene-329	4.78458804359579e-06
gene-330	1.9513351302053095e-05
gene-331	0.00010247996167072406
gene-332	9.323015422956125e-05
gene-333	1.4766863269191861e-05
gene-334	2.2241561660168078e-05
gene-335	9.775353216782857e-05
gene-336	7.646915590648435e-05
gene-337	3.640905079196708e-05
gene-338	6.263258498519207e-05
gene-340	5.5321783085429476e-05
gene-341	5.8925979693798264e-05
gene-342	8.613306291485412e-05
gene-344	5.884631763460694e-05
gene-345	3.137459287017985e-05
gene-346	9.000122347975042e-05
gene-347	2.6364264937175568e-05
gene-348	7.72028836759009e-05
gene-349	4.979227245413912e-05
gene-350	3.280593169466892e-05
gene-351	5.488393800335755e-05
gene-352	1.625940017906586e-05
gene-353	3.898857248795234e-05
gene-354	9.325114650166951e-05
gene-355	4.247494064583359e-05
gene-356	6.190189475619622e-05
gene-357	8.83308934368455e-05
gene-358	6.571521011043433e-05
gene-359	4.1137094224300253e-05
gene-360	1.1379526850724513e-06
gene-361	4.0397927455567233e-05
gene-362	9.00540249421851e-05
gene-363	0.00010153499906309108
gene-364	9.839611134605969e-05
gene-365	8.344146351418754e-05
gene-366	5.223677416187417e-05
gene-367	4.678887333949705e-05
gene-368	1.655550347547625e-06
gene-369	1.076972607543823e-08
gene-370	7.919834142449708e-05
gene-371	4.395243279155325e-05
gene-372	8.923782734538437e-05
gene-373	1.5393772027960182e-06
gene-374	3.890649485713602e-05
gene-375	9.505064258355117e-05
gene-376	3.261752036267695e-05
gene-377	4.003775820952271e-05
gene-378	6.868662618554366e-05
gene-379	5.001263684756665e-05
gene-380	1.5278217125868776e-05
gene-381	6.287375260284729e-05
gene-383	0.00010323312477847028
gene-384	5.7798603334633e-05
gene-385	5.381146684019662e-05
gene-386	7.63865536216925e-05
gene-387	9.602190428614086e-05
gene-388	1.296177910404286e-06
gene-389	1.239701413693872e-05
gene-390	6.004218618709901e-05
gene-392	3.945797166796458e-05
gene-393	8.827507903168945e-05
gene-394	5.8556372118778675e-05
gene-395	7.025623163504196e-05
gene-396	0.00010259312829123767
gene-397	5.84843710412739e-05
gene-398	2.8568234894157868e-05
gene-399	7.371954313880577e-05
gene-400	4.380822386779638e-05
gene-401	8.827169219862597e-05
gene-402	3.234194277980402e-05
gene-403	6.99810948151381e-05
gene-404	7.622225376794782e-05
gene-405	7.32013326924971e-05
gene-406	7.401185857464904e-06
gene-407	9.665592566835973e-05
gene-408	4.5693482819185854e-05
gene-409	3.999776902747795e-05
gene-410	5.517687206992889e-07
gene-411	3.012346285333503e-05
gene-412	1.3578973922362218e-05
gene-413	8.747675852325134e-05
gene-414	3.0109778671765934e-05
gene-415	8.846800539570868e-05
gene-416	7.214238232779403e-05
gene-417	9.941988040401001e-05
gene-418	8.723578031374053e-05
gene-419	1.507823711077805e-05
gene-420	8.520530630921029e-05
gene-421	8.574715503169865e-05
gene-422	6.339721561971826e-05
gene-423	8.737743030914189e-05
gene-424	0.00010023815771149633
gene-425	1.3397964482598829e-05
gene-426	7.169492422869848e-05
gene-427	5.237429595363409e-05
gene-428	4.3295212122715746e-05
gene-429	7.320725340314355e-05
gene-430	6.929295124025928e-06
gene-431	8.024515129332277e-05
gene-432	2.0318886145256706e-05
gene-434	2.391525697827076e-05
gene-435	2.243539715872799e-05
gene-436	9.699238484672534e-05
gene-437	8.449411020774149e-05
gene-439	1.6992840585857688e-06
gene-440	8.91829618481334e-05
gene-441	8.120136382753598e-05
gene-442	3.8294300275233426e-05
gene-443	6.50406655580606e-05
gene-444	9.94060262398291e-05
gene-445	8.272147040134775e-05
gene-446	9.503910503184111e-06
gene-447	6.694558338161614e-05
gene-448	1.6635633161872764e-05
gene-449	6.089591947963524e-05
gene-450	5.1100816306114686e-05
gene-451	4.07325679085675e-05
gene-452	5.0995896599941686e-05
gene-453	4.678724580936285e-06
gene-454	3.589280152649505e-05
gene-455	4.768230525477774e-05
gene-456	4.6962705044644265e-05
gene-457	1.6257727577635025e-05
gene-458	6.520737383313279e-05
gene-459	6.235551717967155e-05
gene-460	0.00010152936474641135
gene-461	2.350429306236215e-05
gene-463	3.7066387500378214e-05
gene-464	9.86701035280969e-05
gene-465	5.804285344446524e-05
gene-466	9.273798025574629e-05
gene-467	9.165713731873607e-05
gene-468	2.4122012308286447e-05
gene-469	1.1393321864436942e-05
gene-470	3.467655270633619e-05
gene-471	5.7392721008860645e-06
gene-472	6.808250536797398e-05
gene-473	6.688385983070702e-05
gene-475	6.448763258800752e-05
gene-476	8.406255971991309e-05
gene-477	2.815277582537478e-05
gene-478	6.119466590109415e-05
gene-480	2.1634519814850584e-05
gene-481	1.510585163706976e-05
gene-482	4.91446170057296e-05
gene-483	7.780665356261503e-05
gene-484	2.3260519775648914e-05
gene-485	7.105617406728572e-05
gene-486	4.971744753654212e-05
gene-487	4.2943168135740314e-05
gene-488	6.824050327582844e-06
gene-489	3.5991198293119603e-05
gene-490	1.8578927699253877e-05
gene-491	1.460456797311997e-05
gene-492	2.4459982592673758e-05
gene-493	3.971718959969127e-05
gene-494	1.900839433264645e-05
gene-495	2.7576227794242075e-05
gene-496	2.0859214394415505e-05
gene-497	4.201419436197686e-05
gene-498	7.065280430524427e-05
gene-499	4.167985891501083e-06
gene-500	1.0246487881607916e-05
gene-501	4.508929478426293e-05
gene-502	1.862725164826324e-05
gene-503	3.3520503150068875e-05
gene-504	5.291333609280288e-07
gene-505	8.012066006163518e-06
gene-506	5.659265966817796e-05
gene-507	9.562160600669202e-05
gene-508	3.751919470757071e-06
gene-509	9.834092898287208e-05
gene-510	1.8332304544181025e-05
gene-511	7.254355036497142e-06
gene-512	8.355268511826608e-05
gene-513	3.352255713918219e-05
gene-514	7.375410689446183e-05
gene-515	9.367352838350963e-05
gene-516	1.6835818010809714e-05
gene-517	5.2863557390667e-06
gene-519	8.56918802054859e-05
gene-520	5.649403404820303e-06
gene-521	1.420297087158892e-05
gene-522	3.625415300208269e-05
gene-523	5.790274751115137e-07
gene-524	4.5691509986842585e-05
gene-525	6.685545350906405e-05
gene-526	7.935365191896399e-05
gene-527	5.825596161756487e-05
gene-528	3.331297707442865e-05
gene-529	5.318163116616374e-05
gene-530	1.9033193814774327e-07
gene-531	7.110394088883895e-05
gene-532	6.195170176335265e-05
gene-533	1.012971748787497e-05
gene-534	5.196032582307526e-05
gene-535	4.575976046925561e-05
gene-536	9.837579868834089e-05
gene-537	7.770467632309485e-05
gene-538	9.494561409405629e-05
gene-539	3.506768491721259e-05
gene-540	4.4309562268889745e-05
gene-541	2.3102979504764194e-05
gene-542	5.622391023224506e-05
gene-543	6.91572867075292e-08
gene-544	6.758018948380832e-05
gene-545	5.4675420667098e-05
gene-546	3.877768346311591e-05
gene-547	8.560739033295501e-05
gene-548	7.577569377931175e-05
gene-549	2.8138479125548624e-05
gene-550	9.400207270533067e-05
gene-551	7.08909332921642e-05
gene-552	4.010826477777557e-05
gene-554	0.00010303556670115542
gene-555	3.1869528504761896e-05
gene-556	8.496736232136825e-05
gene-557	1.3190354391187305e-05
gene-558	7.337076593034554e-05
gene-559	4.330331191112431e-05
gene-560	5.950837507858628e-05
gene-561	1.998693147588366e-05
gene-562	6.355502246856264e-07
gene-563	3.265821731213279e-05
gene-564	5.536811174706055e-05
gene-565	7.652876192884906e-05
gene-566	6.633141011996171e-05
gene-567	0.0001005507662752017
gene-568	3.1139603367842506e-05
gene-569	4.664567248004222e-05
gene-570	8.60243997352532e-05
gene-571	8.744827739234403e-05
gene-572	8.144477086271118e-05
gene-573	6.848805074601015e-05
gene-574	0.00010261164628246377
gene-575	1.9500397894991152e-05
gene-576	7.484703439254158e-06
gene-577	3.4335916134979127e-05
gene-578	9.191596330196413e-05
gene-579	1.2289821990013684e-05
gene-580	7.272818199849672e-05
gene-581	8.393630506540675e-05
gene-582	4.222791452005781e-05
gene-583	5.3449285234564025e-05
gene-584	4.774163044433862e-05
gene-585	2.1985741279198357e-06
gene-586	9.624581116687835e-05
gene-587	0.0001019191044907033
gene-588	5.146814079649796e-05
gene-589	3.355960458189355e-05
gene-590	4.535088914770063e-05
gene-591	6.735759208629206e-05
gene-592	7.03622728004306e-05
gene-593	4.104890552064653e-05
gene-594	9.427113598833404e-05
gene-595	1.836478353044071e-05
gene-596	5.225829460336557e-05
gene-597	7.834492216674556e-05
gene-598	1.5125626050543851e-05
gene-599	6.33419582275513e-06
gene-601	3.3964565379582976e-05
gene-602	5.474735118456349e-05
gene-603	4.7090991102338337e-07
gene-604	9.305469304505049e-05
gene-605	3.577564993317643e-05
gene-606	2.5437591959984947e-06
gene-607	9.349404575000454e-05
gene-608	6.2963917126837445e-06
gene-609	8.854022650812519e-05
gene-610	2.3014708956399985e-05
gene-611	6.629329377815077e-05
gene-612	2.3383763966450403e-05
gene-613	6.23738422902083e-05
gene-614	0.00010142489344733465
gene-615	0.00010018827215092484
gene-616	4.885004861083792e-06
gene-617	3.870150943718932e-05
gene-618	0.00010365752933665091
gene-619	4.026690516470296e-05
gene-620	3.8246748260531274e-05
gene-622	7.603831972677964e-05
gene-623	6.028348966763781e-06
gene-624	8.838098505263517e-05
gene-625	2.4567379892532207e-05
gene-626	5.9267345211383175e-05
gene-627	3.0705230570403514e-05
gene-629	5.256211855218595e-05
gene-630	1.604560001444566e-05
gene-631	2.0877537317149724e-05
gene-632	5.4346771662005254e-05
gene-633	6.715475488439489e-05
gene-634	7.548096059077769e-05
gene-635	2.8854427067327003e-05
gene-636	5.852981885622535e-05
gene-637	5.347305135924925e-05
gene-638	1.8932636502237714e-05
gene-640	3.90622421746324e-05
gene-641	5.986319532584936e-05
gene-642	3.08204754753565e-05
gene-643	1.7447289771518433e-05
gene-644	2.993132317934233e-05
gene-645	2.994826765575828e-05
gene-646	4.3468872114705645e-05
gene-647	8.343619003037962e-05
gene-648	1.932833833098036e-05
gene-649	9.108803962429655e-05
gene-650	9.941698179765252e-05
gene-651	6.377867961525506e-05
gene-652	3.860778832400297e-05
gene-653	4.6439652754341614e-05
gene-654	6.760172586805734e-05
gene-655	6.681353669948242e-05
gene-656	7.504888670591716e-05
gene-657	3.089446673619887e-05
gene-658	7.761816793045732e-05
gene-659	6.927286916946608e-06
gene-660	6.469711316033037e-05
gene-661	7.136528712950312e-05
gene-662	2.5967431856292206e-05
gene-663	9.528521318449961e-05
gene-664	9.456236467853407e-05
gene-665	5.3611651954425395e-05
gene-667	7.691573494603253e-05
gene-668	1.807947511048951e-06
gene-669	6.301063047442952e-05
gene-670	9.619017704831315e-06
gene-671	3.562354439083087e-05
gene-672	0.00010254299865026368
gene-673	9.027228623777551e-05
gene-674	3.761714534625167e-05
gene-675	9.371652264484535e-05
gene-676	2.651950585816571e-05
gene-677	2.946990560722706e-05
gene-678	2.8558821377781823e-05
gene-679	7.096055283741766e-05
gene-680	8.383711377477383e-05
gene-681	4.104841218259115e-05
gene-682	1.9016040667199065e-05
gene-683	7.002704092807327e-05
gene-684	1.9540734364555825e-05
gene-686	8.166254716880476e-06
gene-687	5.066745410516865e-05
gene-688	0.00010464235879888763
gene-689	1.4186358514535087e-05
gene-690	5.681952056496973e-05
gene-691	0.00010445472992086907
gene-692	1.1153349636431979e-05
gene-693	5.01490571723916e-05
gene-694	9.303536322880835e-06
gene-695	2.513663839258669e-05
gene-696	1.3411598778018492e-05
gene-697	0.00010329443330525443
gene-699	2.663336812958977e-05
gene-700	4.476241944747465e-06
gene-701	3.7712087098232524e-05
gene-702	1.0610663808627584e-06
gene-703	5.37334763176137e-05
gene-704	1.967496726578846e-05
gene-705	1.885049235254765e-05
gene-706	9.147533054317447e-06
gene-707	2.222815739097575e-06
gene-708	2.9543657422387755e-07
gene-709	6.757459108231353e-05
gene-710	6.681482807331651e-05
gene-711	2.8077036208978133e-05
gene-712	4.150466019779553e-05
gene-713	6.113214785487846e-05
gene-714	3.017355076485779e-05
gene-715	5.139177344693035e-05
gene-716	4.402233750467306e-05
gene-717	2.813353712876833e-05
gene-718	1.794802854583957e-05
gene-719	4.119244057088142e-05
gene-720	6.57318719860044e-05
gene-721	8.468325087022335e-05
gene-722	2.8509944937812277e-05
gene-723	8.482642182685675e-05
gene-725	3.3890822333763905e-05
gene-726	5.394569906210551e-05
gene-727	1.9756674130372918e-05
gene-728	4.942708054711003e-05
gene-729	9.229200701093799e-05
gene-730	9.817264897170393e-05
gene-731	2.6153052296850215e-05
gene-732	1.5552601193084972e-05
gene-733	7.030855528978932e-05
gene-734	9.216292646563609e-05
gene-735	2.8982617257826105e-05
gene-736	6.853929780981084e-05
gene-737	6.396594631382517e-05
gene-738	2.5919086899523002e-05
gene-739	7.273795682912768e-05
gene-740	6.43851450658589e-05
gene-741	1.9040981182044288e-05
gene-742	4.1954571173073585e-05
gene-743	4.703676191298029e-05
gene-744	1.274510521301493e-05
gene-745	0.00010345059746167751
gene-746	8.135948367192267e-05
gene-747	1.9305513481546534e-05
gene-748	1.996206999736353e-06
gene-749	6.964576520760324e-05
gene-750	0.00010168292551386802
gene-751	0.000101740816810049
gene-752	2.2853053203423803e-05
gene-753	3.8718383123610607e-05
gene-754	5.1936482161283886e-05
gene-755	2.9645582355270704e-05
gene-756	5.761279455551412e-05
gene-757	0.00010318833893352041
gene-758	7.779266105280585e-05
gene-759	1.51946920879596e-05
gene-760	5.3565115656208236e-05
gene-761	9.154039267194053e-05
gene-762	6.620899157640341e-05
gene-763	9.462965507637946e-05
gene-764	8.139651653748105e-05
gene-765	6.084872037246254e-05
gene-766	7.153041395153925e-05
gene-767	2.8659057439326673e-05
gene-768	3.2470916689275044e-05
gene-769	9.36778960946803e-05
gene-770	7.661554466539709e-05
gene-771	7.113747834103408e-05
gene-772	0.00010448014130745614
gene-773	1.5534523599892143e-05
gene-774	9.116175678003744e-05
gene-775	2.2543785283795246e-05
gene-776	2.7363091523783065e-05
gene-777	9.790926607713727e-05
gene-778	7.761410450756155e-05
gene-779	7.08330114778139e-05
gene-780	0.00010261842719158167
gene-782	1.703198813879384e-05
gene-783	8.771026204393685e-05
gene-784	8.164282199105202e-05
gene-785	5.209970345065122e-05
gene-786	2.1933808236613784e-05
gene-787	1.776424825521712e-05
gene-788	3.094025301437678e-05
gene-789	1.957992226434621e-05
gene-790	9.105656494500095e-05
gene-792	3.620099063968066e-05
gene-793	2.118441252728707e-05
gene-794	6.211360021358183e-06
gene-795	0.00010209649778876739
gene-796	7.433288746787902e-05
gene-797	2.4434903639461635e-05
gene-798	1.3546068511217767e-05
gene-799	4.097397354224268e-05
gene-800	8.3690454847325e-05
gene-801	1.6001561527436055e-06
gene-802	1.5915816472535285e-05
gene-803	6.54929127266498e-05
gene-804	9.427782959606662e-06
gene-805	8.450824433976237e-05
gene-806	4.999030868955625e-05
gene-807	2.762966516120644e-06
gene-808	5.069910166506765e-05
gene-809	7.876161933113289e-05
gene-810	5.968994575045258e-05
gene-811	7.252636770795973e-05
gene-814	0.0001006773835477574
gene-815	4.192035690763262e-05
gene-816	8.45274239968807e-05
gene-817	7.99931075922073e-06
gene-818	1.1846470482903648e-05
gene-819	2.8163048013714862e-05
gene-820	6.826957967205007e-05
gene-821	1.4362369889421519e-05
gene-822	9.134029299879092e-05
gene-823	2.4813972594849704e-05
gene-824	0.00010153024849687211
gene-825	8.576468148626082e-06
gene-826	0.00010167372777359169
gene-827	7.0083647129911755e-06
gene-828	9.831015669841536e-05
gene-829	2.0955040912891688e-05
gene-830	8.738344372954244e-05
gene-831	6.688178018201052e-05
gene-832	6.0260291829632795e-05
gene-833	6.965465669285246e-05
gene-834	7.703301695492987e-05
gene-835	0.00010227034903065856
gene-836	1.433062526858251e-05
gene-837	3.84328430146848e-05
gene-838	6.27830840829566e-05
gene-839	2.8625771797310928e-05
gene-840	6.89707492631041e-05
gene-841	2.765070178914161e-06
gene-842	9.464557279905855e-05
gene-845	7.170025642228496e-05
gene-846	0.00010327917397289799
gene-847	6.548883080390352e-05
gene-848	0.00010230678163631954
gene-849	1.3159057463459478e-06
gene-850	1.342849254327902e-05
gene-851	6.808441542038472e-05
gene-852	4.5308612931569954e-05
gene-853	7.3618027919962006e-06
gene-854	9.46051971387239e-05
gene-855	6.561486221797586e-05
gene-856	5.341007212586848e-05
gene-857	6.332805553785365e-05
gene-858	8.365803181667323e-05
gene-859	5.136024214889324e-05
gene-860	9.834896198030073e-05
gene-861	6.013171024179634e-05
gene-862	5.706678760764594e-05
gene-863	3.557765749267814e-05
gene-864	3.634007630864975e-05
gene-865	7.512100844507777e-05
gene-866	8.71290151617525e-05
gene-867	4.9305203094150575e-06
gene-868	9.741548901586194e-05
gene-869	2.9089394178778538e-05
gene-870	9.592755023759485e-06
gene-871	9.18860161917664e-05
gene-872	5.5018840043971925e-05
gene-873	9.91326250207269e-05
gene-874	2.3529455662072687e-05
gene-875	3.9971787238968743e-05
gene-876	6.59092377197699e-05
gene-877	5.937587219469603e-05
gene-878	7.375212930148619e-05
gene-879	8.658339607487721e-05
gene-880	5.5029614259570344e-05
gene-881	2.67625052468213e-05
gene-883	3.120572262736846e-07
gene-884	7.107837169693118e-05
gene-885	6.164238204250713e-05
gene-886	7.949538427016564e-05
gene-887	7.809698583816987e-05
gene-888	9.81495232965247e-05
gene-889	2.0339336468754293e-05
gene-890	1.7233855165098215e-05
gene-891	2.1339384287859838e-05
gene-892	3.30532347429029e-05
gene-893	4.2610756555657417e-05
gene-894	4.252176033570001e-05
gene-895	2.4264571825246015e-05
gene-896	1.7543127277092458e-05
gene-897	9.244195030692108e-05
gene-898	5.197452599173806e-05
gene-899	1.707939268249671e-05
gene-900	6.846720508427922e-05
