gene-76	4.1466976079721456e-05
gene-77	1.794682850542706e-05
gene-78	5.2912426024848724e-05
gene-79	0.00010346489046275014
gene-80	8.117705809744405e-05
gene-81	5.6850410712936235e-05
gene-82	9.063425840709471e-05
gene-83	2.4460491920787277e-05
gene-84	5.412747521192109e-05
gene-85	0.00010034546208482786
gene-86	6.0872516679485284e-05
gene-87	4.837098504773883e-05
gene-88	2.836944752822312e-05
gene-89	5.773315031200105e-05
gene-90	0.00010083523773623165
gene-91	6.014749059738095e-07
gene-92	8.256056574803805e-05
gene-94	9.33618312011736e-05
gene-95	7.801438448290976e-05
gene-96	8.524545642653753e-05
gene-97	5.464440323580041e-05
gene-98	5.914083256808901e-05
gene-99	4.489000533769791e-05
gene-100	5.912767505543985e-06
gene-101	9.165833089405847e-05
gene-102	6.005123876195069e-05
gene-103	2.1053717121904675e-05
gene-104	5.317390301404699e-05
gene-105	5.108839952147898e-05
gene-106	3.758895506604889e-05
gene-107	3.646040707427473e-05
gene-108	5.673045003612929e-05
gene-109	6.568659254542414e-05
gene-110	6.452381083131068e-05
gene-112	2.9472533540625624e-06
gene-113	2.4189618714803683e-05
gene-114	1.866976852315875e-05
gene-115	6.157480756941666e-05
gene-116	9.07100159707761e-05
gene-117	8.41180762991078e-05
gene-118	8.397675787595626e-05
gene-119	8.601426801728917e-05
gene-120	2.6896037319072906e-05
gene-121	8.868048942403245e-05
gene-122	7.091464608410335e-05
gene-123	8.768980567775535e-06
gene-124	1.758410851712063e-06
gene-125	1.5339395655636758e-06
gene-126	7.960346468735118e-05
gene-127	2.6291856418575074e-05
gene-128	1.1534974356299437e-05
gene-129	6.582488242441003e-05
gene-131	7.323665740789522e-06
gene-132	1.6817055610754122e-05
gene-133	5.5561198723213793e-05
gene-134	1.7714603705849722e-05
gene-135	2.87524020344491e-05
gene-136	7.496825711601532e-05
gene-137	4.790425975698114e-05
gene-139	4.991327989271161e-05
gene-140	2.4899777597356365e-06
gene-141	4.0725017756237995e-05
gene-142	4.434511867347389e-05
gene-143	1.9810537513191683e-05
gene-144	1.1458389462977598e-05
gene-145	9.479873465785274e-05
gene-146	5.374233748434212e-05
gene-147	2.202839963217e-05
gene-148	6.380700630155694e-05
gene-149	8.607772200377064e-05
gene-150	2.1932537993711775e-06
gene-151	1.8820839636813348e-06
gene-152	1.5430209159015343e-05
gene-153	7.573159833681466e-05
gene-154	1.6880485378506997e-05
gene-155	7.423243901602765e-05
gene-156	7.144797227707663e-05
gene-157	5.738610158853619e-05
gene-158	2.3240883544977867e-05
gene-160	8.405190577534818e-05
gene-161	5.442539858014018e-05
gene-162	2.3514383778489723e-05
gene-163	6.83222092332863e-05
gene-165	6.066719967253616e-05
gene-166	3.3844265513552384e-05
gene-167	6.647235954799395e-05
gene-168	6.193198551580461e-06
gene-169	3.145908444243824e-05
gene-170	0.00010197168544228365
gene-171	9.224031120750804e-05
gene-172	3.2278802794336573e-05
gene-173	9.044721727319275e-05
gene-174	3.269779310522885e-05
gene-175	9.89570172317556e-05
gene-176	7.836612784351456e-05
gene-177	4.3845068637964315e-05
gene-178	2.6586726953624493e-05
gene-179	8.934225633327327e-07
gene-181	3.994626829676237e-06
gene-182	8.632787702869911e-05
gene-183	0.00010137094215935059
gene-184	6.008086790592968e-05
gene-185	1.8069870300071605e-05
gene-186	9.142348911022982e-05
gene-187	0.00010259031148233369
gene-188	7.417107231772821e-05
gene-189	5.3611464100481053e-05
gene-190	3.982021621215923e-05
gene-191	3.655026970133808e-05
gene-192	2.167765413224614e-05
gene-193	7.102415952894285e-05
gene-194	4.5612669259450725e-05
gene-195	2.0451015300098778e-05
gene-196	1.100142327490329e-05
gene-197	7.016073907317048e-05
gene-198	3.119219571940987e-05
gene-199	5.2655507962323025e-05
gene-200	3.427619725141447e-05
gene-201	9.18280919670251e-05
gene-202	9.47839609063369e-05
gene-203	1.9061532460416425e-06
gene-205	3.452852339300179e-05
gene-206	0.00010398882026424797
gene-207	8.245996854478243e-05
gene-208	3.572480264801689e-05
gene-209	2.244336511566596e-05
gene-210	7.105598203203116e-05
gene-211	8.82544662514769e-05
gene-212	9.820890853483694e-05
gene-214	9.296292422462367e-05
gene-215	7.238923828852307e-05
gene-216	5.1043478022332186e-05
gene-217	0.00010382641960064353
gene-218	2.4720114463685614e-05
gene-219	7.643005969179948e-05
gene-220	8.921331013801054e-06
gene-221	1.78778163758506e-05
gene-222	9.597545408452652e-05
gene-224	7.997529896456347e-05
gene-225	6.323390506473782e-05
gene-226	8.861594621731754e-05
gene-227	3.8781345957303834e-05
gene-228	3.5850129429629595e-05
gene-229	3.068045472356438e-05
gene-230	9.1385431240457e-05
gene-231	6.363147620517928e-05
gene-232	0.0001005393191834604
gene-233	9.347619458808178e-05
gene-234	1.425912824980009e-05
gene-235	5.806755862638669e-05
gene-236	1.0985701965812376e-05
gene-237	4.123291289091114e-06
gene-238	7.711158959105156e-06
gene-239	9.125358530251791e-05
gene-240	8.303056902323232e-05
gene-241	8.728573342365325e-05
gene-242	3.5914629709809845e-05
gene-243	6.481180087173908e-05
gene-244	8.237602586507766e-05
gene-245	3.982767463685617e-05
gene-246	6.013364514227858e-05
gene-248	8.611912107548133e-06
gene-250	9.384524919282781e-05
gene-251	5.946626519862787e-05
gene-252	9.745876551623034e-05
gene-253	4.822744420702945e-05
gene-254	2.9202084070928546e-05
gene-256	8.720800229049591e-05
gene-258	7.062999377565595e-05
gene-259	9.659107931308158e-06
gene-260	1.2126413496285911e-05
gene-261	9.324388722279576e-05
gene-262	4.216606629246127e-06
gene-263	2.5246135484272986e-05
gene-264	0.00010410563382747935
gene-265	4.4355117555775164e-05
gene-266	1.2174421058443236e-05
gene-267	1.7634376341159785e-05
gene-268	2.543439320147166e-05
gene-269	7.838343714551949e-05
gene-270	1.0833903631972434e-05
gene-271	9.595192184881206e-05
gene-272	3.985271094474107e-05
gene-273	0.00010222039545808676
gene-275	3.097631778148572e-05
gene-276	2.6697562049089086e-05
gene-277	5.0254527440034035e-05
gene-278	1.054892308295641e-05
gene-279	6.869555784921094e-05
gene-280	4.1741152210220165e-06
gene-281	1.1068564045968692e-06
gene-282	0.0001035183033641267
gene-283	3.1137115707064735e-05
gene-284	6.285061052413293e-05
gene-285	4.739254934057389e-05
gene-286	3.3005132935260205e-05
gene-287	6.633540455272326e-06
gene-288	9.62287477304095e-05
gene-289	0.00010217290649421365
gene-290	0.00010217113947479293
gene-291	1.1732372788987748e-05
gene-292	2.267129393120536e-05
gene-293	6.508791546832914e-05
gene-294	0.00010324114648669095
gene-295	5.719762833308766e-05
gene-296	7.250298030274015e-05
gene-297	6.97263574660465e-05
gene-298	2.729553147171627e-05
gene-299	5.705951721559901e-05
gene-300	3.237725506947924e-05
gene-302	8.572457663409681e-06
gene-303	2.9581772426465794e-05
gene-304	0.00010360185798303554
gene-305	4.7187922493451474e-05
gene-306	6.869137901803072e-05
gene-308	9.910936741451735e-05
gene-309	4.113815457712366e-05
gene-310	3.2320699066887686e-05
gene-311	3.447592156386179e-05
gene-312	3.3369052908496715e-05
gene-313	8.924833602912962e-05
gene-314	9.413308645956406e-05
gene-315	3.1901923870413194e-05
gene-316	3.5223085318875626e-05
gene-317	5.73358745265897e-05
gene-318	6.099795317218731e-05
gene-319	6.278654492347276e-05
gene-320	2.5821852548310498e-05
gene-321	2.146468555407157e-06
gene-322	2.5680815826333496e-05
gene-323	7.6199352305158056e-06
gene-324	5.807117022233628e-05
gene-325	7.471264379004396e-06
gene-326	7.9151620443658e-06
gene-327	6.693951999231335e-05
gene-328	3.063897328192912e-05
gene-329	8.345917830403087e-05
gene-330	5.1966616256750576e-05
gene-331	9.08828074940118e-05
gene-332	1.6243309756926977e-05
gene-333	5.28271982060271e-05
gene-334	8.375403400928513e-05
gene-335	8.123465708037299e-06
gene-336	0.00010000417687444708
gene-337	1.825160591451351e-05
gene-338	8.177607971831153e-05
gene-339	0.00010376190567015494
gene-340	8.655291500324382e-05
gene-341	3.3690259554127605e-05
gene-342	1.1259908523130993e-05
gene-343	5.418927410535714e-05
gene-344	9.685717119797665e-05
gene-345	3.092004964412727e-05
gene-346	9.416032575165068e-05
gene-347	1.4926505799027701e-05
gene-348	9.59221338830487e-05
gene-349	3.3460110929905633e-06
gene-350	3.329883827111494e-05
gene-351	9.514321671154447e-05
gene-352	8.468881030329666e-05
gene-353	9.557152827750881e-05
gene-354	8.857236440557403e-05
gene-355	7.861294575425572e-05
gene-356	7.265104062425359e-05
gene-357	1.876918048421924e-05
gene-358	4.557978641384101e-05
gene-359	1.663494412275875e-05
gene-360	7.53090245669819e-05
gene-361	7.03526094746419e-05
gene-362	2.6610779664075107e-05
gene-363	6.786239692725286e-06
gene-364	0.0001014957601894033
gene-365	8.515197945282416e-05
gene-366	5.786733042387378e-05
gene-367	5.703585374151522e-05
gene-368	8.968638404277562e-05
gene-369	4.7757613151699725e-05
gene-370	4.1689351169800006e-05
gene-371	3.567986920807453e-05
gene-372	2.7177862577267186e-05
gene-374	6.810438374032954e-05
gene-375	4.389896937947151e-05
gene-376	6.0114903442573764e-05
gene-377	6.565781587786984e-06
gene-378	3.739441823350874e-05
gene-379	1.4568670260767981e-05
gene-380	1.3182738867176303e-05
gene-381	2.72983735908311e-05
gene-382	8.733086772576011e-05
gene-383	4.190920937269363e-05
gene-384	4.225527757087277e-05
gene-385	6.452301627982218e-05
gene-386	2.4603090099586115e-05
gene-387	7.877439093902616e-07
gene-388	5.570040617395079e-05
gene-389	5.277136456500643e-05
gene-390	6.83573101969934e-05
gene-391	4.617808231046205e-05
gene-392	7.232633701868645e-05
gene-393	7.70576235696597e-05
gene-394	2.5113528529248523e-05
gene-395	5.2157432763967364e-05
gene-396	5.044593220182975e-05
gene-397	2.3711004911203277e-05
gene-398	4.343143839862641e-05
gene-399	5.904070172073055e-05
gene-400	9.554895504410833e-05
gene-401	9.668330102195378e-05
gene-402	2.8995865490632e-05
gene-403	6.810189020375262e-05
gene-404	5.077743081214001e-06
gene-405	7.538165823811896e-06
gene-406	5.390834545844642e-05
gene-407	9.243941129188671e-05
gene-408	1.6800431518823222e-05
gene-409	8.070346597443531e-05
gene-410	9.302786043458479e-05
gene-411	3.2849333582315935e-05
gene-412	7.29630741053377e-05
gene-413	8.944390909459358e-05
gene-414	3.915074909179515e-05
gene-415	7.388235411346415e-05
gene-416	7.758398566248393e-05
gene-417	6.264065867978912e-05
gene-418	9.021151404786868e-05
gene-419	9.446011594215941e-05
gene-420	0.00010114735025348595
gene-421	6.0181177188059274e-05
gene-422	1.8571224985530283e-05
gene-423	2.6401021609628495e-05
gene-424	2.292681946432871e-05
gene-425	6.000046018858635e-05
gene-426	7.983137936017034e-05
gene-427	5.492400296239614e-06
gene-428	7.181256382557691e-05
gene-429	7.555437223850249e-05
gene-430	3.666095621015221e-05
gene-431	5.4262763552730696e-05
gene-432	1.736200831648449e-05
gene-433	7.689687583710303e-05
gene-434	4.288789403151958e-06
gene-435	0.00010337475245872508
gene-436	8.511943639220172e-05
gene-437	6.620904411496124e-05
gene-438	2.818473888931935e-05
gene-439	9.617300251398867e-05
gene-441	1.465738238080716e-05
gene-442	8.172848824789441e-05
gene-443	8.870008788188578e-05
gene-444	6.95033171530089e-05
gene-445	7.379018099157569e-05
gene-447	9.737876037062438e-05
gene-448	0.00010231979529956363
gene-449	4.0282134934155536e-05
gene-450	8.456820723849735e-05
gene-451	4.560966356293058e-05
gene-452	1.7357379798857145e-05
gene-453	3.4289010513118015e-05
gene-454	1.3309274302358245e-05
gene-455	9.575389387358935e-05
gene-456	0.00010107837164102906
gene-457	1.2556700507503002e-05
gene-458	6.328344750574094e-05
gene-459	4.3007704225136196e-05
gene-460	1.2441159534113725e-05
gene-461	3.112928320039566e-05
gene-462	2.615038242767781e-05
gene-463	7.897029590027557e-05
gene-464	4.223562324982783e-07
gene-465	2.0000109927527186e-05
gene-466	4.6226135418258103e-05
gene-467	2.216069564799146e-06
gene-468	6.611191760780086e-05
gene-469	6.380478319625157e-05
gene-470	8.800491415894808e-05
gene-471	2.1766578362369422e-05
gene-472	3.000264676574072e-05
gene-473	5.713718018698074e-05
gene-474	2.878519430479306e-05
gene-475	6.170936597274511e-05
gene-476	2.6431239067202878e-05
gene-477	7.201175475253749e-05
gene-478	8.334391776917924e-05
gene-479	8.51943305638021e-05
gene-480	0.00010257354698898564
gene-481	5.745719815021291e-05
gene-482	5.1708315252146206e-05
gene-483	9.015046829827477e-05
gene-484	8.102368979660418e-05
gene-486	4.0377276429646456e-05
gene-487	2.9925299855118e-05
gene-488	1.1392808828496501e-05
gene-489	8.507785938653048e-05
gene-490	1.2439210450768141e-05
gene-491	7.87267639798488e-05
gene-492	5.744772541888242e-05
gene-493	0.00010166005271813876
gene-494	8.018068256774014e-05
gene-495	0.00010256339884772301
gene-496	1.4390612755137587e-05
gene-497	5.2715722736729526e-05
gene-498	6.03229396754674e-05
gene-500	5.299606904603487e-05
gene-501	3.75919891382464e-05
gene-502	5.5667981782032273e-05
gene-503	8.899371669488837e-08
gene-504	4.6599218607642804e-05
gene-505	4.7361745032298336e-05
gene-506	3.211156178349207e-05
gene-507	4.20783469955786e-05
gene-508	8.250073342163224e-05
gene-509	7.199971619044763e-05
gene-510	5.1865276000467976e-05
gene-511	6.823390470458483e-05
gene-512	3.977695582942131e-05
gene-513	2.148299235090902e-05
gene-514	4.0831285710802176e-07
gene-515	2.9248279910103625e-05
gene-516	6.301849665598961e-05
gene-517	9.288598802621174e-05
gene-518	8.738216092038272e-05
gene-519	5.383127947195739e-05
gene-520	0.00010398549396128853
gene-521	4.862902046099723e-05
gene-522	8.792707241626904e-05
gene-523	4.3085796587882515e-05
gene-524	7.844919872307304e-05
gene-525	0.00010404591887083516
gene-526	3.216817901584841e-05
gene-528	6.532251894058828e-05
gene-529	5.59379186339357e-05
gene-531	3.707633235181383e-07
gene-532	4.0999519332087776e-05
gene-534	4.269459185720884e-05
gene-536	6.157134738177838e-05
gene-537	7.731140285513717e-05
gene-538	9.459758081790953e-05
gene-539	7.888566067958809e-05
gene-540	5.1907724797218476e-05
gene-541	7.856906140416962e-05
gene-542	6.746347366080512e-05
gene-543	6.834739038685057e-05
gene-544	6.633829736251952e-05
gene-545	4.28786336585506e-05
gene-546	6.629475200908986e-05
gene-547	6.676573122848591e-05
gene-548	9.872835105556803e-05
gene-549	8.243608599608908e-05
gene-550	8.915702651522406e-05
gene-551	8.085853861294926e-05
gene-552	8.58971670620147e-05
gene-553	6.378738476773677e-05
gene-554	3.6815675819096065e-05
gene-555	2.787468593976137e-05
gene-556	7.459215680896556e-05
gene-557	9.207257110602774e-05
gene-558	5.733812314476569e-05
gene-559	1.6021053625068475e-05
gene-560	8.775658980865263e-05
gene-561	5.1048151099197285e-05
gene-562	4.921074427632816e-05
gene-563	4.781776147352684e-06
gene-564	5.375971463289874e-05
gene-565	7.846153007141232e-05
gene-567	3.741905716991605e-05
gene-568	6.920055136803748e-05
gene-569	2.0798178132461653e-06
gene-570	5.343129446516e-05
gene-571	9.967749212370549e-05
gene-572	7.27408450008883e-05
gene-573	4.2343940308712375e-05
gene-574	7.257866899841882e-05
gene-575	6.373802939610144e-05
gene-576	2.200716031973255e-05
gene-577	2.1882731821244183e-05
gene-578	9.334557614129116e-05
gene-579	2.8347295207632846e-05
gene-580	7.88934896347019e-06
gene-581	8.751452039050012e-05
gene-582	5.5120545223773465e-05
gene-583	3.8791898823055814e-05
gene-584	5.389014179252409e-05
gene-585	7.761638932518296e-05
gene-586	1.7757657509195523e-05
gene-587	6.880268082411019e-05
gene-588	7.516285193029699e-05
gene-589	8.586319929589515e-05
gene-590	2.8420138864538025e-05
gene-591	6.423028275990592e-05
gene-593	5.910783688556791e-05
gene-594	1.815898610026491e-05
gene-595	8.320452567141113e-05
gene-596	9.131147763878461e-05
gene-597	3.472899522973959e-05
gene-598	2.3421966032579568e-05
gene-599	0.00010153816839577992
gene-600	7.44520672387813e-05
gene-601	8.889623059625492e-05
gene-602	3.216903838233025e-06
gene-603	9.475393967859572e-05
gene-604	6.557730001652756e-05
gene-605	3.3347350929661e-05
gene-606	4.548787861414864e-05
gene-607	8.023623884107496e-05
gene-608	8.274564212443555e-05
gene-609	2.000665912837388e-05
gene-610	6.593912963779944e-05
gene-611	1.744959636078849e-05
gene-612	0.00010251388777138852
gene-613	4.673219793218659e-05
gene-614	9.62027242362316e-05
gene-615	7.672322160055761e-05
gene-616	6.387140494194655e-05
gene-617	2.760084912927669e-05
gene-618	5.547817240051297e-05
gene-620	1.454906185263645e-05
gene-621	7.540650936155257e-05
gene-622	3.804195304093484e-05
gene-623	7.91598789674082e-05
gene-624	2.5336764397832442e-05
gene-625	7.56602394246593e-05
gene-626	7.569382433938528e-05
gene-627	3.2184960584279385e-05
gene-628	1.1208043081828581e-05
gene-629	4.1826037479866706e-05
gene-630	5.187184660773922e-05
gene-631	1.0532600794507604e-05
gene-632	1.9675891481411936e-05
gene-633	5.8305662496764214e-06
gene-634	6.294995102001244e-05
gene-635	9.364592051607653e-05
gene-636	2.2815050540913872e-05
gene-637	3.6571706354637008e-06
gene-638	7.416058462939292e-05
gene-639	8.585341355175551e-05
gene-640	0.00010157326887870368
gene-641	6.460034907340762e-05
gene-642	3.607747427196143e-05
gene-643	8.82721179520128e-05
gene-644	1.2438744229520857e-05
gene-645	7.297149957651086e-05
gene-646	1.0032872191309644e-05
gene-647	4.2110268946158694e-05
gene-648	5.215223155007773e-05
gene-649	3.981236094139101e-05
gene-650	1.776228998483422e-05
gene-651	2.441215425590612e-05
gene-653	4.8733829055877046e-05
gene-654	6.109775511916262e-05
gene-655	2.232507680958221e-05
gene-656	7.532067734624842e-05
gene-657	3.4778900904456916e-05
gene-658	6.253960208730223e-05
gene-659	9.581734839483458e-05
gene-661	4.8692075311128835e-06
gene-662	8.401312044935296e-05
gene-663	9.034959902471996e-05
gene-664	3.3668181154590566e-05
gene-666	6.113157506320895e-05
gene-667	9.680273434508067e-05
gene-668	4.213374651325891e-05
gene-669	9.27139711257859e-05
gene-670	7.991675899828275e-05
gene-671	1.6042452197741095e-05
gene-672	9.625907924599283e-05
gene-673	1.599372068625274e-06
gene-674	1.5294989377124115e-05
gene-675	7.003997110870102e-05
gene-676	6.017740261261159e-06
gene-677	3.998046379701233e-05
gene-678	1.3693685244024342e-05
gene-679	4.87668540162477e-05
gene-680	8.849459495875946e-05
gene-681	9.545886194515763e-05
gene-682	3.736839173626086e-06
gene-684	8.856240991275532e-05
gene-685	4.510673292087571e-06
gene-686	2.882360268566188e-05
gene-687	1.2372330903673982e-05
gene-688	9.591111343310077e-06
gene-689	2.9101590959418876e-06
gene-690	6.716401908232818e-05
gene-691	7.844747621987417e-05
gene-692	7.23535440438654e-05
gene-693	8.908904267249046e-05
gene-694	6.985085959277365e-05
gene-695	4.1056334830559446e-05
gene-696	6.64844922770165e-05
gene-697	0.00010214989014763404
gene-698	6.759494731304156e-05
gene-699	2.5610485657495695e-05
gene-700	6.340585482042956e-06
gene-701	9.85227058960566e-05
gene-702	6.221057472957155e-05
gene-703	3.683302266410874e-05
gene-704	6.377583331173135e-05
gene-705	5.902491576718372e-05
gene-706	5.501245341657987e-05
gene-707	6.405962006155166e-06
gene-708	3.721364363846617e-05
gene-709	4.3473989494243244e-05
gene-710	2.100408739437538e-05
gene-711	9.272187919364684e-05
gene-712	4.468236452480694e-05
gene-713	6.978443198356882e-05
gene-714	7.517438294535045e-05
gene-715	7.830722926742565e-05
gene-716	7.597178441419654e-05
gene-717	7.92475528409921e-05
gene-718	2.6504824540060523e-05
gene-719	0.00010286722603407125
gene-720	1.590935680255493e-05
gene-721	9.678241847404754e-05
gene-722	9.003153250987274e-05
gene-723	8.977821248674488e-05
gene-725	9.610114578634137e-06
gene-726	8.565800906222032e-05
gene-727	4.942821410622559e-05
gene-729	0.00010373995018311923
gene-730	4.226551800211658e-06
gene-731	5.599153006490181e-05
gene-732	4.6708305923139164e-05
gene-733	1.3506605873845712e-05
gene-734	4.163433764578516e-05
gene-735	7.455289987192588e-05
gene-736	9.295474952800705e-05
gene-737	2.5937647352693397e-06
gene-738	5.525874657150134e-05
gene-739	9.521461104253625e-06
gene-740	8.432399082337219e-05
gene-741	9.037751435041939e-06
gene-742	3.6023748843705248e-06
gene-743	4.0480503292890835e-05
gene-744	7.718238546801251e-05
gene-745	3.299731909881915e-05
gene-746	1.3696428759304035e-05
gene-747	8.371070523461113e-05
gene-748	8.501151770528653e-05
gene-749	9.016754593961209e-05
gene-750	3.2000444215534316e-05
gene-751	4.475722676617894e-05
gene-752	2.585261465928621e-05
gene-753	5.87004171362345e-05
gene-754	3.4777837642563726e-05
gene-755	3.5679257218227534e-05
gene-756	8.255700331416042e-05
gene-757	0.00010074883534191384
gene-758	6.154103644720464e-05
gene-759	1.1029205673583137e-05
gene-760	6.875084015660694e-05
gene-761	4.726266818014654e-05
gene-762	0.00010409215477602314
gene-763	7.578912352804584e-05
gene-764	8.7947365580423e-05
gene-765	7.388273309837089e-05
gene-766	5.6429162088973636e-05
gene-767	9.448266370335677e-05
gene-768	8.76134969696719e-05
gene-769	3.0692106805969414e-05
gene-770	1.6543808514604748e-05
gene-771	3.901774471779973e-05
gene-772	5.489718648682542e-05
gene-773	1.025930150709184e-05
gene-774	3.6386803916671175e-05
gene-775	6.0568136233434405e-05
gene-776	4.590724351943984e-06
gene-777	8.585742937549051e-05
gene-778	6.859724713429658e-05
gene-779	3.304404097066646e-05
gene-780	3.142906212051608e-05
gene-781	3.714922948727411e-05
gene-782	3.4270196474677215e-05
gene-783	7.885830187041594e-05
gene-784	5.278793007825606e-05
gene-785	5.5429296365715505e-05
gene-786	1.567196925712855e-05
gene-787	9.633683853273067e-05
gene-788	3.4300141267130006e-05
gene-789	3.4509954610856195e-05
gene-790	7.253159305848975e-06
gene-791	0.00010318411837785142
gene-792	5.053768999373553e-05
gene-794	9.772742036396789e-05
gene-795	0.00010216646586914396
gene-796	8.592913392672034e-05
gene-797	9.749838074134653e-05
gene-798	9.716610720481876e-05
gene-799	8.44266280986645e-05
gene-800	1.4178558214255043e-05
gene-801	5.517469198348242e-05
gene-802	6.064170949495469e-05
gene-803	0.00010456276434292926
gene-804	8.259146766181732e-05
gene-805	7.405445418493836e-05
gene-806	7.866184558147233e-05
gene-807	3.8093364941893494e-05
gene-808	9.927572382524666e-05
gene-809	6.779486092205253e-05
gene-811	4.8944090023033574e-05
gene-812	0.00010322029092211977
gene-813	5.606141542106747e-05
gene-814	1.7678002923159967e-05
gene-815	1.562966944835721e-05
gene-816	7.240314643548748e-05
gene-817	5.929018819465986e-05
gene-818	9.553491743766255e-05
gene-819	1.9448232089427657e-05
gene-820	4.331161821253769e-05
gene-821	7.669291927276485e-05
gene-823	1.0453395423954244e-05
gene-824	5.749205926272937e-05
gene-825	2.799541628106315e-05
gene-826	1.1266215138219445e-05
gene-827	2.7570669359124723e-05
gene-828	6.659806974271971e-05
gene-829	5.545553346997424e-05
gene-830	8.269882838669116e-06
gene-831	7.670916861662226e-06
gene-832	8.961625312029411e-05
gene-833	6.776726585762483e-05
gene-834	1.826479085103966e-05
gene-835	9.079695409356757e-05
gene-836	2.301901875825852e-06
gene-837	3.878100808764734e-05
gene-838	8.930048281413493e-05
gene-839	7.483008490861448e-05
gene-840	2.9894216460940967e-05
gene-841	9.389933399817465e-05
gene-842	6.300941547889995e-05
gene-843	9.118246788675834e-05
gene-844	9.405861530418803e-05
gene-845	4.482188372871806e-05
gene-846	7.117663965187743e-05
gene-847	5.73623076953579e-05
gene-848	9.953085550207184e-05
gene-849	8.40887672841016e-05
gene-850	7.646728246647223e-05
gene-851	8.576089406316776e-05
gene-852	0.00010515931871298163
gene-853	2.7029535106950214e-05
gene-854	2.1214297532898347e-05
gene-855	7.867593937242475e-05
gene-856	8.11569747057092e-05
gene-857	5.418143020932744e-05
gene-858	5.131498274531433e-05
gene-859	4.253561378592576e-05
gene-860	9.299492292570335e-05
gene-861	8.388555521456978e-05
gene-862	6.158921223792806e-05
gene-863	4.226672858096355e-06
gene-864	8.967046812062187e-05
gene-865	4.829954987871301e-05
gene-866	1.999187386707871e-05
gene-867	3.153792292592201e-05
gene-868	7.283428103981857e-05
gene-869	5.801881787456168e-07
gene-871	3.188552114024246e-05
gene-872	9.346842484065165e-05
gene-873	7.868411751647194e-05
gene-874	0.00010227598918065238
gene-875	5.720980104374353e-05
gene-876	6.025866796192375e-05
gene-877	5.808929643589189e-05
gene-878	5.5376495093644135e-05
gene-879	5.710569437627661e-05
gene-880	8.623868930024645e-05
gene-881	0.0001004404217920588
gene-882	4.3015781825851835e-05
gene-883	6.636883755279943e-05
gene-884	3.242343028469079e-05
gene-885	3.180721735064122e-05
gene-886	5.334213972370401e-05
gene-887	6.176515840287888e-05
gene-888	5.794366254886367e-05
gene-889	0.00010288577098533382
gene-890	1.7169537093289722e-05
gene-891	6.707461641319709e-05
gene-892	0.00010477699799811303
gene-893	7.755418862187316e-05
gene-894	5.9620257930012216e-05
gene-895	3.880822715606092e-05
gene-896	4.236660759456908e-05
gene-897	9.866567989698103e-05
gene-898	9.43259042647604e-05
gene-899	7.055252232736673e-05
gene-900	9.468594265532285e-05
gene-901	9.746892657538271e-05
gene-902	8.916498098454647e-05
gene-903	4.0394112707551096e-05
gene-904	4.8922288779161144e-05
